x,y,residential_floor_area,TOT_P_2021
0,1,5,0.02
0,2,390,1.92
0,39,14,0.08
0,47,540,3.06
0,48,135,1.05
0,56,24,0.19
0,74,5,0
0,75,12,0
1,41,80,0.45
1,42,0,0
1,44,1,0.01
1,45,1148,6.51
1,46,5,0.03
1,47,850,4.82
1,48,1184,9.17
1,49,799,6.19
2,41,1175,6.66
2,42,774,4.39
2,43,0,0
2,44,299,1.69
2,45,352,2
2,46,2367,13.42
2,47,2625,14.88
2,48,530,4.1
2,49,29,0.22
2,55,3,0.02
3,12,4,0.13
3,13,6,0.19
3,40,6,0.03
3,43,67,0.38
3,44,972,5.51
3,45,1739,9.86
3,46,2827,16.02
3,47,4418,25.04
3,48,1221,9.45
3,49,913,7.07
3,51,161,1.25
3,52,172,1.33
3,53,599,4.64
4,12,114,3.63
4,13,33,1.05
4,39,6,0.03
4,40,348,1.97
4,41,1091,6.18
4,42,2330,13.21
4,43,1556,8.82
4,45,20,0.11
4,46,181,1.03
4,47,1598,9.06
4,48,499,3.86
4,49,333,2.58
4,51,497,3.85
4,117,695,0
4,118,165,0
5,39,11,0.06
5,40,0,0
5,41,6,0.03
5,42,1366,7.74
5,43,1864,10.57
5,44,33,0.19
6,0,28,0
6,107,92,0
6,108,1003,13.4
6,117,734,9.81
6,118,2613,28.98
6,119,1328,14.73
6,120,29,0.32
7,82,1,0.01
7,83,86,0.79
7,112,3,0.04
7,115,961,12.84
7,116,47,0.63
7,117,1857,24.82
7,118,2093,23.21
7,119,1703,18.88
7,120,3152,34.95
7,121,1616,17.92
7,122,841,9.33
8,83,0,0
8,110,1,0.01
8,113,0,0
8,115,635,8.49
8,116,681,9.1
8,117,1683,22.49
8,118,1998,22.16
8,119,1616,17.92
8,120,2065,22.9
8,121,2367,26.25
8,122,2478,27.48
8,123,1108,12.29
9,43,107,0.56
9,113,0,0
9,114,661,8.83
9,115,350,4.68
9,116,1163,15.54
9,117,2916,38.97
9,118,3523,39.07
9,119,394,4.37
9,120,2016,22.36
9,121,1749,19.39
9,122,2646,29.34
9,123,416,4.61
10,43,854,4.46
10,44,6,0.03
10,46,332,1.73
10,111,8,0.11
10,112,619,8.27
10,113,225,3.01
10,114,498,6.66
10,115,739,9.88
10,116,481,6.43
10,117,3481,46.52
10,118,4961,55.01
10,119,3292,36.5
10,120,2407,26.69
10,121,2079,23.05
10,122,2729,30.26
11,42,5,0.03
11,43,1526,7.97
11,44,679,3.55
11,45,396,2.07
11,46,1119,5.85
11,82,440,4.05
11,83,694,6.38
11,84,3,0.03
11,85,23,0.21
11,111,290,3.88
11,112,475,6.35
11,113,672,8.98
11,114,817,10.92
11,115,1455,19.44
11,116,3016,40.31
11,117,3161,42.24
11,118,3583,39.73
11,119,3113,34.52
11,120,3097,34.34
11,121,2644,29.32
11,122,1446,16.03
12,42,0,0
12,43,407,2.13
12,44,3,0.02
