x,y,residential_floor_area,TOT_P_2021
0,6,14,0
0,22,71,0
0,44,29,0
0,49,176,0
0,50,0,0
0,57,8,0
0,58,27,0
0,59,0,0
0,75,161,4.78
0,94,87,0.71
0,95,42,0.34
0,112,0,0
0,113,0,0
0,114,0,0
0,115,0,0
0,116,321,0
0,117,0,0
0,119,47,0
0,122,90,0
0,127,223,0
1,5,77,0
1,16,56,0
1,19,52,0
1,38,46,0
1,45,92,0
1,57,17,0
1,58,22,0
1,59,89,0
1,60,850,0
1,78,190,5.64
1,94,71,0.58
1,95,158,1.3
1,97,154,1.26
1,105,159,0
1,106,151,0
1,109,41,0
1,110,1,0
1,111,22,0
1,112,0,0
1,113,0,0
1,114,0,0
1,115,0,0
1,116,11,0
2,30,252,1.47
2,56,136,0
2,57,2120,0
2,58,906,0
2,59,1013,0
2,61,385,0
2,62,376,0
2,97,157,1.29
2,104,25,0
2,105,377,0
2,106,5,0
2,107,199,0
2,109,333,0
2,110,330,0
2,111,0,0
2,112,0,0
2,113,20,0
2,115,0,0
2,116,13,0
2,119,11,0
2,120,1217,0
2,121,75,0
2,123,21,0
2,124,52,0
2,125,639,0
2,127,110,0
3,5,66,0
3,13,4,0
3,14,15,0
3,37,1634,0
3,38,0,0
3,56,4,0
3,57,16,0
3,61,6,0
3,62,1077,0
3,71,37,0
3,107,548,0
3,110,498,0
3,111,395,0
3,120,265,0
3,121,91,0
3,122,56,0
3,123,160,0
3,124,359,0
3,125,502,0
4,0,132,0
4,6,139,0
4,13,59,0
4,32,0,0
4,33,215,0
4,34,304,0
4,35,167,0
4,36,774,0
4,37,0,0
4,38,613,0
4,39,0,0
4,40,0,0
4,41,807,0
4,42,0,0
4,43,0,0
4,44,82,0.39
4,45,547,2.62
4,62,96,0.62
4,65,22,0
4,66,25,0
4,107,612,5.89
4,118,556,0
4,121,109,0
4,122,94,0
4,123,110,0
4,124,97,0
4,125,58,0
4,127,48,0
5,32,0,0
5,33,0,0
5,34,114,0
5,35,0,0
5,36,0,0
5,37,0,0
5,38,118,0
5,39,0,0
5,42,0,0
5,43,0,0
5,44,373,1.79
5,45,154,0.74
5,72,124,0
5,75,67,0
5,76,89,0
5,78,43,0
5,79,341,0
5,106,105,1.01
5,107,128,1.23
5,122,43,0
5,123,102,0
5,125,49,0
5,126,187,0
5,127,38,0
6,7,49,0
6,29,302,0
6,36,0,0
6,45,42,0.2
6,73,123,0
6,74,129,0
6,95,117,0
6,107,120,1.16
6,110,26,0.25
6,122,204,0
6,123,39,0
6,124,81,0
6,125,90,0
6,127,19,0
7,12,134,0
7,13,416,0
7,72,103,0
7,102,40,0
7,107,58,0.56
7,122,31,0
7,123,29,0
7,124,48,0
7,125,54,0
7,126,39,0
7,127,45,0
8,0,0,0
8,1,0,0
8,6,83,0
8,21,35,0.32
8,45,283,1.36
8,61,38,0.25
8,64,83,0
8,73,78,0
8,74,102,0
8,75,62,0
8,78,273,0
8,89,800,0
8,109,59,0.57
8,110,888,8.55
8,111,378,3.64
8,112,104,1
8,126,121,0
9,0,26,0
9,23,48,0.44
9,53,90,0.43
9,54,86,0.56
9,70,53,0
9,73,86,0
9,74,581,0
9,75,277,0
9,77,181,0
9,108,0,0
9,109,0,0
10,1,390,0
10,3,21,0
10,4,32,0
10,41,47,0
10,42,0,0
10,52,99,0.47
10,55,88,0.57
10,75,56,0
10,77,4,0
10,88,201,0
10,89,427,0
10,92,0,0
10,98,376,0
10,104,27,0.26
10,115,321,0
10,116,44,0
11,30,2,0
11,42,0,0
11,69,14,0
11,70,72,0
11,75,91,0
11,76,67,0
11,77,24,0
11,84,179,0
11,88,386,0
11,89,0,0
11,90,0,0
11,91,0,0
11,92,0,0
11,104,34,0.33
11,105,21,0.2
11,115,241,0
11,116,647,0
12,14,406,3.7
12,30,250,0
12,72,42,0
12,75,92,0
12,84,23,0
12,86,9,0
12,87,56,0
12,88,423,0
12,89,0,0
12,91,0,0
12,92,0,0
12,93,0,0
12,94,0,0
12,104,98,0.94
12,105,120,1.16
12,106,68,0.65
12,112,62,0.6
13,0,1054,0
13,1,55,0
13,15,59,0.54
13,68,15,0
13,72,50,0
13,86,85,0
13,89,0,0
13,90,0,0
13,91,0,0
13,92,0,0
13,93,0,0
13,94,0,0
14,0,639,0
14,55,62,0
14,75,174,0
14,76,54,0
14,77,31,0
14,89,0,0
14,90,0,0
14,92,0,0
14,93,0,0
14,94,0,0
14,105,30,0
14,107,28,0
14,114,99,0
14,121,19,0
14,122,12,0
14,126,150,4.02
15,0,208,0
15,55,250,0
15,78,274,0
15,90,0,0
15,91,0,0
15,92,0,0
15,93,0,0
15,110,0,0
15,111,517,0
15,112,597,0
15,114,36,0
15,115,0,0
15,116,88,0
15,119,194,0
16,34,142,0
16,48,295,0
16,66,32,0
16,75,40,0
16,76,100,0
16,81,174,0
16,83,323,0
16,84,18,0
16,85,1891,0
16,90,0,0
16,91,0,0
16,92,0,0
16,107,261,0
16,108,26,0
16,110,93,0
16,111,119,0
16,114,520,0
16,115,0,0
16,116,0,0
16,117,0,0
16,118,80,0
17,26,107,0
17,48,211,0
17,50,17,0
17,54,84,0
17,55,70,0
17,56,166,0
17,66,683,0
17,69,37,0
17,70,338,0
17,73,142,0
17,77,28,0
17,78,13,0
17,83,22,0
17,114,544,0
17,116,0,0
17,117,31,0
17,118,41,0
18,0,143,0
18,4,42,2.83
18,5,22,1.48
18,6,34,2.29
18,32,83,0
18,51,22,0
18,52,913,0
18,53,3381,0
18,54,2330,0
18,55,4044,0
18,66,329,0
18,69,202,0
18,72,0,0
18,73,8,0
18,77,120,0
18,78,36,0
18,81,177,0
18,84,152,0
18,94,0,0
18,95,0,0
18,96,0,0
18,98,0,0
18,99,0,0
18,111,891,0
18,112,264,0
18,113,45,0
18,117,365,0
19,0,30,0
19,4,38,2.56
19,31,0,0
19,51,67,0
19,52,6679,0
19,53,5747,0
19,54,1797,0
19,55,2657,0
19,56,81,0
19,69,54,0
19,78,29,0
19,91,114,0
19,92,178,0
19,93,0,0
19,94,0,0
19,95,0,0
19,96,0,0
19,97,0,0
19,98,0,0
19,99,0,0
19,112,287,0
19,114,166,0
19,117,36,0
19,118,32,0
19,119,28,0
20,0,32,0
20,1,8,0
20,2,234,0
20,3,297,0
20,43,0,0
20,49,23,0
20,50,2424,0
20,51,1409,0
20,52,988,0
20,53,3711,0
20,54,2712,0
20,55,2121,0
20,56,431,0
20,72,228,0
20,79,653,0
20,91,43,0
20,92,53,0
20,94,0,0
20,95,0,0
20,96,0,0
20,97,0,0
20,98,0,0
20,99,0,0
20,112,687,0
20,117,360,0
20,119,37,0
21,0,97,0
21,3,289,0
21,42,0,0
21,43,0,0
21,49,594,0
21,50,3355,0
21,51,4778,0
21,53,530,0
21,55,595,0
21,72,844,0
21,82,148,0
21,95,0,0
21,96,0,0
21,97,0,0
21,98,0,0
21,100,109,0
21,111,0,0
21,112,0,0
21,113,436,0
21,117,92,0
21,120,0,0
21,121,191,0
21,126,64,1.72
22,0,37,0
22,3,202,0
22,4,195,13.14
22,5,99,6.67
22,32,57,0
22,33,40,0
22,49,210,0
22,68,14,0
22,82,18,0
22,96,0,0
22,97,0,0
22,98,0,0
22,99,757,0
22,100,5568,0
22,101,170,0
22,112,403,0
22,113,5,0
22,114,158,0
22,115,0,0
22,116,196,0
22,119,15,0
22,120,1050,0
22,121,1072,0
22,124,547,14.66
23,1,86,0
23,4,223,15.03
23,33,245,0
23,49,144,0
23,96,56,0
23,97,0,0
23,98,0,0
23,99,190,0
23,100,3250,0
23,101,0,0
23,102,0,0
23,113,0,0
23,114,0,0
23,115,0,0
23,116,0,0
23,119,138,0
23,120,47,0
23,121,1110,0
23,124,456,12.22
24,3,226,0
24,4,138,0
24,5,165,0
24,51,147,0
24,82,4,0
24,83,28,0
24,98,0,0
24,99,0,0
24,100,0,0
24,102,0,0
24,103,0,0
24,113,0,0
24,114,0,0
24,115,0,0
24,116,48,0.02
25,5,181,0
25,7,100,0
25,51,40,0
25,67,177,0
25,81,114,0
25,82,68,0
25,83,48,0
25,98,34,0
25,99,0,0
25,100,0,0
25,103,0,0
25,104,0,0
25,105,0,0
25,110,0,0
25,111,0,0
25,114,0,0
25,115,0,0
25,116,0,0
25,118,37,0.01
25,121,35,0.01
25,127,41,0
26,0,92,0
26,1,173,0
26,2,13,0
26,3,55,0
26,4,63,0
26,7,126,0
26,9,47,0
26,59,46,0
26,82,159,0
26,97,386,0
26,98,637,0
26,99,0,0
26,104,0,0
26,105,0,0
26,110,0,0
26,111,0,0
26,117,33,0.01
26,118,14,0
26,119,151,0.05
26,120,285,0.1
26,121,361,0.13
27,1,7,0
27,2,1,0
27,3,128,0
27,4,50,0
27,5,104,0
27,6,128,0
27,7,194,0
27,54,235,0
27,59,25,0
27,80,372,0
27,81,31,0
27,98,0,0
27,99,0,0
27,118,900,0.32
27,126,429,0
28,0,80,0
28,6,96,0
28,8,64,0
28,53,28,0
28,54,443,0
28,55,144,0
28,56,85,0
28,59,37,0
28,60,33,0
28,61,102,0
28,71,47,0
