x,y,residential_floor_area,TOT_P_2021
0,9,256,0
0,29,108,0
0,38,193,0
0,41,332,0
0,47,82,0
0,93,185,0
0,117,24,0
1,10,33,0
1,22,261,0
1,30,29,0
1,31,279,0
1,32,5,0
1,34,387,0
1,37,371,0
1,47,88,0
1,48,109,0
1,77,58,0
1,79,23,0
1,93,0,0
1,94,115,0
1,126,70,0
2,31,32,0
2,32,392,0
2,37,379,0
2,93,39,0
2,94,93,0
2,95,131,0
2,111,474,0
2,119,388,0
3,39,28,0
3,43,171,0
3,50,5,0
3,58,838,0
3,59,97,0
3,65,141,0
3,66,134,0
3,69,18,0
3,83,175,0
3,95,157,0
3,96,51,0
4,31,205,0
4,39,9,0.15
4,50,194,0
4,57,1177,0
4,58,1486,0
4,65,65,0
4,66,83,0
4,69,373,0
4,78,80,0
4,83,4,0
4,95,43,0
4,96,369,0
4,115,258,0
4,116,61,0
5,14,58,0
5,18,53,1.81
5,28,0,0
5,29,0,0
5,30,0,0
5,31,497,0
5,38,110,1.85
5,57,6,0
5,67,31,0
5,68,13,0
5,76,62,0
5,77,35,0
5,78,1,0
5,82,85,0
5,94,69,0
5,95,148,0
5,116,304,0
6,14,149,0
6,18,0,0
6,28,509,0
6,29,1376,0
6,30,0,0
6,31,274,0
6,67,372,0
6,73,34,0
6,76,240,0
6,85,36,0
6,95,121,0
6,96,373,0
6,106,63,6
7,29,202,0
7,36,106,0
7,47,98,1.65
7,55,147,0
7,65,1395,0
7,110,97,0
7,126,1042,0
7,127,25,0
8,2,13,0
8,3,382,0
8,30,346,0
8,36,270,0
8,37,958,0
8,38,2,0.03
8,44,48,0.81
8,45,84,1.42
8,47,6,0.1
8,68,22,0
8,81,120,0
8,82,135,0
8,91,116,0
8,96,216,0
8,110,41,0
8,119,349,0
8,120,835,0
8,126,153,0
9,11,53,0
9,13,62,0
9,14,3,0
9,15,343,0
9,28,105,0
9,30,201,0
9,35,392,0
9,36,667,0
9,38,79,1.33
9,68,296,0
9,69,148,0
9,91,111,0
9,92,167,0
9,95,117,0
9,96,250,0
9,119,281,0
9,120,162,0
10,14,63,0
10,15,11,0
10,21,289,9.88
10,22,1,0.03
10,23,165,5.64
10,28,277,0
10,36,867,0
10,37,707,0
10,38,113,1.9
10,41,47,0.79
10,49,374,0
10,68,280,0
10,83,742,0
10,84,227,0
10,89,131,0
10,96,390,0
10,97,201,0
11,23,73,2.5
11,51,464,0
11,54,74,0
11,68,181,0
11,69,79,0
11,70,131,0
11,71,134,0
11,83,1628,0
11,84,25,0
11,89,70,0
11,95,134,0
11,96,274,0
11,123,48,0
12,28,546,0
12,33,304,0
12,51,9,0
12,52,65,0
12,59,211,0
12,69,0,0
12,91,35,0
12,96,17,0
12,109,69,0
13,9,105,0
13,24,121,4.14
13,29,232,0
13,36,78,0
13,42,15,0.25
13,43,42,0.71
13,67,118,0
13,72,187,0
13,89,60,0
13,93,118,0
13,96,29,0
13,97,83,0
13,102,39,3.71
13,103,150,14.29
13,124,94,0
13,125,86,0
14,2,85,0
14,3,105,0
14,20,240,0
14,21,200,0
14,27,116,0
14,28,8,0
14,33,47,0
14,54,53,0
14,79,154,0
14,93,119,0
14,94,53,0
14,95,36,0
14,97,103,0
15,2,5,0
15,26,62,0
15,27,103,0
15,28,52,0
15,33,72,0
15,52,209,0
15,53,98,0
15,54,112,0
15,58,319,0
15,59,77,0
15,64,70,0
15,65,19,0
