x,y,residential_floor_area,TOT_P_2021
0,79,760,15
0,80,479,9
0,84,155,3
1,78,0,0
1,79,0,0
1,80,0,0
1,95,0,0
1,96,0,0
2,80,0,0
2,81,281,5
2,82,0,0
3,81,0,0
4,81,0,0
5,62,270,0
5,63,461,0
13,74,0,0
13,75,52,1
13,76,774,16
13,77,656,14
13,78,180,3
13,79,0,0
14,73,949,29
14,74,845,25
14,75,396,12
14,76,119,3
14,77,99,3
14,78,50,1
14,79,319,9
15,68,299,9
15,73,87,2
15,74,207,6
15,75,7,0
15,76,0,0
15,77,4005,122
15,78,37,1
16,67,55,1
16,71,380,11
16,72,0,0
16,73,0,0
16,74,48,1
16,75,129,3
16,76,702,21
16,77,164,5
16,78,0,0
17,71,123,3
17,72,0,0
17,73,0,0
17,74,1163,35
17,75,1054,32
17,76,450,13
17,87,279,0
18,70,0,0
18,71,0,0
18,72,0,0
18,73,0,0
18,74,683,20
18,76,0,0
18,87,282,0
19,70,0,0
19,71,296,8
19,75,0,0
19,76,0,0
19,77,0,0
20,75,0,0
20,76,0,0
20,77,0,0
28,126,0,0
28,127,130,2
29,124,669,10
29,125,678,10
29,126,328,5
29,127,853,13
30,123,0,0
30,124,490,7
30,125,420,6
30,126,479,7
31,123,0,0
31,124,0,0
31,125,272,4
31,126,364,5
31,127,126,2
32,125,0,0
32,126,208,3
32,127,625,9
33,20,106,1
33,21,394,4
33,126,0,0
33,127,75,1
34,113,0,0
34,114,0,0
35,113,363,2
35,114,0,0
40,50,0,0
40,51,0,0
41,45,364,7
41,49,235,5
42,44,0,0
42,45,45,0
42,46,179,3
42,47,0,0
42,48,0,0
42,49,0,0
43,46,264,5
43,47,389,8
43,48,358,7
43,49,92,1
54,79,0,0
55,78,0,0
55,79,0,0
55,80,0,0
56,54,0,0
56,55,493,11
56,56,437,10
56,78,0,0
56,79,0,0
56,80,0,0
56,81,0,0
57,54,0,0
57,55,0,0
57,56,23,0
57,79,0,0
57,80,0,0
57,81,0,0
58,55,127,3
58,56,287,6
58,78,0,0
58,79,0,0
59,56,0,0
59,64,208,5
59,78,0,0
60,63,0,0
60,64,0,0
60,79,0,0
60,96,125,3
61,62,0,0
61,63,0,0
61,90,496,7
61,94,741,17
62,21,109,0
62,61,0,0
62,62,0,0
62,63,0,0
62,64,0,0
62,68,607,15
62,69,0,0
62,90,64,1
62,92,337,8
63,21,37,0
63,22,107,4
63,23,84,3
63,62,0,0
63,63,0,0
63,64,0,0
63,65,0,0
63,66,0,0
63,67,0,0
63,68,20,0
63,69,0,0
63,71,0,0
63,72,0,0
63,92,90,2
64,64,0,0
64,65,0,0
64,66,0,0
64,68,0,0
64,69,558,20
64,70,38,1
64,71,809,29
64,72,0,0
64,73,0,0
64,119,0,0
65,24,207,2
65,31,0,0
65,62,0,0
65,63,0,0
65,64,0,0
65,65,2339,86
65,66,0,0
65,67,0,0
65,68,0,0
65,69,1740,64
65,70,1715,63
65,71,4764,176
65,72,1311,37
65,73,250,7
65,92,89,2
65,119,172,3
65,120,0,0
66,22,0,0
66,23,383,4
66,24,623,7
66,25,0,0
66,27,240,3
66,30,0,0
66,31,822,10
66,32,527,14
66,34,85,2
66,62,0,0
66,63,0,0
66,64,0,0
66,65,679,25
66,66,0,0
66,67,0,0
66,68,0,0
66,69,0,0
66,70,43,1
66,71,949,35
66,72,1094,30
66,73,553,15
66,74,0,0
66,91,260,8
66,92,11,0
67,21,0,0
67,22,1321,16
67,23,273,3
67,32,100,2
67,33,91,2
67,34,109,2
67,35,83,2
67,36,195,5
67,37,77,2
67,64,0,0
67,65,0,0
67,70,0,0
67,71,0,0
67,72,244,6
67,73,776,21
67,74,197,5
67,75,13,0
67,76,0,0
67,81,0,0
67,91,264,8
67,120,0,0
67,121,0,0
68,22,725,9
68,23,3,0
68,35,0,0
68,36,0,0
68,74,1,0
68,75,1435,40
68,76,89,2
68,81,0,0
68,82,0,0
68,90,131,4
68,91,1,0
68,95,53,1
68,96,0,0
68,120,171,3
68,121,0,0
69,23,607,7
69,39,261,7
69,75,97,2
69,76,0,0
69,77,0,0
69,78,0,0
69,79,0,0
69,81,210,5
69,90,252,8
69,95,19,0
70,17,121,2
70,25,0,0
70,38,238,6
70,76,0,0
70,77,0,0
70,78,34,0
70,79,596,16
70,80,0,0
71,17,0,0
71,24,0,0
71,79,391,11
71,80,1022,28
71,81,130,3
71,82,0,0
72,20,378,6
72,76,171,4
72,79,146,4
72,80,554,15
72,81,921,26
72,82,0,0
72,88,0,0
72,89,412,13
73,20,125,2
73,34,116,3
73,74,388,10
73,76,0,0
73,80,0,0
73,81,131,3
73,82,1649,53
73,83,329,10
73,88,0,0
74,31,143,1
74,76,10,0
74,81,753,13
74,82,1894,42
74,83,1293,29
74,84,0,0
74,85,0,0
74,86,265,5
74,87,3,0
74,88,602,13
74,89,242,5
75,31,165,2
75,32,267,2
75,74,0,0
75,76,340,6
75,77,772,14
75,78,329,6
75,79,0,0
75,80,0,0
75,81,192,3
75,82,40,0
75,83,4653,104
75,84,482,10
75,85,472,10
75,86,1553,35
75,87,1943,43
75,88,1181,26
75,89,478,10
75,90,1960,44
75,91,863,19
75,92,421,6
75,121,0,0
75,123,95,1
76,18,202,1
76,34,102,0
76,35,645,5
76,73,0,0
76,74,0,0
76,78,0,0
76,79,407,7
76,80,608,11
76,81,470,8
76,83,922,20
76,84,3745,84
76,85,2666,60
76,86,6042,136
76,87,1822,41
76,88,2779,62
76,89,993,22
76,90,583,13
76,91,1894,42
76,92,543,8
76,94,570,8
76,95,64,0
76,121,36,0
76,122,146,1
77,35,193,1
77,76,0,0
77,80,1118,20
77,81,2903,53
77,82,1255,28
77,83,147,3
77,84,1135,25
77,85,4911,110
77,86,1286,29
77,87,2567,57
77,88,2217,49
77,89,2729,61
77,90,1239,27
77,91,799,18
77,92,584,8
77,94,1277,18
77,95,1126,16
77,96,1069,15
77,97,441,6
77,98,310,4
78,76,0,0
78,77,0,0
78,78,479,8
78,81,583,10
78,82,2836,63
78,83,2778,62
78,84,3023,68
78,85,2155,48
78,86,5237,118
78,87,2437,54
78,88,1867,42
78,89,2439,54
78,90,911,20
78,91,1459,32
78,92,652,9
78,93,1589,23
78,94,1523,22
78,95,1530,22
78,96,1509,22
78,97,1064,15
78,98,1483,21
78,99,37,0
78,100,262,3
78,101,129,1
79,76,0,0
79,77,0,0
79,78,0,0
79,79,0,0
79,80,856,15
79,81,804,14
79,82,209,4
79,83,3349,75
79,84,2102,47
79,85,94,2
79,86,2630,59
79,87,5373,121
79,88,1813,40
79,89,650,14
79,90,2516,56
79,91,1021,23
79,92,1232,18
79,93,1524,22
79,94,1142,16
79,95,360,5
79,97,1009,14
79,98,1001,14
79,99,697,10
79,100,1382,20
79,101,241,3
80,77,0,0
80,78,0,0
80,79,0,0
80,80,1779,32
80,81,2022,37
80,82,2519,56
80,83,6099,137
80,84,1478,33
80,85,2682,60
80,86,0,0
80,87,1231,27
80,88,3064,69
80,89,2223,50
80,90,1508,34
80,91,2932,66
80,92,1847,27
80,93,1433,21
80,94,783,11
80,97,240,3
80,98,900,13
80,99,1439,21
80,100,230,3
81,77,0,0
81,78,0,0
81,79,0,0
81,80,1290,23
81,81,2163,40
81,82,1405,31
81,83,2121,47
81,84,111,2
81,85,1964,44
81,86,1221,27
81,88,595,13
81,89,1883,42
81,90,1270,28
81,91,1946,43
81,92,1871,27
81,93,888,13
81,94,241,3
82,77,2,0
82,78,0,0
82,79,0,0
82,80,1640,30
82,81,1010,18
82,82,519,11
82,83,599,13
82,84,915,20
82,85,93,2
82,86,2137,48
82,87,525,11
82,89,0,0
82,90,398,8
82,91,998,22
82,92,1094,16
82,93,510,7
82,94,428,6
82,95,0,0
83,75,227,4
83,76,327,6
83,77,872,16
83,78,0,0
83,79,0,0
83,80,2037,37
83,81,1566,28
83,82,1925,43
83,83,4209,94
83,84,793,17
83,85,1905,42
83,86,1880,42
83,87,2094,47
83,89,0,0
83,90,0,0
83,91,0,0
83,92,795,11
83,93,356,5
83,94,402,5
83,95,0,0
84,3,0,0
84,4,0,0
84,5,0,0
84,7,437,11
84,74,236,4
84,75,541,11
84,76,103,2
84,78,0,0
84,79,0,0
84,80,1794,37
84,81,2554,52
84,82,1809,52
84,83,1275,37
84,84,45,1
84,85,249,7
84,86,1475,43
84,87,1806,52
84,92,589,6
84,93,580,6
84,94,375,4
84,95,381,4
84,96,131,1
85,3,0,0
85,4,0,0
85,5,0,0
85,74,0,0
85,75,0,0
85,78,0,0
85,79,0,0
85,80,1846,38
85,81,1383,28
85,82,1491,43
85,83,6048,176
85,84,432,12
85,85,1883,54
85,86,3296,96
85,87,862,25
85,92,21,0
85,93,2099,24
85,94,592,6
85,95,0,0
85,96,542,6
85,97,242,2
85,98,271,3
86,1,0,0
86,2,441,11
86,3,0,0
86,4,0,0
86,78,0,0
86,79,0,0
86,80,1421,29
86,81,1639,33
86,82,6802,198
86,83,4336,126
86,84,2632,76
86,85,2678,78
86,86,2385,69
86,87,1012,29
86,88,1164,33
