x,y,residential_floor_area,TOT_P_2021
0,51,0,0
0,52,0,0
0,53,527,13
0,54,1098,27
0,55,696,17
0,59,654,16
0,60,466,11
0,61,0,0
0,62,0,0
1,51,0,0
1,52,0,0
1,53,4,0
1,54,297,7
1,55,448,11
1,56,228,5
1,57,554,13
1,58,467,11
1,61,0,0
2,54,237,5
2,55,478,12
2,56,33,0
2,57,24,0
3,54,810,20
3,55,1229,30
4,53,56,0
4,54,628,8
4,55,258,3
5,53,542,7
5,54,958,13
5,55,188,2
5,104,224,3
5,105,229,3
6,52,653,9
6,53,916,12
6,54,297,4
6,105,450,7
7,8,0,0
7,52,742,10
7,53,344,4
7,54,0,0
7,101,0,0
7,102,0,0
7,104,227,3
7,105,570,9
8,52,356,5
8,53,571,8
8,54,0,0
8,78,0,0
8,104,213,3
8,105,352,6
9,53,0,0
9,78,631,7
9,103,0,0
9,104,1352,23
9,105,86,1
9,106,0,0
10,78,637,7
10,79,119,1
10,102,0,0
10,103,176,3
10,104,972,16
10,105,547,9
11,5,631,5
11,78,55,0
11,79,400,4
11,103,1137,19
11,104,1,0
11,105,0,0
12,4,100,0
12,5,436,3
12,6,588,5
12,79,430,5
12,80,173,2
12,81,0,0
12,102,113,1
12,103,818,14
13,4,0,0
13,5,790,6
13,6,196,1
13,7,0,0
13,8,0,0
13,79,0,0
13,80,480,5
13,81,584,6
13,82,176,5
13,83,0,0
13,102,514,8
13,103,1,0
14,4,0,0
14,5,891,12
14,6,0,0
14,81,117,6
14,82,1026,6
14,83,312,1
14,101,118,1
14,102,878,9
14,103,0,0
15,3,232,3
15,4,182,2
15,5,687,9
15,82,0,0
15,83,0,0
15,101,232,3
15,102,469,5
16,3,25,0
16,4,809,11
16,5,973,13
16,101,197,2
16,102,421,4
17,3,507,7
17,4,468,6
17,5,177,2
17,99,164,2
17,101,581,7
18,3,1027,14
18,4,1012,14
18,5,173,2
18,99,21,0
18,101,0,0
19,2,125,1
19,3,717,10
19,4,384,5
19,5,203,2
19,30,240,2
19,33,7,0
19,34,6,0
20,1,0,0
20,2,916,12
20,3,986,13
20,4,398,5
20,5,0,0
20,30,138,1
20,31,188,2
20,32,0,0
20,33,191,3
20,34,56,1
20,35,112,2
21,0,263,2
21,1,0,0
21,2,1648,23
21,3,592,8
21,4,213,2
21,30,640,7
21,31,325,3
21,32,726,14
21,33,844,16
21,34,739,14
21,35,479,9
21,36,590,11
21,37,129,2
22,0,397,3
22,1,111,0
22,3,989,13
22,4,185,2
22,32,0,0
22,33,7,0
22,34,398,7
22,35,151,2
22,36,728,14
22,37,446,8
22,38,50,0
22,39,244,4
23,0,317,2
23,3,309,4
23,4,391,5
23,37,408,7
23,38,0,0
24,4,369,6
24,37,0,0
24,38,0,0
24,100,0,0
24,101,0,0
25,2,209,3
25,3,685,11
25,4,360,6
25,5,632,10
25,100,0,0
25,101,0,0
26,2,935,15
26,3,154,2
26,49,800,9
26,50,98,1
26,93,0,0
26,94,90,1
26,95,91,1
26,96,0,0
26,97,0,0
26,98,0,0
26,99,10,0
26,100,0,0
27,49,294,3
27,50,564,6
27,85,159,2
27,86,0,0
27,87,122,2
27,88,352,6
27,89,454,8
27,90,123,2
27,91,1300,23
27,92,347,4
27,93,1268,15
27,94,1049,12
27,95,568,6
27,96,275,3
27,97,1139,13
27,98,98,1
27,99,1250,14
28,49,316,3
28,50,381,4
28,80,131,1
28,85,117,2
28,86,413,7
