x,y,residential_floor_area,TOT_P_2021
0,4,578,7
0,5,489,6
0,6,0,0
1,3,0,0
1,4,389,5
1,5,685,9
2,3,201,1
2,4,567,7
2,5,341,4
3,2,305,2
3,3,1355,10
3,4,565,7
3,5,16,0
4,2,0,0
4,3,0,0
4,4,990,7
4,5,0,0
9,101,349,9
9,102,34,0
10,101,0,0
10,102,93,2
11,75,38,0
11,101,298,8
12,72,118,1
12,73,229,2
12,74,135,1
12,75,250,3
12,101,0,0
12,102,191,5
13,72,214,2
13,73,1154,12
13,74,881,10
13,75,649,7
13,99,0,0
13,101,4,0
13,118,258,7
14,48,46,0
14,73,1222,19
14,74,953,12
14,75,567,7
14,97,853,13
14,98,1389,22
14,99,462,7
14,100,0,0
14,101,171,2
14,102,262,4
14,118,389,7
15,64,216,3
15,65,215,3
15,73,568,8
15,74,692,9
15,75,73,0
15,95,144,2
15,96,968,15
15,97,0,0
15,98,101,1
15,99,0,0
15,100,0,0
15,115,0,0
15,116,0,0
15,118,463,8
16,59,0,0
16,63,928,11
16,64,593,9
16,65,511,8
16,67,0,0
16,69,0,0
16,70,0,0
16,71,0,0
16,73,644,10
16,74,1641,21
16,75,143,1
16,79,189,2
16,85,0,0
16,86,0,0
16,87,0,0
16,88,63,1
16,94,0,0
16,95,449,7
16,96,720,11
16,116,0,0
16,118,274,5
16,119,278,5
16,125,501,7
17,59,0,0
17,60,0,0
17,61,0,0
17,62,0,0
17,63,959,12
17,64,1095,17
17,65,286,4
17,66,635,9
17,67,1306,20
17,68,850,13
17,69,760,11
17,70,0,0
17,71,647,10
17,72,533,8
17,73,630,9
17,74,589,7
17,75,561,7
17,76,0,0
17,78,0,0
17,79,96,1
17,80,391,5
17,81,473,6
17,82,131,1
17,83,460,6
17,84,375,6
17,85,286,4
17,86,710,11
17,87,507,8
17,88,1544,24
17,89,0,0
17,90,0,0
17,91,0,0
17,94,0,0
17,95,0,0
17,96,196,3
17,116,0,0
17,118,132,2
17,119,321,5
17,124,0,0
17,125,522,7
17,126,770,11
18,58,230,2
18,59,140,1
18,60,692,8
18,61,1568,20
18,62,790,10
18,63,1342,17
18,64,1410,22
18,65,1028,16
18,66,977,15
18,67,444,6
18,68,443,6
18,69,423,6
18,71,33,0
18,72,28,0
18,74,98,1
18,75,864,11
18,76,1062,14
18,77,443,5
18,78,834,11
18,79,1418,18
18,80,1974,26
18,81,1695,22
18,82,1382,18
18,83,1378,18
18,84,1555,24
18,85,1905,30
18,86,1361,21
18,87,1120,17
18,88,1361,21
18,89,863,13
18,90,1023,16
18,91,679,10
18,92,703,11
18,93,265,4
18,94,459,7
18,95,0,0
18,115,224,4
18,116,360,6
18,117,0,0
18,118,278,5
18,119,1459,26
18,120,343,6
18,121,420,7
18,123,0,0
18,124,461,6
18,125,1345,19
18,126,194,2
19,27,0,0
19,57,409,5
19,58,414,5
19,59,298,3
19,60,1328,16
19,61,205,2
19,62,0,0
19,65,1221,19
19,66,145,2
19,67,0,0
19,74,989,13
19,75,93,1
19,76,0,0
19,77,0,0
19,78,505,6
19,80,618,8
19,81,0,0
19,82,94,1
19,83,0,0
19,84,0,0
19,85,0,0
19,86,0,0
19,87,236,3
19,88,937,14
19,89,378,6
19,90,208,3
19,91,694,11
19,92,717,11
19,93,824,13
19,94,1044,16
19,95,775,12
19,96,428,6
19,114,794,14
19,115,2046,37
19,116,902,16
19,117,436,7
19,118,5,0
19,119,61,1
19,120,1621,29
19,121,1625,29
19,122,0,0
19,123,390,7
19,124,1040,15
19,125,340,4
19,126,209,3
20,6,380,4
20,7,317,3
20,8,403,4
20,9,106,1
20,10,0,0
20,27,0,0
20,60,706,9
20,65,843,13
20,66,73,1
20,74,620,8
20,75,1265,16
20,76,635,8
20,77,39,0
20,78,1213,16
20,79,68,0
20,80,954,12
20,82,0,0
20,85,0,0
20,87,236,3
20,89,701,11
20,94,530,8
20,114,188,3
20,115,329,6
20,116,662,12
20,117,1625,29
20,118,2179,39
20,119,1322,24
20,120,187,3
20,121,3226,59
20,122,1011,18
20,123,1753,32
20,124,645,9
20,125,838,12
20,126,1168,16
20,127,550,8
21,6,694,8
21,7,424,4
21,8,256,2
21,9,282,3
21,10,1006,11
21,11,560,6
21,12,351,4
21,13,52,0
21,56,581,7
21,57,473,6
21,58,374,4
21,59,0,0
21,60,462,5
21,61,138,1
21,65,695,10
21,72,335,5
21,73,277,4
21,74,702,9
21,75,6,0
21,76,61,0
21,78,0,0
21,79,1101,14
21,94,265,4
21,116,1144,20
21,117,672,12
21,118,918,16
21,119,1209,22
21,120,1291,23
21,121,4530,82
21,122,4009,73
21,123,416,7
21,124,437,6
21,126,958,13
21,127,669,9
22,9,244,2
22,10,248,2
22,11,911,10
22,12,242,2
22,13,472,5
22,14,381,6
22,15,307,5
22,16,195,3
22,17,0,0
22,18,0,0
22,57,38,0
22,58,92,1
22,59,229,2
22,60,446,5
22,61,237,3
22,62,0,0
22,63,0,0
22,64,241,3
22,65,877,13
22,72,891,14
22,73,1461,22
22,74,1130,15
22,79,190,2
22,117,0,0
22,118,222,4
22,120,658,12
22,121,3878,70
22,122,1630,29
22,123,158,2
22,124,0,0
22,125,37,0
22,126,473,6
22,127,637,9
23,12,144,1
23,13,295,3
23,14,219,3
23,15,31,0
23,16,538,9
23,17,613,10
23,18,504,8
23,19,55,0
23,20,310,5
23,21,0,0
23,22,303,5
23,23,0,0
23,57,209,2
23,58,525,6
23,59,320,4
23,60,0,0
23,61,49,0
23,73,405,6
23,117,0,0
23,118,0,0
23,120,0,0
23,121,2774,50
23,122,1248,22
23,123,0,0
23,124,106,1
23,125,2328,33
23,126,908,13
23,127,971,14
24,9,118,0
24,11,59,0
24,12,154,1
24,15,0,0
24,17,474,5
24,18,436,5
24,19,144,1
24,20,143,1
24,21,874,10
24,22,939,10
24,23,691,8
24,24,765,7
24,25,349,3
24,28,163,1
24,29,378,3
24,79,28,0
24,80,0,0
24,121,541,10
24,122,1654,30
24,123,807,15
24,124,1634,23
24,125,297,4
24,126,0,0
24,127,727,10
25,11,74,0
25,12,5,0
25,19,94,1
25,22,0,0
25,23,139,1
25,24,269,2
25,25,528,5
25,26,585,5
25,27,764,7
25,28,872,8
25,29,184,1
25,79,126,2
25,94,0,0
25,95,0,0
25,121,585,10
25,122,3136,58
25,123,1411,26
25,124,0,0
25,126,267,3
25,127,253,3
26,25,1068,10
26,26,708,6
26,27,362,3
26,28,0,0
26,29,0,0
26,80,0,0
26,121,117,2
26,122,2523,47
26,123,285,5
26,124,0,0
26,125,0,0
26,126,0,0
26,127,0,0
27,24,107,1
