x,y,residential_floor_area,TOT_P_2021
3,118,0,0
4,127,0,0
5,127,90,0.63
6,127,572,3.99
7,127,1490,10.39
8,126,134,0.83
8,127,1627,10.02
9,123,0,0
9,124,104,0.64
9,126,1134,6.99
9,127,1397,8.61
10,125,1786,11
10,126,302,1.86
10,127,2376,14.64
11,124,168,1.03
11,125,447,2.75
11,126,2224,13.7
11,127,3745,23.07
12,124,280,1.72
12,125,440,2.71
12,126,1115,6.87
12,127,261,1.61
13,122,510,3.14
13,123,2588,15.94
13,124,1942,11.96
13,125,929,5.72
13,127,34,0.21
14,122,1391,8.57
14,123,1912,11.78
14,124,2232,13.75
14,125,591,3.64
14,126,2519,15.52
14,127,335,2.06
15,122,1163,7.16
15,123,3106,19.14
15,124,1183,7.29
15,125,18507,114.02
15,126,0,0
15,127,439,2.7
16,122,1318,8.12
16,123,3717,22.9
16,124,1832,11.29
16,125,1705,10.5
16,126,589,3.63
16,127,473,2.91
17,122,2315,14.26
17,123,3873,23.86
17,124,3759,23.16
17,125,5502,33.9
17,126,4241,26.13
17,127,1570,9.67
18,96,0,0
18,120,262,1.8
18,121,550,3.79
18,122,3139,21.6
18,123,8044,55.36
18,124,3886,26.74
18,125,4397,30.26
18,126,5362,36.9
18,127,5663,38.97
19,119,479,3.3
19,120,6548,45.06
19,121,2408,16.57
19,122,4073,28.03
19,123,15034,103.46
19,124,3541,24.37
19,125,2973,20.46
19,126,5513,37.94
19,127,4328,29.79
20,118,99,0.68
20,119,9976,68.66
20,120,1978,13.61
20,121,3109,21.4
20,122,7617,52.42
20,123,12489,85.95
20,124,469,3.23
20,125,3201,22.03
20,126,5488,37.77
20,127,336,2.31
21,118,1066,7.34
21,119,1942,13.36
21,120,1484,10.21
21,121,1709,11.76
21,122,1807,12.44
21,123,8923,61.41
21,125,1493,10.27
21,126,1419,9.77
22,117,91,0.82
22,118,1168,8.04
22,119,889,6.12
22,120,1242,8.55
22,121,1057,7.27
22,122,0,0
23,116,178,1.6
23,117,2322,20.85
23,118,896,6.17
23,120,1332,9.17
23,121,2800,19.27
23,122,49,0.34
23,124,213,1.47
23,125,0,0
24,115,865,7.77
24,116,1407,12.63
24,117,1737,15.6
24,121,1744,12
24,122,125,0.86
24,123,200,1.38
24,124,0,0
24,125,0,0
25,114,1247,11.2
25,115,3165,28.42
25,116,830,7.45
25,121,51,0.35
26,113,1063,9.54
26,114,3817,34.27
26,115,3576,32.11
26,116,14,0.13
27,108,238,2.14
27,109,312,2.8
27,110,400,3.59
27,111,982,8.82
27,112,271,2.43
27,113,3877,34.81
27,114,3119,28.01
27,115,4274,38.38
27,116,2187,19.64
28,107,135,0.85
28,108,412,3.54
28,109,1784,15.31
28,110,2692,23.11
28,111,3018,25.9
28,112,2397,20.57
28,113,2196,18.85
28,114,1809,15.53
28,115,2805,24.08
29,107,0,0
29,108,472,4.05
29,109,38,0.33
29,110,1243,10.67
29,111,282,2.42
29,112,2268,19.47
29,113,246,2.11
29,114,1321,11.34
30,94,2,0.01
30,95,0,0
30,106,903,5.71
30,107,267,1.69
30,108,631,5.42
30,109,79,0.68
30,110,51,0.44
30,111,1263,10.84
30,112,1947,16.71
30,113,437,3.75
30,114,33,0.28
31,94,229,1.19
31,104,0,0
31,105,804,5.09
31,106,4909,31.06
31,107,923,5.84
31,108,4587,39.37
31,109,2205,18.93
31,110,1712,14.69
31,111,3236,27.78
31,112,8,0.07
31,113,374,3.21
32,100,63,0.4
32,101,81,0.51
32,102,0,0
32,104,612,3.87
32,105,3091,19.55
32,106,5836,36.92
32,107,2290,14.49
32,108,2270,19.48
32,109,2347,20.15
32,110,1197,10.27
32,111,452,3.88
32,112,331,2.84
32,114,6,0.05
32,115,205,1.76
33,95,112,0.58
33,96,1238,6.43
33,97,0,0
33,98,1794,11.35
33,99,1922,12.16
33,100,2341,14.81
33,101,1710,10.82
33,102,3047,19.28
33,103,2244,14.2
33,104,464,2.94
33,105,1160,7.34
33,106,2633,16.66
33,107,3710,23.47
33,108,1636,14.04
33,109,2551,21.9
33,110,1917,16.45
33,111,134,1.15
33,114,331,2.84
33,115,98,0.84
