x,y,residential_floor_area,TOT_P_2021
0,0,14080,239.5
0,1,9923,168.79
0,2,5583,94.97
0,3,8842,150.4
0,4,1212,20.62
0,5,419,7.13
0,6,0,0
0,7,2375,35.12
0,8,9,0.13
0,9,808,11.95
0,10,272,4.02
0,11,4718,69.77
0,12,6144,90.86
0,13,5893,87.14
0,14,3149,46.57
0,15,6295,93.09
0,16,4803,66.05
0,17,3208,44.12
0,18,4021,55.3
0,19,3536,48.63
0,20,3075,42.29
0,21,378,5.2
0,22,0,0
0,27,0,0
0,36,288,0.78
0,43,142,0.38
0,48,0,0
0,49,564,6.71
0,50,3210,38.2
0,51,2039,24.26
0,52,1780,21.18
0,53,4905,58.37
0,54,4926,58.62
0,55,6625,78.84
0,56,4386,55.91
0,57,7273,92.72
0,58,4294,54.74
0,59,4654,59.33
0,60,3149,40.14
0,61,3862,49.23
0,62,4408,56.19
0,63,4315,55.01
0,64,3005,38.31
0,65,6599,84.12
0,66,4967,55.45
0,67,49,0.55
0,68,299,3.34
0,69,3093,34.53
0,70,5154,57.54
0,71,4506,50.31
0,72,3218,35.93
0,73,164,1.83
0,78,0,0
0,79,2408,13.46
0,80,374,2.09
0,81,0,0
0,82,460,2.57
0,100,0,0
0,101,52,0.37
0,102,0,0
0,103,0,0
0,104,961,6.91
0,105,129,0.93
0,106,708,8.2
0,107,2683,31.06
0,108,4156,48.12
0,109,5050,58.47
0,110,5248,60.76
0,111,4721,54.66
0,112,7157,82.86
0,113,1433,16.59
0,114,559,6.47
0,115,7636,88.41
0,116,2398,11.2
0,117,7,0.03
1,0,615,10.46
1,1,5506,93.66
1,2,7568,128.73
1,3,5593,95.14
1,4,6289,106.98
1,5,779,13.25
1,6,4002,59.18
1,7,3059,45.24
1,8,3837,56.74
1,9,3295,48.73
1,10,5788,85.59
1,11,2372,35.08
1,12,6197,91.64
1,13,6954,102.83
1,14,4794,70.89
1,15,3168,46.85
1,16,6447,88.66
1,17,5739,78.93
1,18,3228,44.39
1,19,3383,46.53
1,20,3850,52.95
1,21,1424,19.58
1,22,4364,60.02
1,26,74,0.29
1,27,1080,4.18
1,35,310,1.2
1,36,0,0
1,41,143,0.39
1,42,0,0
1,43,256,0.69
1,48,1031,12.27
1,49,235,2.8
1,50,432,5.14
1,51,272,3.24
1,52,4855,57.77
1,53,5606,66.71
1,54,6503,77.38
1,55,4673,55.61
1,56,3366,42.91
1,57,6465,82.42
1,58,5927,75.56
1,59,4392,55.99
1,60,5690,72.54
1,61,4111,52.41
1,62,2335,29.77
1,63,5393,68.75
1,64,3657,46.62
1,65,7935,101.15
1,66,5844,65.25
1,67,6111,68.23
1,68,2589,28.9
1,69,681,7.6
1,70,1134,12.66
1,71,1751,19.55
1,72,520,5.81
1,73,0,0
1,82,218,1.22
1,83,0,0
1,89,643,3.47
1,91,488,2.63
1,92,0,0
1,100,0,0
1,103,449,3.23
1,104,996,7.16
1,107,2908,33.67
1,108,6166,71.39
1,109,6510,75.37
1,110,4712,54.56
1,111,5707,66.08
1,112,4678,54.16
1,113,7372,85.35
1,114,6514,75.42
1,115,3749,43.41
1,116,0,0
1,117,0,0
1,118,0,0
2,0,0,0
2,1,2505,42.61
2,2,6018,102.37
2,3,9409,160.05
2,4,6857,116.64
2,5,5160,87.77
2,6,5897,87.2
2,7,2860,42.29
2,8,4539,67.12
2,9,4787,70.79
2,10,5766,85.27
2,11,52,0.77
2,12,797,11.79
2,13,4185,61.89
2,14,4054,59.95
2,15,4880,72.16
2,16,6871,94.49
2,17,4717,64.87
2,18,8643,118.86
2,19,6516,89.61
2,20,5795,79.7
2,21,4819,66.27
2,22,3099,42.62
2,23,218,3
2,28,0,0
2,41,0,0
2,48,177,2.11
2,49,1903,22.65
2,50,238,2.83
2,51,5385,64.08
2,52,6747,80.29
2,53,5786,68.85
2,54,6438,76.61
2,55,7443,88.57
2,56,4543,57.91
2,57,3642,46.43
2,58,5697,72.63
2,59,7605,96.95
2,60,6228,79.39
2,61,5264,67.11
2,62,1995,25.43
2,63,3884,49.51
2,64,2626,33.48
2,65,4565,58.19
2,66,3643,40.67
2,67,6588,73.55
2,68,4736,52.88
2,69,3700,41.31
2,70,1517,16.94
2,71,459,5.12
2,72,0,0
2,73,0,0
2,90,0,0
2,91,288,1.55
2,92,0,0
2,94,0,0
2,98,374,2.69
2,99,479,3.45
2,100,175,1.26
2,101,322,2.32
2,107,235,2.72
2,108,2303,26.66
2,109,2284,26.44
2,110,62,0.72
2,111,1015,11.75
2,112,3863,44.73
2,113,2710,31.38
2,114,3225,37.34
2,115,942,10.91
2,118,5320,24.84
2,119,5869,27.41
2,120,177,0.83
3,0,3495,59.45
3,1,1311,22.3
3,2,3760,63.96
3,3,7140,121.45
3,4,7531,128.1
3,5,5376,91.45
3,6,1879,27.79
3,7,4825,71.35
3,8,6464,95.59
3,9,4772,70.57
3,10,4591,67.89
3,11,2383,35.24
3,12,0,0
3,13,5353,79.16
3,14,4868,71.99
3,15,3420,50.57
3,16,3231,44.43
3,17,6987,96.09
3,18,15296,210.36
3,19,8630,118.68
3,20,3043,41.85
3,21,4366,60.04
3,22,4871,66.99
3,23,3490,48
3,50,2389,28.43
3,51,2977,35.43
3,52,4016,47.79
3,53,3499,41.64
3,54,5159,61.39
3,55,4865,57.89
3,56,8095,103.19
3,57,7039,89.73
3,58,4413,56.26
3,59,3486,44.44
3,60,6121,78.03
3,61,5437,69.31
3,62,5582,71.16
3,63,6722,85.69
3,64,2788,35.54
3,65,5610,71.52
3,66,1969,21.98
3,67,5275,58.89
3,68,198,2.21
3,69,4270,47.67
3,70,5996,66.94
3,71,1285,14.35
3,72,0,0
3,73,0,0
3,74,0,0
3,90,821,4.42
3,91,1287,6.94
3,92,151,0.81
3,94,624,3.36
3,95,457,2.46
3,96,276,1.99
3,97,1361,9.79
3,98,703,5.06
3,100,824,5.93
3,109,769,8.9
3,110,1675,19.39
3,111,1634,18.92
3,112,0,0
3,114,2,0.02
3,115,1292,14.96
3,116,1451,6.78
3,117,0,0
3,118,1578,7.37
3,119,3015,14.08
3,120,193,0.9
4,0,5128,87.23
4,1,1138,19.36
4,2,1863,31.69
4,3,4767,81.09
4,4,5789,98.47
4,5,7827,133.14
4,6,5093,75.31
4,7,783,11.58
4,8,8557,126.54
4,9,5753,85.07
4,10,6654,98.4
4,11,5685,84.07
4,12,83,1.23
4,13,3710,54.86
4,14,2990,44.22
4,15,2832,41.88
4,16,1131,15.55
4,17,3783,52.03
4,18,8959,123.21
4,19,5829,80.16
4,20,4472,61.5
4,21,6221,85.55
4,22,5227,71.88
4,23,4735,65.12
4,24,1498,20.6
4,50,0,0
4,51,0,0
4,52,238,2.83
4,53,1281,15.24
4,54,3712,44.17
4,55,2365,28.14
4,56,3301,42.08
4,57,883,11.26
4,58,2284,29.12
4,59,3806,48.52
4,60,4714,60.09
4,61,7058,89.97
4,62,6528,83.22
4,63,2767,35.27
4,64,5535,70.56
4,65,5678,72.38
4,66,191,2.13
4,67,74,0.83
4,68,5280,58.95
4,69,4135,46.17
4,70,263,2.94
4,71,1547,17.27
4,72,931,10.39
4,73,0,0
4,74,0,0
4,90,0,0
4,91,0,0
4,92,0,0
4,93,1657,8.93
4,94,1791,9.65
4,95,411,2.21
4,96,0,0
4,97,0,0
4,99,605,4.35
4,100,359,2.58
4,101,900,6.47
4,102,1712,12.31
4,109,0,0
4,110,0,0
4,112,0,0
4,115,1708,19.78
4,116,1010,4.72
4,117,0,0
4,118,0,0
4,119,0,0
5,0,5800,98.66
5,1,5546,94.34
5,2,836,14.22
5,3,2161,36.76
5,4,4329,73.64
5,5,6107,103.88
5,6,7690,113.72
5,7,1844,27.27
5,8,5523,81.67
5,9,5050,74.68
5,10,5273,77.98
5,11,6030,89.17
5,12,3007,44.47
5,13,732,10.82
5,14,4735,70.02
5,15,4690,69.35
5,16,6336,87.14
5,17,3188,43.84
5,18,4332,59.58
5,19,6126,84.25
5,20,6403,88.06
5,21,5963,82.01
5,22,5993,82.42
5,23,5167,71.06
5,24,2113,29.06
5,25,909,12.5
5,51,390,4.64
5,52,692,8.23
5,53,371,4.41
5,54,3630,43.2
5,55,3370,40.1
5,56,5055,64.44
5,57,5882,74.98
5,58,2784,35.49
5,59,4230,53.92
5,60,3051,38.89
5,61,5748,73.28
5,62,5076,64.71
5,63,3903,49.76
5,64,6574,83.8
5,65,4929,62.83
5,66,1134,12.66
5,67,3064,34.21
5,68,6892,76.95
5,69,5461,60.97
5,70,1387,15.49
5,71,1325,14.79
5,72,0,0
5,93,149,0.8
5,94,722,3.89
5,95,0,0
5,98,340,2.45
5,99,701,5.04
5,100,257,1.85
5,101,1474,10.6
5,102,164,1.18
5,109,600,6.95
5,110,4319,50.01
5,111,0,0
5,112,0,0
5,115,1336,15.47
5,116,0,0
5,122,0,0
5,123,638,2.98
5,126,0,0
5,127,0,0
6,0,6278,106.79
6,1,4674,79.51
6,2,632,10.75
6,3,1429,24.31
6,4,4473,76.09
6,5,6719,114.29
6,6,6543,96.76
6,7,3826,56.58
6,8,8596,127.11
6,9,5428,80.27
6,10,2594,38.36
6,11,3580,52.94
6,12,5049,74.66
6,13,1456,21.53
6,14,3823,56.53
6,15,4142,61.25
6,16,4555,62.64
6,17,4662,64.11
6,18,1552,21.34
6,19,6532,89.83
6,20,6116,84.11
6,21,4847,66.66
6,22,8384,115.3
6,23,4646,63.89
6,24,2404,33.06
6,25,9860,135.6
6,26,3652,14.14
6,50,1388,16.52
6,51,0,0
6,52,199,2.37
6,53,1676,19.94
