x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,10,0,0
0,11,0,0
0,12,0,0
0,14,1356,6.93
0,16,0,0
0,17,0,0
0,18,0,0
0,19,0,0
0,20,0,0
0,21,0,0
0,22,0,0
0,24,0,0
0,27,0,0
0,28,1156,12.87
0,29,6691,74.48
0,30,4424,49.25
0,31,4894,54.48
0,32,4552,57.64
0,33,2401,30.4
0,34,1504,19.04
0,35,2283,28.91
0,36,205,2.6
0,37,5946,75.29
0,38,12495,158.22
0,39,10861,137.53
0,40,6208,78.61
0,41,9222,116.77
0,42,2798,36.92
0,43,2143,28.28
0,44,1870,24.68
0,45,3273,43.19
0,46,5503,72.62
0,47,4053,53.48
0,48,5027,66.34
0,49,942,12.43
0,50,1710,22.56
0,51,383,5.05
0,52,1133,15.05
0,53,0,0
0,54,0,0
0,55,0,0
0,56,0,0
0,69,0,0
0,70,0,0
0,71,955,5.68
0,73,0,0
0,74,0,0
0,88,451,5.84
0,89,6,0.08
0,93,3201,36.58
0,94,5476,62.57
0,95,2851,32.58
0,96,6115,69.87
0,97,663,7.58
0,98,454,5.19
0,114,14,0.36
0,115,5860,149.52
0,116,5,0.13
0,122,0,0
0,123,211,1.64
0,124,0,0
1,0,0,0
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,14,246,1.26
1,15,370,1.89
1,17,0,0
1,18,0,0
1,19,0,0
1,20,0,0
1,21,0,0
1,26,958,10.66
1,29,2119,23.59
1,30,4877,54.29
1,31,3106,34.58
1,32,420,5.32
1,33,2133,27.01
1,34,3726,47.18
1,35,3313,41.95
1,36,5440,68.88
1,37,480,6.08
1,38,5433,68.8
1,39,7617,96.45
1,40,9002,113.99
1,41,7110,90.03
1,42,6106,80.57
1,43,105,1.39
1,44,5787,76.36
1,45,5580,73.63
1,46,12143,160.24
1,47,3522,46.48
1,48,4977,65.68
1,49,4372,57.69
1,50,4944,65.24
1,51,1169,15.43
1,52,1037,13.77
1,53,1101,14.62
1,54,0,0
1,55,0,0
1,56,0,0
1,71,2150,12.78
1,72,490,3.05
1,73,0,0
1,74,0,0
1,88,0,0
1,93,1210,13.83
1,94,4724,53.98
1,95,3523,40.26
1,96,87,0.99
1,98,544,6.22
1,99,470,5.37
1,100,0,0
1,114,205,5.23
1,115,2043,52.13
1,123,0,0
1,124,1397,10.83
1,125,0,0
2,0,0,0
2,1,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,121,0.62
2,16,206,1.05
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,26,6173,68.72
2,30,20,0.22
2,31,664,7.39
2,32,3261,41.29
2,33,3866,48.95
2,34,3280,41.53
2,35,3285,41.6
2,36,4744,60.07
2,37,2254,28.54
2,38,1732,21.93
2,39,27255,345.12
2,40,14063,178.07
2,41,11946,151.27
2,42,7127,94.05
2,43,2558,33.75
2,44,1345,17.75
2,45,2858,37.71
2,46,2032,26.81
2,47,4039,53.3
2,48,4585,60.5
2,49,4319,56.99
2,50,3279,43.27
