x,y,residential_floor_area,TOT_P_2021
0,15,614,2.21
0,38,868,6.09
0,39,1606,11.27
0,40,773,5.43
0,66,0,0
0,67,2133,17.47
0,68,1780,14.58
0,87,0,0
0,88,831,7.68
0,89,1004,9.28
0,90,190,1.76
0,91,0,0
0,93,595,5.5
0,94,1156,10.68
0,95,155,1.43
0,97,2471,42.95
0,98,4465,77.61
0,99,1716,29.83
0,100,1932,33.58
0,101,4126,71.72
0,102,5077,88.25
0,103,2550,44.32
0,104,0,0
0,105,4237,73.65
0,106,5452,84.06
0,107,3863,59.56
0,108,4845,74.7
0,109,7601,117.2
0,110,7037,108.5
0,111,4683,72.21
0,112,5312,81.9
0,113,7540,116.26
0,114,8443,130.18
0,115,1516,23.37
0,116,2272,9.91
0,117,360,1.57
0,118,164,0.72
0,127,319,2.37
1,14,997,3.59
1,15,752,2.71
1,38,246,1.73
1,39,280,1.97
1,40,1312,9.21
1,41,3,0.02
1,67,266,2.18
1,68,1346,11.02
1,69,649,5.32
1,87,43,0.4
1,88,1242,11.48
1,94,8,0.07
1,95,1693,15.64
1,96,0,0
1,97,131,2.28
1,98,4606,80.06
1,99,319,5.54
1,100,2668,46.38
1,101,4944,85.94
1,102,4260,74.05
1,103,2888,50.2
1,104,0,0
1,105,7397,128.58
1,106,7786,120.05
1,107,3048,47
1,108,7594,117.09
1,109,7998,123.32
1,110,7434,114.62
1,111,4719,72.76
1,112,5491,84.66
1,113,5343,82.38
1,114,4515,69.62
1,115,3,0.05
1,116,423,1.84
1,117,1782,7.77
1,118,451,1.97
1,127,602,4.48
2,13,0,0
2,14,1374,4.94
2,15,572,2.06
2,39,0,0
2,40,462,3.24
2,41,1226,8.61
2,42,0,0
2,68,2034,16.66
2,69,749,6.13
2,70,144,1.18
2,87,888,8.21
2,88,0,0
2,95,1559,14.41
2,96,406,7.06
2,98,528,9.18
2,99,3506,60.94
2,100,3450,59.97
2,101,3290,57.19
2,102,4748,82.53
2,103,1969,34.23
2,104,0,0
2,105,4544,78.98
2,106,3228,49.77
2,107,0,0
2,108,0,0
2,111,0,0
2,116,316,1.38
2,117,1419,6.19
2,118,312,1.36
2,127,415,3.09
3,13,0,0
3,14,1431,5.15
3,15,1937,6.97
3,40,356,2.5
3,41,585,4.11
3,42,885,6.21
3,69,853,6.99
3,70,749,6.13
3,86,269,2.49
3,87,28,0.26
3,93,304,2.81
3,94,221,2.04
3,95,1317,12.17
3,96,1494,25.97
3,97,0,0
3,98,5517,95.9
3,99,3967,68.95
3,100,1661,28.87
3,101,5709,99.23
3,102,5262,91.46
3,103,3144,54.65
3,104,676,11.75
3,105,7260,126.19
3,106,6115,94.29
3,107,228,3.52
3,108,0,0
3,111,0,0
3,112,0,0
3,114,0,0
3,115,0,0
3,116,1184,5.16
3,117,742,3.24
3,118,106,0.46
3,126,0,0
3,127,214,1.59
4,13,6,0.02
4,14,6261,22.53
4,15,11,0.04
4,40,0,0
4,41,434,3.05
4,42,1461,10.26
4,43,177,1.24
4,69,0,0
4,70,543,4.45
4,71,561,4.59
4,93,0,0
4,94,0,0
4,95,0,0
4,96,849,14.76
4,97,2,0.03
4,98,2519,43.79
4,99,3563,61.93
4,100,2565,44.59
4,101,7060,122.72
4,102,4576,79.54
4,103,2524,43.87
4,104,2937,51.05
4,105,5633,97.91
4,106,4151,64
4,115,169,2.61
4,116,1461,6.37
4,117,118,0.51
4,126,221,1.64
4,127,135,1
5,13,277,1
5,14,726,2.61
5,37,0,0
5,41,0,0
5,42,393,2.76
5,43,531,3.73
5,71,1321,10.82
5,72,719,5.89
5,92,0,0
5,93,214,1.98
5,94,0,0
5,95,0,0
5,97,0,0
5,98,73,1.27
5,99,3033,52.72
5,100,3878,67.41
5,101,6055,105.25
5,102,5999,104.28
5,103,1342,23.33
5,104,2823,49.07
5,105,5484,95.32
5,106,537,8.28
5,109,0,0
5,115,446,6.88
5,116,860,3.75
5,117,258,1.13
5,126,619,4.6
6,13,203,0.73
6,14,4868,17.52
6,42,112,0.79
6,43,1322,9.28
6,44,33,0.23
6,68,208,1.7
6,70,0,0
6,71,334,2.74
6,72,1299,10.64
6,73,20,0.16
6,92,183,1.69
6,93,823,7.61
6,94,1476,13.64
6,95,264,2.44
6,96,0,0
6,97,0,0
6,98,418,7.27
6,99,4600,79.96
6,100,1027,17.85
6,101,995,17.3
6,102,1196,20.79
6,103,550,9.56
6,104,4122,71.65
6,105,3680,63.97
6,109,0,0
6,114,0,0
6,115,1151,17.75
6,116,912,3.98
6,125,115,0.5
6,126,133,0.99
7,13,342,1.23
7,14,1224,4.4
7,43,723,5.08
7,44,745,5.23
7,45,0,0
7,46,0,0
7,70,0,0
7,71,0,0
7,72,1605,13.14
7,73,506,4.14
7,93,179,1.65
7,94,2028,18.74
7,95,44,0.41
7,96,1126,19.57
7,97,1885,32.77
7,98,0,0
7,99,1632,28.37
7,100,3213,55.85
7,101,6576,114.3
7,102,1484,25.8
7,104,6592,114.58
7,105,2460,42.76
7,114,599,9.24
7,115,1368,21.09
7,116,137,0.6
7,125,355,1.55
8,12,0,0
8,13,579,2.84
8,14,2182,10.71
8,15,725,3.56
8,16,0,0
8,44,806,10.76
8,45,369,4.93
8,72,803,9.27
8,73,1113,12.85
8,91,256,4.01
8,92,209,3.27
8,93,3,0.05
8,94,954,14.94
8,95,1109,17.37
8,96,5939,106.33
8,97,4555,81.55
8,98,7300,130.7
8,99,4142,74.16
8,100,7294,130.59
8,101,4129,73.93
8,102,3667,65.65
8,103,162,2.9
8,104,8782,157.23
8,105,1325,23.72
8,113,6113,31.11
8,114,1962,9.99
8,115,314,1.6
8,124,0,0
8,125,276,1.44
9,13,331,1.62
9,14,857,4.21
9,15,0,0
9,44,396,5.29
9,45,902,12.04
9,46,0,0
9,72,4,0.05
9,73,996,11.5
9,74,0,0
9,89,41,0.64
9,92,701,10.98
9,93,583,9.13
9,94,0,0
9,95,667,10.45
9,96,6274,112.33
9,97,3858,69.07
9,98,5424,97.11
9,99,5481,98.13
9,100,7890,141.26
9,101,3113,55.74
9,102,4935,88.36
9,103,1277,22.86
9,104,5355,95.88
9,105,95,1.7
9,106,0,0
9,113,1167,5.94
9,114,1139,5.8
9,115,263,1.34
9,124,96,0.5
10,13,0,0
10,14,801,3.93
10,15,223,1.09
10,44,0,0
10,45,662,8.84
10,46,433,3.51
10,47,41,0.33
10,72,0,0
10,73,782,9.03
10,74,321,3.71
10,75,0,0
10,76,0,0
10,88,0,0
10,89,187,2.93
10,90,0,0
10,91,263,4.12
10,92,876,13.72
10,93,2854,44.7
10,94,6089,95.37
10,95,6909,108.22
10,96,4413,79.01
10,97,4499,80.55
10,98,9034,161.75
10,99,8679,155.39
10,100,3418,61.2
10,101,4346,77.81
10,102,2747,49.18
10,103,2331,41.73
10,104,5800,103.84
10,105,674,12.07
10,111,533,2.71
10,112,995,5.06
10,113,658,3.35
10,114,112,0.57
10,115,491,2.5
10,116,497,2.59
10,117,292,1.52
10,118,468,2.44
10,119,80,0.42
10,121,0,0
10,122,82,0.43
10,123,203,1.06
10,124,316,1.65
11,14,1260,6.18
11,15,823,4.04
11,16,0,0
11,45,311,4.15
11,46,1773,14.37
11,47,68,0.55
11,73,657,7.59
11,74,1335,15.41
11,75,0,0
11,76,0,0
11,88,122,1.91
11,89,157,2.46
11,90,0,0
11,91,594,9.3
11,92,3793,59.41
11,93,9009,141.11
11,94,7820,122.48
11,95,6195,97.03
11,96,5678,101.66
11,97,4052,72.55
11,98,3956,70.83
11,99,4693,84.02
11,100,5416,96.97
11,101,7779,139.28
11,102,2844,50.92
11,103,2939,52.62
11,104,2054,36.78
11,105,69,1.24
11,106,245,1.25
11,110,0,0
11,111,96,0.49
11,112,1156,5.88
11,113,40,0.2
11,117,49,0.26
11,118,0,0
11,122,71,0.37
11,123,754,3.94
11,124,2,0.01
12,15,914,4.49
12,16,0,0
12,21,6,0
12,22,77,0
12,46,1264,10.24
12,47,1428,11.57
12,48,0,0
12,73,29,0.33
12,74,1318,15.22
12,75,545,6.29
12,79,539,2.53
12,80,0,0
12,88,260,4.07
12,89,881,13.8
12,90,64,1
12,91,271,4.24
12,92,1383,21.66
12,93,5962,93.38
12,94,8425,131.96
12,95,5227,81.87
12,96,6555,117.36
12,97,4563,81.7
12,98,3859,69.09
12,99,4207,75.32
12,100,4398,78.74
12,101,0,0
12,102,0,0
12,103,322,5.77
12,104,371,6.64
12,105,192,3.44
12,112,724,3.68
12,115,0,0
12,117,26,0.14
12,122,371,1.94
12,123,354,1.85
13,13,0,0
13,14,89,0.44
13,15,1150,5.64
13,16,0,0
13,46,111,0.9
13,47,994,8.06
13,48,281,2.28
13,50,0,0
13,74,565,6.52
13,75,0,0
13,87,0,0
13,88,833,13.05
13,89,73,1.14
13,90,0,0
13,91,1516,23.75
13,92,3264,51.12
13,93,4329,67.8
13,94,8061,126.26
13,95,7835,122.72
13,96,9904,177.32
13,97,5084,91.02
13,98,2590,46.37
13,99,1090,19.52
13,100,4437,79.44
13,101,6642,118.92
13,103,1022,18.3
13,104,1068,19.12
13,111,4,0.02
13,112,279,1.42
13,113,0,0
13,114,0,0
13,115,0,0
13,116,0,0
13,117,0,0
13,118,0,0
13,119,39,0.2
13,120,0,0
13,121,30,0.16
13,122,1708,8.91
13,123,565,2.95
14,14,0,0
14,15,1525,7.48
14,47,191,1.55
14,48,1860,15.08
14,49,14,0.11
14,50,0,0
14,74,15,0.17
14,75,556,6.42
14,76,121,0.57
14,87,0,0
14,88,1132,17.73
14,90,0,0
14,91,3789,59.35
14,92,9910,155.22
14,93,3611,56.56
14,94,2811,44.03
14,95,3806,59.61
14,96,3403,60.93
14,97,4641,83.09
14,98,7394,132.38
14,99,6230,111.54
14,100,8415,150.66
14,101,5760,103.13
14,103,1253,22.43
14,109,297,1.51
14,110,499,2.54
14,111,833,4.24
14,112,0,0
14,113,0,0
14,121,397,2.07
14,122,535,2.79
14,123,0,0
14,127,754,4.49
15,12,90,0.44
15,13,284,1.39
15,14,0,0
15,15,2411,11.83
15,47,61,0.49
15,48,668,5.41
15,49,1034,8.38
15,50,28,0.23
15,68,0,0
15,69,0,0
15,75,2,0.02
15,76,193,0.91
15,86,0,0
15,87,0,0
15,88,848,13.28
15,91,4955,77.61
15,92,8208,128.56
15,93,7101,111.22
15,94,3892,60.96
15,95,7395,115.83
15,96,6103,109.27
15,97,5858,104.88
15,98,4060,72.69
15,99,5684,101.77
15,100,7411,132.69
15,101,6152,110.15
15,102,392,7.02
15,103,911,16.31
15,105,0,0
15,106,387,1.97
15,107,654,3.33
15,108,44,0.22
15,121,674,3.52
15,122,592,3.09
15,127,808,4.81
16,12,144,0.71
16,13,1953,9.58
16,14,2005,9.84
16,15,2480,12.17
16,33,0,0
16,34,0,0
16,35,352,5.79
16,36,0,0
16,48,74,0.6
16,49,1643,13.32
16,50,589,4.77
16,68,26,0.3
16,69,47,0.54
16,70,0,0
16,73,0,0
16,74,0,0
16,87,163,2.55
16,88,0,0
16,89,0,0
16,90,0,0
16,91,7633,119.56
16,92,8121,127.2
16,93,7493,117.36
16,94,2961,46.38
16,95,8810,137.99
16,96,4387,78.55
16,97,6581,117.83
16,98,3334,59.69
16,99,8219,147.15
16,100,7267,130.11
16,101,4806,86.05
16,102,318,5.69
16,103,307,5.5
16,105,0,0
16,106,211,1.07
16,118,0,0
16,120,0,0
16,121,306,1.6
16,122,440,2.3
16,126,693,4.12
16,127,251,1.49
17,15,1180,5.79
17,16,0,0
17,33,0,0
17,34,0,0
17,35,620,10.21
17,48,0,0
17,49,288,2.33
17,50,1385,11.23
17,51,948,7.68
17,52,0,0
17,68,531,6.13
17,69,228,2.63
17,70,0,0
17,86,0,0
17,87,277,4.34
17,88,0,0
17,89,0,0
17,90,604,9.46
17,91,7223,113.13
17,92,9157,143.43
