x,y,residential_floor_area,TOT_P_2021
0,3,9,0.15
0,23,7,0.05
0,26,3,0.01
0,27,1399,5.54
0,34,490,1.07
0,56,586,1.96
0,57,5,0.02
0,58,15,0.05
0,59,479,1.6
0,64,110,4.97
0,115,97,0.26
1,27,333,1.32
1,29,490,1.94
1,31,122,0.48
1,34,592,1.29
1,56,17,0.06
1,59,2703,9.03
1,64,330,14.92
1,101,19,0.09
2,27,232,0.92
2,28,2220,8.79
2,29,311,1.23
2,31,18,0.07
2,34,384,0.83
2,42,5,0.01
2,55,17,0.06
2,56,249,0.83
2,58,6,0.02
2,60,512,1.71
2,61,72,0.24
2,62,83,0.28
2,63,46,0.15
2,102,12,0.06
2,115,15,0.04
3,27,148,0.59
3,37,122,0.27
3,38,112,0.24
3,46,5,0.02
3,48,3,0.01
3,56,122,0.41
3,57,121,0.4
3,58,1099,3.67
3,59,536,1.79
3,60,2045,6.83
3,61,1502,5.02
3,62,3558,11.88
4,27,175,0.69
4,42,7,0.02
4,52,387,1.54
4,53,13,0.05
4,56,412,1.38
4,57,4589,15.33
4,58,15261,50.97
4,59,15554,51.95
4,60,5204,17.38
4,61,982,3.28
4,103,295,1.43
5,26,439,1.74
5,27,84,0.33
5,45,8,0.03
5,46,20,0.08
5,47,121,0.48
5,52,10,0.04
5,53,125,0.5
5,54,726,2.42
5,55,385,1.29
5,56,4161,13.9
5,57,156,0.52
5,58,365,1.22
5,59,170,0.57
5,60,1210,4.04
5,61,1022,3.41
5,103,77,0.37
5,104,151,0.81
5,105,153,0.82
5,106,71,0.38
6,43,10,0.02
6,44,1,0
6,46,11,0.04
6,47,91,0.36
6,50,120,0.48
6,54,1264,4.22
6,55,2681,8.95
6,56,865,2.89
6,58,184,0.61
6,61,206,0.69
6,62,89,0.3
6,63,227,0.76
7,31,25,0.1
7,36,0,0
7,37,0,0
7,48,900,3.59
7,50,671,2.68
7,51,15,0.06
7,53,4,0.02
7,54,1008,3.37
7,55,692,2.31
7,59,105,0.35
7,60,25,0.08
7,61,43,0.14
7,63,8,0.03
7,65,300,13.57
7,66,432,19.54
8,30,35,0.12
8,31,1290,4.6
8,41,249,0.56
8,45,0,0
8,46,0,0
8,47,314,2.55
8,48,1153,9.35
8,49,7,0.06
8,50,97,0.79
8,52,25,0.2
8,53,301,2.44
8,54,699,2.5
8,55,515,1.84
8,59,48,0.17
8,60,52,0.19
8,61,44,0.16
8,62,140,0.5
8,63,63,0.23
8,65,113,0
8,66,1263,0
8,67,12,0
8,68,2,0
9,45,41,0.33
9,46,0,0
9,47,242,1.96
9,48,0,0
9,51,22,0.18
9,52,523,4.24
9,53,157,1.27
9,54,799,2.86
9,55,261,0.93
9,59,9,0.03
9,60,414,1.48
9,62,4,0.01
9,66,0,0
10,11,114,0
10,12,101,0
10,38,249,0.56
10,47,0,0
10,51,210,1.7
10,52,773,6.27
11,28,356,1.27
11,38,284,0.64
11,39,149,0.34
11,52,394,3.19
11,75,0,0
12,75,25,0
12,76,634,0
13,41,33,0.07
13,54,353,1.26
13,55,395,1.41
13,56,260,0.93
14,41,13,0.03
14,42,355,0.8
14,54,109,0.39
14,55,581,2.08
15,53,94,0.76
16,53,717,5.81
17,13,526,0
17,14,288,4
17,48,302,2.45
17,49,9,0.07
17,50,95,0.77
17,53,321,2.6
18,13,82,0
19,54,7,0.02
19,55,0,0
20,54,322,1.13
20,55,620,2.18
20,56,215,0.76
21,55,340,1.2
21,56,574,2.02
22,40,52,0.07
22,41,187,0.24
23,39,4,0.01
23,40,259,0.33
23,109,47,0
24,35,282,0.36
24,36,8,0.01
25,57,198,0.7
27,50,45,0
28,40,5,0.01
28,49,301,1.65
28,50,192,1.05
28,66,19,0.06
29,40,497,1.23
29,41,150,0.37
29,49,619,3.39
29,65,349,1.15
29,66,607,2
29,88,292,0
30,34,3,0.01
30,65,151,0.5
30,66,792,2.61
30,67,209,0.69
30,114,4,0
31,64,280,0.92
31,65,3390,11.18
31,66,1356,4.47
32,65,2,0.01
32,66,27,0.09
32,68,57,0.19
32,69,143,0.47
33,61,46,0
33,68,326,1.08
33,69,311,1.03
34,32,533,2.62
34,73,7,0.02
34,76,916,1.83
35,29,34,0.17
35,32,12,0.06
35,37,179,0.44
35,42,0,0
35,43,221,0.55
35,76,86,0.17
36,26,159,0.78
36,27,178,0.88
36,30,365,1.8
36,40,148,0.37
36,41,291,0.72
36,42,0,0
36,43,0,0
36,44,163,0.89
36,46,185,1.01
36,65,8,0.03
36,66,141,0.47
37,25,88,0.43
37,27,0,0
37,30,301,1.48
37,31,158,0.78
37,33,1,0
37,34,343,0.85
37,35,266,0.66
37,37,500,1.24
37,38,744,1.84
37,39,1003,2.48
37,40,6225,15.41
37,41,5184,12.83
37,42,0,0
37,43,0,0
37,65,146,0.48
37,66,472,1.56
38,25,245,0.63
38,37,2,0.01
38,38,471,1.25
38,39,103,0.27
38,40,903,2.39
38,41,406,1.07
38,65,12,0.01
38,66,369,0.31
38,67,2,0
38,73,394,0.33
38,74,114,0.22
38,122,23,0
39,37,81,0.21
39,39,338,0.89
39,40,540,1.43
39,42,18,0.05
39,65,0,0
39,66,198,0.17
39,67,225,0.19
39,69,0,0
39,70,4,0
39,71,0,0
39,74,0,0
39,75,106,0.21
40,5,68,0
40,40,9,0.02
40,70,0,0
40,71,0,0
40,72,377,0.32
40,74,1,0
40,75,1323,2.57
41,26,255,0.66
41,35,10,0.03
41,36,388,1.03
41,37,655,1.73
41,44,329,1.91
41,45,31,0.18
41,47,0,0
41,71,77,0.07
41,72,317,0.27
42,26,7,0.02
42,35,1099,2.91
42,36,571,1.51
42,37,453,1.2
42,39,1051,2.78
42,40,894,2.36
42,41,258,0.68
42,42,2,0.01
42,43,466,1.23
42,44,14,0.08
42,47,432,2.5
42,48,0,0
42,72,910,0.77
43,29,569,1.47
43,35,421,1.11
43,47,230,1.33
43,58,0,0
43,72,649,0.55
44,36,440,1.16
44,38,1,0
44,39,415,1.1
44,40,0,0
45,33,86,0.22
45,34,405,1.07
45,73,17,0.01
46,38,187,0.49
49,32,230,0
49,33,68,0
49,56,0,0
50,56,1502,1.45
50,57,87,0.08
51,56,474,0.46
52,58,2,0
53,71,0,0
53,117,544,2.2
54,13,11,0
54,70,702,3.38
54,117,1081,4.37
54,118,530,2.14
55,64,287,1.38
55,65,2,0.01
55,68,34,0.16
55,77,560,1.92
55,118,82,0.33
55,119,174,0.7
56,20,34,0.05
56,27,108,0
56,28,135,0
56,68,14,0.07
56,77,0,0
56,78,0,0
56,118,260,1.05
56,119,13,0.05
56,126,2,0
56,127,299,0
57,16,484,0.74
57,20,481,0.73
57,21,1936,2.95
57,22,344,0.52
57,27,13,0
57,77,22,0.08
57,119,22,0.09
57,120,15,0.06
58,16,0,0
58,17,1109,3.37
58,21,196,0.6
58,22,659,2
58,23,24,0.07
58,77,395,1.54
58,82,203,0.79
58,119,496,1.08
58,120,558,1.22
58,127,360,0.53
59,16,150,0.46
59,17,331,1.01
59,19,3,0.01
59,82,23,0.09
59,119,854,1.86
59,120,7,0.02
59,122,90,0.2
59,127,16,0.02
60,16,95,0.29
60,78,128,0.5
60,79,337,1.32
60,84,271,0.91
60,85,20,0.07
60,120,77,0.17
60,122,726,1.58
60,123,51,0.11
61,19,112,0.34
61,20,0,0
61,21,25,0.08
61,76,0,0
61,77,220,0.86
61,78,198,0.77
61,84,254,0.86
61,121,16,0.03
61,122,44,0.1
62,23,145,0.44
62,24,137,0
62,120,3,0.01
62,121,936,2.04
62,124,8,0.01
63,17,34,0.1
63,22,10,0.03
63,23,1136,3.45
63,24,56,0
63,82,2,0.01
63,84,522,1.76
63,118,38,0.08
63,120,2,0
63,121,3227,7.03
63,122,650,1.42
63,124,178,0.26
64,16,11,0.03
64,17,556,1.69
64,18,11,0.03
64,71,521,2.86
64,73,26,0.14
64,74,182,0.71
64,75,75,0.29
64,77,72,0.28
64,84,715,2.41
64,118,97,0.21
64,119,94,0.2
64,120,913,1.99
64,121,6957,15.16
64,122,407,0.89
64,124,36,0.05
65,77,419,1.64
65,111,41,0
65,120,156,0.34
65,121,3220,7.02
65,122,2151,4.69
