x,y,residential_floor_area,TOT_P_2021
0,87,367,2.66
0,114,92,0.61
0,117,5,0.03
0,118,19,0.13
1,89,4,0.03
1,96,9,0.03
1,112,475,3.13
1,113,186,1.22
1,118,70,0.46
1,119,6,0.04
2,72,18,0.05
2,73,276,0.81
2,85,10,0.07
2,95,88,0.29
2,99,202,0.66
2,100,315,1.03
2,110,0,0
2,112,21,0.14
2,116,55,0.36
2,117,128,0.84
3,73,381,1.11
3,79,4,0.01
3,87,253,1.84
3,88,0,0
3,89,166,1.2
3,93,523,1.7
3,94,869,2.83
3,100,15,0.05
3,119,197,1.3
4,72,3,0.01
4,78,6,0.02
4,87,0,0
4,88,30,0.22
4,91,11,0.08
4,111,727,2.12
4,113,120,0.79
4,114,110,0.72
4,115,80,0.53
4,121,7,0.05
5,72,476,1.39
5,73,83,0.24
5,74,38,0.11
5,75,19,0.06
5,77,15,0.04
5,86,121,0.88
5,93,160,0.52
5,101,8,0.03
5,111,22,0.06
5,114,49,0.32
5,115,2,0.01
5,116,858,5.65
5,118,366,2.41
5,124,203,2.01
6,72,484,1.41
6,75,475,1.39
6,79,7,0.02
6,80,655,1.91
6,86,712,5.17
6,88,17,0.12
6,93,248,0.81
6,94,13,0.04
6,95,0,0
6,97,96,0.31
6,99,11,0.04
6,116,2,0.01
6,119,185,1.22
6,124,939,9.28
6,127,3,0.03
7,79,479,1.4
7,83,11,0.08
7,84,1493,10.83
7,94,198,0.65
7,95,25,0.08
7,97,55,0.18
7,100,9,0.03
7,103,329,0.96
7,104,8,0.02
7,106,0,0
7,107,252,0.74
7,108,32,0.09
7,124,45,0.44
7,125,0,0
7,126,0,0
8,73,0,0
8,74,78,0.79
8,84,83,0.45
8,85,423,2.27
8,89,120,0.64
8,93,34,0.32
8,104,96,0.59
8,106,21,0.13
8,109,190,1.16
8,124,95,0.5
9,73,0,0
9,74,59,0.6
9,87,49,0.26
9,88,18,0.1
9,89,752,4.04
9,92,62,0.58
9,98,17,0.16
9,108,128,0.78
9,109,795,4.85
9,110,33,0.2
9,111,61,0.37
10,77,415,4.21
10,81,7,0.07
10,82,437,2.35
10,83,6,0.03
10,86,3,0.02
10,90,13,0.07
10,92,6,0.06
10,95,7,0.07
10,98,8,0.08
10,101,17,0.16
10,107,193,1.18
10,111,170,1.04
10,118,3022,7.44
10,123,1429,7.51
10,124,797,4.19
11,77,121,1.23
11,81,14,0.14
11,83,11,0.06
11,84,21,0.11
11,90,2,0.01
11,93,99,0.93
11,96,2,0.02
11,98,1,0.01
11,99,14,0.13
11,109,71,0.43
11,110,45,0.27
11,127,33,0.17
12,88,5,0.03
12,94,220,2.06
12,95,17,0.16
12,100,7,0.07
12,105,163,1
12,108,3,0.02
12,109,126,0.77
12,110,32,0.2
12,112,55,0.14
12,114,102,0.25
13,73,74,0.75
13,74,60,0.61
13,77,186,1.88
13,78,2,0.02
13,86,5,0.03
13,91,536,2.88
13,92,3,0.03
13,93,885,8.31
13,97,4,0.04
13,98,2,0.02
13,100,18,0.17
13,103,195,1.19
13,104,32,0.2
13,105,10,0.06
13,112,1179,2.9
13,113,145,0.36
13,114,14,0.03
14,72,108,1.09
14,78,8,0.08
14,80,31,0.31
14,82,72,0.39
14,83,500,2.69
14,85,7,0.04
14,90,265,1.42
14,92,179,1.68
14,93,168,1.58
14,95,0,0
14,96,414,3.89
14,99,9,0.08
14,100,0,0
14,102,108,0.66
14,103,1571,9.59
14,104,1058,6.46
14,108,9,0.05
14,111,1082,6.6
14,112,368,0.91
14,113,9,0.02
14,127,68,0.36
15,72,103,1.04
15,76,47,0.48
15,77,260,2.63
15,80,455,4.61
15,81,976,9.89
15,82,1105,5.94
15,83,87,0.47
15,84,136,0.73
15,87,241,1.29
15,90,88,0.47
15,91,437,2.35
15,92,1478,13.87
15,93,793,7.44
15,94,652,6.12
