x,y,residential_floor_area,TOT_P_2021
0,0,59,0.48
0,2,668,5.38
0,3,486,3.91
0,4,1672,13.46
0,5,782,6.3
0,10,344,2.81
0,11,790,6.44
0,12,23,0.19
0,16,0,0
0,17,468,2.21
0,100,16,0.18
0,101,904,9.92
0,102,1098,12.05
0,103,1388,15.23
0,104,1667,18.3
0,105,2599,28.52
0,106,2277,25.52
0,107,1881,21.08
0,108,1466,16.43
0,109,861,9.65
0,110,2059,23.08
0,111,1647,18.46
0,112,1525,17.09
0,113,439,4.92
0,114,2391,26.8
0,115,3357,37.63
0,116,858,8.2
0,117,1292,12.35
0,118,371,3.55
0,119,11,0.11
1,0,846,6.81
1,1,117,0.94
1,2,591,4.76
1,3,390,3.14
1,4,709,5.71
1,5,1017,8.19
1,6,1063,8.67
1,7,513,4.18
1,8,305,2.49
1,9,89,0.73
1,11,1,0.01
1,12,1661,13.55
1,17,72,0.34
1,18,383,1.8
1,19,179,0.84
1,22,14,0.07
1,100,584,6.41
1,101,1075,11.8
1,102,1179,12.94
1,103,1896,20.81
1,104,4658,51.12
1,105,3052,33.5
1,106,3150,35.31
1,107,2471,27.7
1,108,2618,29.35
1,109,1069,11.98
1,110,1010,11.32
1,111,2427,27.2
1,112,1382,15.49
1,113,1636,18.34
1,114,2890,32.39
1,115,3068,34.39
1,116,1303,12.46
1,117,1898,18.15
1,118,517,4.94
2,1,474,3.82
2,2,974,7.84
2,3,946,7.62
2,4,637,5.13
2,5,694,5.59
2,6,281,2.29
2,7,352,2.87
2,8,1081,8.82
2,9,457,3.73
2,15,298,2.43
2,17,457,2.15
2,18,155,0.73
2,19,659,3.11
2,21,25,0.12
2,22,12,0.06
2,98,230,2.52
2,99,1063,11.67
2,100,1283,14.08
2,101,1064,11.68
2,102,2140,23.49
2,103,4504,49.43
2,104,10432,114.49
2,105,9211,101.09
2,106,2454,27.51
2,107,1865,20.91
2,108,2290,25.67
2,109,1711,19.18
2,110,2364,26.5
2,111,1924,21.57
2,112,1137,12.74
2,113,1212,13.59
2,114,4183,46.89
2,115,4399,49.31
2,116,1651,15.78
2,117,1522,14.55
3,0,328,2.64
3,1,1433,11.54
3,2,321,2.58
3,3,824,6.63
3,4,281,2.26
3,5,697,5.61
3,6,154,1.26
3,8,597,4.87
3,9,536,4.37
3,10,5,0.04
3,15,13,0.11
3,16,289,1.36
3,17,0,0
3,19,8,0.04
3,21,442,2.08
3,22,714,3.36
3,69,6,0.04
3,70,117,0.72
3,75,2,0.01
3,76,132,1.45
3,78,92,1.01
3,97,44,0.48
3,98,1780,19.54
3,99,2161,23.72
3,100,2258,24.78
3,101,1653,18.14
3,102,2203,24.18
3,103,2011,22.07
3,104,4891,53.68
3,105,2537,27.84
3,106,2591,29.04
3,107,2464,27.62
3,108,3891,43.62
3,109,1649,18.48
3,110,1964,22.01
3,111,1775,19.9
3,112,1426,15.98
3,113,2588,29.01
3,114,3957,44.35
3,115,3420,38.34
3,116,2454,23.46
3,117,1406,13.44
4,0,1058,8.52
4,1,530,4.27
4,2,650,5.23
4,3,824,6.63
