x,y,residential_floor_area,TOT_P_2021
0,10,151,1.3
0,11,96,0.83
0,24,30,0.28
0,91,10,0
0,92,90,0
1,10,539,4.65
1,121,164,0.52
2,10,0,0
2,59,259,1.09
2,60,0,0
2,69,25,0
2,72,5,0
2,121,385,1.21
2,122,162,2.73
3,57,0,0
3,58,0,0
3,59,0,0
3,118,128,0.4
3,121,0,0
3,122,415,7
4,57,0,0
4,58,111,0.47
4,59,160,0.67
4,66,4,0
4,73,8,0
4,118,331,1.04
4,119,687,2.17
4,120,0,0
4,121,19,0.06
5,56,41,0.17
5,59,347,1.46
5,99,11,0
5,118,7,0.02
5,119,163,0.51
5,120,0,0
6,7,340,2.93
6,8,97,0.84
6,13,59,0.63
6,14,31,0.33
6,100,15,0
6,116,4,0.01
6,123,98,1.65
6,124,16,0.27
6,126,11,0.19
7,4,11,0.09
7,5,0,0
7,6,0,0
7,8,34,0.29
7,10,117,1.01
7,11,0,0
7,13,76,0.81
7,39,18,0
7,59,32,0.13
7,77,8,0
7,98,129,0
7,115,0,0
7,116,0,0
8,10,292,0.83
8,11,3,0.01
8,15,0,0
8,58,204,2.17
8,59,2141,22.74
8,60,224,2.38
8,77,0,0
9,6,290,0.82
9,30,9,0.08
9,56,18,0.19
9,57,2,0.02
9,58,369,3.92
9,59,367,3.9
9,60,438,4.65
9,114,44,0.13
10,16,58,0.53
10,17,466,4.24
10,18,0,0
10,57,8,0.08
10,58,8,0.08
10,60,200,2.12
10,65,130,4.21
10,66,256,8.3
10,67,3,0.1
10,117,700,2.01
11,16,25,0.23
11,17,0,0
11,18,0,0
11,22,95,0.83
11,56,7,0.07
11,84,3,0.01
11,116,134,0.38
11,117,442,1.27
12,22,483,4.21
12,23,243,2.12
12,84,345,0.76
12,88,103,0.23
12,116,137,0.39
12,117,15,0.04
13,0,2,0.02
13,5,148,0.42
13,23,0,0
13,24,0,0
14,4,121,0.34
14,5,1182,3.36
15,4,192,0.55
15,5,1169,3.32
15,9,61,0.17
16,1,26,0.25
16,4,59,0.17
