x,y,residential_floor_area,TOT_P_2021
2,69,13,0
6,25,4,0
6,97,26,0
7,97,19,0
8,96,65,0
11,24,0,0
11,66,29,0
11,74,381,1.67
11,75,0,0
11,76,0,0
12,75,1,0
12,76,943,4.13
13,76,499,2.18
13,77,1658,7.25
13,78,455,1.99
13,79,12,0.05
13,80,323,1.41
14,74,544,2.38
14,75,1142,5
14,76,1300,5.69
14,77,2951,12.91
14,78,212,0.93
14,79,187,0.82
14,80,0,0
15,75,0,0
15,76,1338,5.85
15,77,491,2.15
15,78,0,0
15,79,0,0
15,80,0,0
16,76,3626,15.87
16,79,0,0
17,6,0,0
17,7,76,0
17,19,69,0
17,75,50,0.22
17,76,1257,5.5
17,77,0,0
17,127,470,1.17
18,7,9,0.03
18,17,0,0
18,75,1144,6.47
18,76,2563,14.5
18,77,144,0.81
18,127,960,2.8
19,7,12,0.03
19,17,282,0.68
19,20,0,0
19,75,36,0.2
19,76,1591,9
20,3,7,0.51
20,17,45,0.11
20,26,12,0.05
20,127,2,0.01
21,19,0,0
21,20,0,0
21,21,1609,3.89
21,22,1359,3.29
21,23,0,0
21,24,9,0.04
22,21,1311,3.17
22,22,3395,8.21
22,23,3005,7.27
22,24,3003,11.94
22,25,519,2.06
22,26,42,0.17
23,20,39,0.09
23,21,2826,6.84
23,22,2358,5.7
23,23,1166,2.82
23,24,1608,6.39
23,25,3670,14.59
23,26,335,1.33
24,4,525,1.47
24,5,1257,3.51
24,6,85,0.24
24,21,379,0.92
24,23,4,0.01
24,24,525,2.09
24,25,338,1.34
24,34,12,0
25,4,992,2.77
25,5,3115,8.71
25,6,1449,4.05
25,34,9,0
26,4,357,1
26,5,67,0.19
26,20,0,0
26,113,43,0
26,114,10,0
28,2,356,0.9
28,3,0,0
29,2,405,1.02
30,1,0,0
30,2,0,0
30,3,5,0.01
31,1,0,0
31,2,0,0
31,3,25,0.06
31,105,0,0
31,107,344,1.14
32,1,0,0
32,2,0,0
32,4,0,0
32,75,42,0
32,105,2,0.01
32,106,2557,8.46
32,107,3857,12.77
32,108,1909,6.32
32,109,147,0.49
33,105,1071,3.55
33,106,512,1.69
33,107,1937,6.41
33,108,831,2.75
33,109,499,1.65
34,105,874,2.89
34,106,966,3.2
34,107,1410,4.67
34,108,0,0
35,108,0,0
36,6,0,0
36,7,0,0
37,6,0,0
37,7,0,0
37,36,13,0
39,25,22,0
40,24,128,0
40,25,1028,0
40,26,72,0
40,50,0,0
40,51,1,0
40,52,0,0
40,53,264,1.05
40,59,12,0
41,0,158,0.13
41,3,0,0
41,10,24,0
41,24,36,0
41,25,1,0
41,47,473,1.88
41,48,1086,4.31
41,49,1440,5.71
41,50,1677,6.65
41,51,2281,9.05
41,52,1322,5.24
41,53,1510,5.99
41,54,17,0
41,57,16,0
42,0,185,0.16
42,1,390,0.33
42,2,135,0.11
42,4,2,0
42,5,0,0
42,10,3398,0
42,24,1111,0
42,25,58,0
42,33,12,0
42,47,0,0
42,48,619,2.46
42,49,4396,17.44
42,50,1756,6.97
42,51,1699,6.74
42,52,476,1.89
42,53,176,0.7
42,54,30,0
42,55,0,0
43,6,2,0
43,8,599,0
43,24,90,0
43,49,739,2.93
43,50,1653,6.56
43,51,694,2.75
43,52,0,0
44,5,0,0
44,6,0,0
44,50,792,3.14
44,51,137,0.54
45,14,4,0
46,3,1598,1.35
46,4,131,0
46,105,6,0
47,3,1087,0.92
47,4,3,0
48,3,0,0
52,21,20,0
53,83,78,0
54,85,236,0
56,1,36,0
56,123,0,0
57,123,0,0
57,124,0,0
58,17,11,0
58,18,11,0
58,122,53,0.26
58,123,138,0.67
59,54,8,0.03
59,55,43,0.15
59,123,657,3.21
59,124,1,0
59,126,0,0
60,92,50,0.09
60,106,0,0
60,122,597,2.91
60,123,2336,11.4
60,124,3767,14.22
60,125,2874,10.85
60,126,2271,8.57
60,127,0,0
61,19,0,0
61,20,0,0
61,36,96,0.26
61,46,59,0
61,93,850,1.55
61,106,0,0
61,121,15,0.07
61,122,1485,7.25
61,123,749,3.66
61,124,3739,14.11
61,125,2136,8.06
61,126,2092,7.9
61,127,8,0.03
62,19,0,0
62,20,0,0
62,93,191,0.35
62,94,283,1.14
62,103,0,0
62,120,13,0.06
62,121,9,0.04
62,122,0,0
62,123,0,0
62,125,62,0.23
62,126,57,0.22
62,127,1043,3.94
63,33,67,0
63,39,34,0.09
63,41,166,0.45
63,42,4,0.01
63,94,40,0.16
63,98,0,0
63,103,8,0.03
63,121,0,0
63,122,1940,9.47
63,123,0,0
63,126,478,1.8
64,35,449,1.21
64,36,445,1.19
64,37,43,0.12
64,38,438,1.18
64,39,2883,7.74
64,40,2429,6.52
64,41,2201,5.91
64,42,2380,6.39
64,43,523,1.4
64,47,7,0
64,95,232,0.93
64,96,91,0.37
64,97,963,3.87
64,98,36,0.14
64,99,0,0
65,31,19,0
65,39,2200,5.91
65,40,5253,14.1
65,41,2582,6.93
65,42,790,2.12
65,43,175,0.47
65,95,11,0.04
65,96,330,1.33
65,97,0,0
65,98,0,0
65,102,114,0.46
66,35,16,0.04
66,36,582,1.56
66,37,874,2.35
66,38,987,2.65
66,39,3838,10.3
66,40,3877,10.41
66,41,2281,6.12
66,42,109,0.29
66,61,25,0.09
66,93,4,0.01
66,96,405,1.63
66,97,0,0
66,98,9,0.04
66,101,589,2.37
66,102,967,3.89
66,103,22,0.09
67,13,83,1
67,14,268,0
67,35,62,0.17
67,37,10,0.03
67,38,594,1.59
67,39,1930,5.18
67,40,2073,5.57
67,41,401,1.08
67,42,245,0.66
67,59,224,0.77
67,60,4,0.01
67,61,705,2.43
67,62,344,1.19
67,63,2995,10.33
67,64,630,0
67,96,354,1.42
67,97,190,0.76
67,98,699,2.81
67,99,0,0
67,100,101,0.41
67,101,240,0.97
67,102,293,1.18
67,103,736,2.96
67,104,204,0
67,125,6,0.02
68,31,4,0
68,37,40,0.26
68,40,24,0.15
68,41,1162,7.49
68,42,225,1.45
68,43,12,0.08
68,57,22,0.07
68,59,751,2.27
68,60,2231,6.74
68,61,76,0.23
68,62,1300,3.93
68,63,2498,7.55
68,64,642,3.9
68,65,245,1.49
68,96,74,0.27
68,97,100,0.37
68,98,0,0
68,99,0,0
68,100,1154,4.24
