x,y,residential_floor_area,TOT_P_2021
0,53,74,0.43
0,99,10,0
6,75,351,0
8,24,13,0.04
8,72,0,0
8,73,0,0
8,84,0,0
8,85,166,0.29
8,86,375,0.65
8,87,28,0.05
9,72,573,0.63
9,73,339,0.37
9,84,0,0
9,85,23,0.04
9,86,691,1.2
9,87,226,0.39
9,88,0,0
9,91,104,0.18
10,85,0,0
10,86,101,0.18
10,87,0,0
10,88,0,0
11,85,0,0
11,86,0,0
15,43,16,0
15,70,129,0.11
16,28,332,0.99
16,29,11,0.03
16,70,1077,0.92
16,84,15,0.03
17,28,46,0.14
17,29,607,1.8
17,70,1137,0.97
17,110,91,0
18,110,5,0.03
19,82,16,0.03
19,105,360,1.99
19,106,157,0.87
20,79,8,0.03
20,102,132,0.73
20,103,328,1.81
20,104,94,0.52
21,78,209,0.88
21,79,484,2.05
21,80,44,0.19
21,82,926,1.95
21,102,12,0.07
21,116,1,0
21,117,6,0
22,77,832,3.52
22,78,1402,5.93
22,79,260,1.1
22,116,7,0
22,117,46,0
23,25,699,0
23,26,0,0
23,40,10,1
23,43,88,0.96
23,44,217,2.37
23,76,0,0
23,77,282,1.19
23,78,12,0.05
24,1,2,0
24,2,47,0
24,25,1,0
24,26,0,0
24,77,12,0.05
26,42,9,0.1
26,43,2,0.02
26,83,6,0.01
26,92,4,0
27,42,10,0.11
27,43,586,6.39
27,44,30,0.33
27,45,159,1.73
27,92,7,0
28,27,88,0.38
28,28,628,2.69
28,43,1147,4.98
28,44,639,2.77
28,45,4,0.02
28,46,243,1.05
28,47,19,0.08
28,67,20,0.06
29,27,142,0.61
29,28,2097,8.99
29,29,7,0.03
29,43,941,4.08
29,44,487,2.11
29,45,679,2.95
29,46,886,3.84
29,47,8,0.03
29,48,19,0.08
29,49,0,0
29,50,0,0
30,26,70,0.3
30,27,536,2.3
30,28,883,3.79
30,29,624,2.68
30,31,331,1.42
30,32,851,1.01
30,43,160,0.69
30,44,1728,7.5
30,45,2058,8.93
30,46,2061,8.94
30,47,388,1.68
30,48,0,0
30,49,0,0
30,50,0,0
31,25,135,0.58
31,28,64,0.27
31,29,257,1.1
31,30,1508,6.47
31,31,1045,4.48
31,32,126,0.15
31,42,913,3.96
31,43,12,0.05
31,44,1216,5.28
31,45,1293,5.61
31,46,550,2.39
31,47,573,2.49
32,28,0,0
32,29,214,0.92
32,30,0,0
32,32,35,0.04
32,33,670,0.79
32,42,116,0.5
32,45,280,1.21
32,46,281,1.22
32,47,620,2.69
32,102,75,0
33,30,0,0
33,44,24,0.1
33,45,96,0.42
33,47,436,1.89
34,29,0,0
34,30,0,0
34,44,39,0.17
34,66,738,2.27
34,67,0,0
34,68,0,0
34,97,10,0
35,44,51,0.22
35,65,7,0.02
35,66,761,2.34
35,67,756,2.32
35,68,23,0.07
35,97,52,0
35,98,8,0
36,67,197,0.61
36,68,1505,4.62
36,101,3,0
36,102,50,0
37,38,6,0.01
37,46,12,0.05
37,67,51,0.16
37,68,958,2.94
37,69,842,2.59
38,49,531,0
38,50,29,0
38,69,170,0
38,107,27,0
39,46,26,0
39,47,6,0
39,49,29,0
39,72,119,0.28
39,73,319,0.76
39,78,55,0.13
40,72,0,0
40,73,68,0.16
41,53,33,0
41,71,253,0
41,72,260,0.62
41,73,950,2.27
42,53,4,0
42,71,151,0
42,72,96,0.23
42,73,122,0.29
43,72,87,0.21
45,73,15,0.04
47,5,27,0
47,6,30,0
48,5,64,0.25
48,6,435,1.68
48,7,1080,4.16
48,8,521,2.01
48,9,18,0.07
48,31,0,0
48,32,0,0
48,33,0,0
49,9,477,1.84
49,31,0,0
49,32,0,0
49,33,0,0
50,37,181,0.43
51,36,115,0.27
51,37,1282,3.05
51,38,959,2.28
51,39,152,0.36
52,37,1451,3.45
52,38,2469,5.87
52,39,1013,2.41
53,37,486,1.16
53,38,1888,4.49
53,39,2316,5.51
53,40,265,0.63
53,124,44,0
53,125,298,0
54,37,89,0.21
54,38,1226,2.92
54,39,1505,3.58
54,40,164,0.39
54,105,37,0
56,46,1,0
56,47,36,0
56,78,48,0
58,66,23,0
58,73,0,0
58,88,0,0
59,72,0,0
59,73,0,0
60,71,0,0
60,72,597,3.28
60,73,314,1.72
61,9,8,0
61,71,0,0
62,18,486,2.11
62,19,9,0.04
63,18,196,0.85
64,121,153,0
65,121,1288,0
67,38,610,1.57
67,39,168,0.43
68,38,311,0
68,39,46,0
69,120,71,0
72,72,0,0
74,58,86,0.74
74,64,10,0.01
74,65,0,0
74,73,27,0.09
74,78,25,0.08
74,79,730,2.43
75,58,13,0.11
75,59,433,3.71
75,60,174,1.49
75,75,0,0
75,76,0,0
75,77,293,0.98
75,78,1903,6.34
75,79,149,0.5
75,80,0,0
76,59,483,4.14
76,60,1416,12.14
76,61,465,3.99
76,62,0,0
76,63,0,0
76,77,1799,5.99
76,78,1467,4.89
77,11,1002,2
77,59,0,0
77,60,665,5.7
77,61,2445,20.97
77,62,709,0.99
77,69,0,0
77,75,8,0.03
77,76,261,0.87
77,77,2609,8.69
77,78,3578,11.92
77,79,62,0.21
77,82,0,0
78,59,0,0
78,60,1373,4.75
78,61,1060,3.67
78,62,2251,5.2
78,63,830,1.92
78,76,56,0.18
78,77,7488,24.02
78,78,1038,3.33
78,79,1736,5.57
78,80,835,2.68
78,81,102,0.33
78,82,365,4.15
79,60,11,0.04
79,61,5,0.02
79,62,3386,7.82
79,63,550,1.27
79,64,7,0.02
79,76,1828,5.86
79,77,3789,12.15
79,78,740,2.37
79,79,1956,6.27
79,80,81,0.26
79,81,492,1.58
79,82,122,1.39
80,51,1558,7.91
80,52,2184,7.56
80,53,696,2.41
80,61,93,0.32
80,62,121,0.28
80,75,325,1.04
80,76,1559,5
80,77,537,1.72
80,78,380,1.22
80,79,97,0.31
80,80,129,0.41
80,82,0,0
81,51,335,1.7
81,52,5992,20.74
81,53,3716,12.86
81,54,30,0.1
81,65,0,0
81,66,1449,3.35
81,67,27,0.06
81,75,0,0
81,76,167,0.54
81,77,311,1
81,78,408,1.31
82,50,399,2.03
82,51,532,2.7
82,52,3881,13.43
82,53,2739,9.48
82,54,2797,9.68
82,55,731,2.53
82,65,19,0.04
82,66,23,0.05
82,67,0,0
82,78,0,0
82,79,0,0
83,50,439,2.23
83,51,1739,8.83
83,52,913,3.16
83,53,3323,11.5
83,54,1274,4.41
83,76,43,0.14
83,77,533,1.71
83,85,17,0.19
84,51,1080,5.48
84,52,1528,5.29
84,53,1114,3.86
84,54,5,0.02
84,77,0,0
84,78,0,0
84,85,24,0.27
85,51,419,2.13
85,52,52,0.18
85,77,0,0
85,78,0,0
86,109,23,0
88,48,94,0
88,55,480,1.4
89,54,19,0.06
89,55,195,0.57
90,54,478,1.4
