x,y,residential_floor_area,TOT_P_2021
0,68,0,0
0,69,409,0
0,71,232,0
0,78,1045,5.52
0,83,187,0.99
0,84,65,0.34
1,69,77,0
1,78,0,0
3,72,411,0
4,72,181,0
4,73,318,0
4,85,0,0
5,85,204,1.08
5,87,144,0
7,80,235,1.24
10,79,0,0
23,90,0,0
23,91,654,0
24,94,399,0
24,95,25,0
24,100,208,0
24,101,216,0
25,94,391,0
25,96,301,0
25,100,0,0
25,101,888,0
26,91,685,0
26,94,851,0
26,96,41,0
27,90,0,0
27,91,365,0
28,90,714,1.76
28,91,903,2.23
29,98,263,1.35
29,99,409,2.1
29,100,0,0
29,101,260,1.34
29,102,0,0
30,91,0,0
30,92,0,0
30,98,1,0.01
30,99,474,2.44
30,100,312,1.6
30,101,701,3.61
30,102,0,0
31,91,508,1.25
31,92,0,0
31,98,0,0
31,100,802,4.13
31,101,0,0
32,100,366,1.88
32,101,52,0.27
32,102,0,0
33,101,299,1.54
33,102,0,0
34,71,270,0
34,113,86,0
34,114,116,0
35,95,267,0.66
35,96,0,0
35,102,291,1.5
35,103,552,2.84
35,114,100,0
35,116,0,0
35,117,282,0
36,87,147,0.36
36,88,14,0.03
36,89,0,0
36,91,4780,11.81
36,94,0,0
36,95,211,0.52
36,96,0,0
36,102,396,2.04
36,103,2015,10.36
36,114,300,0
36,116,0,0
36,117,246,0
36,118,0,0
37,87,20,0.05
37,88,0,0
37,89,169,0.42
37,90,0,0
37,91,107,0.26
37,94,256,0.63
37,115,209,0
37,117,16,0
37,118,431,0
37,123,143,0
37,124,0,0
37,125,0,0
37,126,0,0
38,72,0,0
38,73,619,0
38,74,356,0
38,78,48,0.24
38,88,383,3.04
38,89,344,2.73
38,90,279,2.22
38,99,0,0
38,113,0,0
38,115,182,0.52
38,118,0,0
38,122,0,0
38,123,211,1.73
38,124,0,0
38,125,892,7.32
38,126,0,0
39,73,0,0
39,74,1040,0
39,75,2,0
39,76,237,1.19
39,77,388,1.94
39,78,656,3.28
39,88,0,0
39,89,0,0
39,90,1,0.01
39,91,0,0
39,92,0,0
39,94,0,0
39,95,0,0
39,97,0,0
39,98,0,0
39,99,338,1.02
39,105,4299,12.99
39,106,17,0.05
39,113,1236,3.51
39,114,569,1.62
39,116,0,0
39,117,18,0.15
39,118,494,4.05
39,119,0,0
39,120,246,2.02
39,121,0,0
39,122,353,2.89
39,123,0,0
39,125,179,1.47
40,75,103,0
40,76,45,0.23
40,89,0,0
40,90,140,1.11
40,91,754,5.99
40,92,182,1.45
40,94,0,0
40,95,561,4.46
40,97,0,0
40,98,345,1.04
40,99,313,0.95
40,100,298,0.9
40,101,0,0
40,105,915,2.76
40,113,4746,13.48
40,116,0,0
40,117,433,3.55
40,118,227,1.86
40,119,640,5.25
40,120,0,0
40,121,530,4.35
40,122,0,0
41,89,0,0
41,90,0,0
41,98,0,0
41,100,0,0
41,101,0,0
41,105,113,0.34
41,109,268,0.76
41,110,0,0
41,113,574,1.63
41,117,0,0
41,118,367,3.01
41,119,0,0
41,120,347,2.85
41,121,1,0.01
42,105,0,0
42,110,0,0
42,113,168,0.48
42,114,270,0.77
42,116,0,0
42,117,0,0
42,118,309,2.53
42,119,0,0
42,120,679,5.57
43,78,93,0.47
43,79,0,0
43,114,420,1.19
43,115,0,0
43,116,885,7.26
43,117,155,1.27
43,118,323,2.65
43,119,0,0
43,120,0,0
44,113,0,0
44,114,0,0
44,117,2774,22.75
44,118,3245,26.61
44,119,2129,17.46
44,120,1372,11.25
44,121,0,0
44,126,119,0.7
45,77,0,0
45,113,155,0.44
45,116,27,0.22
45,117,4708,38.61
45,118,3045,24.97
45,119,544,4.46
45,120,0,0
45,126,80,0.47
45,127,0,0
46,76,0,0
46,95,0,0
46,96,0,0
46,112,550,1.56
46,113,0,0
46,115,0,0
46,116,157,1.29
46,117,4703,38.57
46,118,5714,46.86
46,119,401,3.29
46,120,159,1.3
46,121,0,0
46,123,1220,10.01
46,125,9,0.07
46,126,0,0
47,79,171,0.86
47,80,1161,5.81
47,94,0,0
47,95,0,0
47,96,0,0
47,100,0,0
47,112,0,0
47,113,0,0
47,116,1192,9.78
47,117,3209,26.32
47,118,2801,22.97
47,119,3177,26.05
47,120,727,5.96
47,121,322,2.64
47,122,348,2.85
47,123,714,5.86
47,125,495,4.06
47,126,324,1.9
47,127,156,0.91
48,79,0,0
48,80,0,0
48,93,0,0
48,94,0,0
48,95,0,0
48,115,0,0
48,116,2211,14.09
48,117,2867,18.27
48,118,51,0.32
48,122,0,0
48,123,0,0
48,124,193,1.23
48,125,866,5.52
48,127,78,0.66
49,80,47,0.26
49,92,358,0
49,93,0,0
49,94,0,0
49,110,0,0
49,115,1904,14.44
49,116,4850,30.9
49,117,1740,11.09
49,118,240,1.53
49,119,448,2.85
49,123,0,0
49,124,0,0
49,125,465,2.96
49,126,21,0.18
50,93,0,0
50,104,490,5
50,110,27,0.2
50,111,154,1.17
50,114,0,0
50,115,292,2.21
50,116,3661,23.33
50,117,773,4.93
50,121,0,0
51,104,0,0
51,110,0,0
51,115,2251,17.07
51,116,2233,14.23
51,117,772,4.92
51,121,665,4.24
51,122,0,0
51,123,0,0
52,100,0,0
52,104,0,0
52,113,0,0
52,114,869,6.59
52,115,1206,9.15
52,116,4526,28.84
52,121,0,0
52,122,936,5.96
52,123,0,0
52,126,0,0
53,101,0,0
53,110,499,3.78
53,111,535,4.06
53,112,0,0
53,113,120,0.91
53,114,321,2.43
53,115,101,0.77
53,116,19,0.12
53,121,260,1.66
53,122,5,0.03
53,123,0,0
53,125,0,0
53,126,169,1.43
53,127,0,0
54,100,0,0
54,101,0,0
54,110,455,3.45
54,111,709,5.38
54,112,159,1.21
54,113,437,3.31
54,114,510,3.87
54,115,0,0
54,119,599,3.82
54,120,152,0.97
54,122,0,0
54,123,483,3.08
54,124,0,0
54,125,0,0
54,126,0,0
55,79,94,0.53
55,84,0,0
55,85,394,2.21
55,100,0,0
55,101,0,0
55,120,377,2.4
55,122,0,0
55,123,1339,8.53
55,124,583,3.71
55,125,0,0
56,100,0,0
56,113,137,1.04
56,114,172,1.3
56,120,0,0
56,123,288,1.84
56,124,0,0
56,125,550,3.5
57,97,0,0
57,113,85,0.64
57,114,0,0
57,118,0,0
57,119,0,0
57,124,0,0
57,125,490,3.12
57,126,220,1.86
58,88,138,0.83
58,113,0,0
58,117,0,0
58,118,400,4.62
58,119,1034,11.94
58,121,0,0
58,122,0,0
58,125,0,0
58,127,656,1.92
59,88,160,0.96
59,107,0,0
59,112,723,6.45
59,113,16,0.14
59,118,0,0
59,120,0,0
59,121,312,3.6
59,122,0,0
59,127,1531,4.49
60,89,0,0
60,90,0,0
60,106,0,0
60,107,0,0
60,121,1,0.01
61,89,150,0.9
61,90,0,0
61,106,0,0
61,107,270,2.41
61,108,269,2.4
61,111,269,2.4
61,117,0,0
61,118,195,2.25
61,119,0,0
61,127,208,0.61
62,111,137,1.22
62,112,84,0.75
62,117,0,0
62,118,0,0
62,119,195,2.25
63,89,28,0.17
63,90,1754,10.52
63,91,0,0
63,111,592,5.28
63,112,0,0
63,117,0,0
63,118,115,1.33
63,119,0,0
64,91,0,0
64,111,969,8.65
64,112,0,0
64,117,0,0
64,118,0,0
64,119,0,0
64,127,0,0
65,91,571,3.43
65,101,0,0
65,102,0,0
65,110,0,0
65,111,340,3.04
65,118,0,0
65,119,0,0
65,127,0,0
66,71,0,0
66,91,4,0.02
66,95,0,0
66,100,0,0
66,101,217,2.77
66,102,0,0
66,127,0,0
67,92,319,1.91
67,93,305,1.83
67,94,114,0.68
67,95,290,1.74
67,99,0,0
67,100,305,3.9
67,101,182,2.33
67,108,0,0
67,109,259,2.31
67,110,441,3.94
67,111,0,0
68,85,0,0
68,86,224,1.8
68,89,3,0.02
68,90,399,3.2
68,91,746,5.99
68,92,0,0
68,93,699,5.61
68,94,414,3.32
68,95,0,0
68,99,357,2.78
68,100,61,0.47
68,101,394,3.07
68,102,183,1.42
68,109,631,3.47
68,110,206,1.13
69,85,0,0
69,86,181,1.45
69,87,0,0
69,89,155,1.24
69,90,204,1.64
69,93,623,5
69,94,0,0
69,102,0,0
69,108,330,1.82
70,84,0,0
70,85,0,0
70,86,0,0
70,87,0,0
70,88,0,0
70,93,170,1.37
70,94,7,0.06
70,95,0,0
70,100,1309,10.18
70,102,43,0.33
70,103,175,1.36
70,108,0,0
70,109,179,0.99
70,110,0,0
71,87,354,2.84
71,88,0,0
71,93,359,2.88
71,94,237,1.9
71,95,29,0.23
71,96,0,0
71,100,0,0
71,102,33,0.26
71,103,60,0.47
71,104,487,3.79
71,108,87,0.48
71,109,371,2.04
71,110,0,0
72,87,778,6.25
72,88,0,0
72,94,17,0.14
72,95,262,2.1
72,100,224,1.74
72,101,325,2.53
73,68,0,0
73,70,0,0
73,76,388,2.06
73,77,669,3.54
73,86,607,4.87
73,87,0,0
73,88,0,0
73,90,186,1.49
73,95,592,4.75
73,96,0,0
73,100,467,3.63
73,101,57,0.44
74,67,367,0
74,68,357,0
74,69,40,0
74,70,141,0
74,77,100,0.53
74,78,0,0
74,79,0,0
74,80,0,0
74,85,0,0
74,86,363,2.92
74,87,315,2.53
74,89,904,7.26
74,90,1022,8.21
74,91,0,0
74,95,190,1.53
74,100,158,1.23
74,101,48,0.37
74,102,2,0.02
75,68,0,0
75,78,814,4.31
75,79,235,1.25
75,80,0,0
75,85,0,0
75,86,338,2.71
75,87,183,1.47
75,88,0,0
75,89,270,2.17
75,90,0,0
75,91,0,0
75,92,0,0
75,96,379,2.95
75,101,134,1.04
75,102,53,0.41
75,106,0,0
75,115,0,0
76,72,0,0
76,75,329,0
76,79,0,0
76,80,413,2.19
76,81,0,0
76,85,0,0
76,86,360,2.89
76,87,224,1.8
76,90,0,0
76,91,0,0
76,92,0,0
76,96,0,0
76,97,0,0
76,98,0,0
76,99,553,4.3
76,102,171,1.33
76,114,921,5.07
76,115,0,0
76,127,647,1.96
77,80,271,1.44
77,81,514,2.72
77,82,748,3.96
77,87,290,2.33
77,88,0,0
77,90,0,0
77,91,0,0
77,96,0,0
77,97,148,1.15
77,98,559,4.35
77,102,214,1.66
77,103,219,1.7
77,127,513,1.55
78,56,0,0
78,82,0,0
78,83,39,0
78,84,0,0
78,87,0,0
78,88,0,0
78,98,497,3.33
78,114,0,0
78,125,7,0.06
78,127,0,0
79,55,0,0
79,56,539,0
79,83,107,0
79,87,354,0
79,89,395,0
79,90,416,0
79,107,0,0
79,108,0,0
79,110,746,4.49
79,111,478,2.88
79,114,282,1.7
79,122,0,0
79,123,0,0
79,124,0,0
79,125,336,2.84
79,126,320,54.46
79,127,0,0
