x,y,residential_floor_area,TOT_P_2021
0,10,372,0.63
0,13,7,0.01
0,49,121,0.79
0,50,0,0
0,57,1260,8.39
0,58,1948,12.98
0,59,2113,14.08
0,60,920,6.69
0,84,214,1.55
0,85,467,3.39
0,86,1129,8.2
0,87,2092,15.19
0,88,4162,30.22
0,89,4937,35.85
0,90,3666,30.9
0,91,676,5.7
0,92,4470,37.67
0,93,1631,13.75
0,94,1481,12.48
0,95,1592,13.42
0,96,972,8.19
1,5,92,0.55
1,31,494,2.7
1,37,100,0.55
1,38,1,0.01
1,46,0,0
1,47,0,0
1,56,20,0.13
1,57,529,3.52
1,59,2208,14.71
1,60,1903,13.83
1,61,611,4.44
1,62,399,2.9
1,84,365,2.65
1,88,1927,13.99
1,89,4271,31.01
1,90,3268,27.54
1,91,1838,15.49
1,92,2875,24.23
1,96,122,1.03
1,97,849,7.15
2,4,55,0.33
2,5,94,0.56
2,9,58,0.35
2,13,349,0.59
2,28,0,0
2,29,296,0.65
2,31,641,3.5
2,37,0,0
2,38,902,4.93
2,39,258,1.41
2,40,0,0
2,47,118,0.77
2,48,172,1.13
2,59,2137,14.24
2,60,3286,23.88
2,61,3076,22.35
2,62,13,0.09
2,63,79,0.57
2,73,267,0.55
2,87,1840,13.36
2,88,432,3.14
2,89,4445,32.28
2,90,3610,30.42
2,91,2702,22.77
2,92,1247,10.51
2,93,343,2.89
2,96,262,2.21
2,97,120,1.01
2,123,23,0
3,11,73,0.12
3,27,0,0
3,28,0,0
3,29,179,0.39
3,30,170,0.93
3,31,1042,5.69
3,34,8,0.04
3,38,65,0.36
3,39,466,2.55
3,40,2691,17.64
3,41,385,2.52
3,46,314,2.06
3,47,1084,7.11
3,48,159,1.04
3,59,167,1.11
3,60,2492,18.11
3,61,1369,9.95
3,62,128,0.93
3,73,81,0.17
3,74,614,1.27
3,88,1323,9.61
3,89,2136,15.51
3,90,1723,14.52
3,91,2819,23.76
3,92,2430,20.48
3,93,2236,18.84
3,94,1169,9.85
3,96,719,6.06
3,105,506,1.94
4,0,366,2.19
