x,y,residential_floor_area,TOT_P_2021
40,3,1478,9.01
40,4,3774,31.19
40,6,28,0
40,10,6564,27.99
40,15,2784,4.99
40,23,10,0
40,24,3881,13.44
40,25,477,1.65
40,29,439,0
40,62,7102,17.79
40,63,4464,11.2
40,79,75,2
40,80,1166,4
40,100,4094,14.59
40,108,4,0.01
40,119,3244,9.85
40,122,1526,6
40,125,5879,25.89
40,11,0,0
40,26,28,0
40,34,872,2.16
40,49,86,0.24
40,50,5331,8.49
40,60,0,0
40,90,3438,7
40,104,894,6
40,109,0,0
40,32,56,0.1
40,61,977,6
40,75,69,0
40,93,316,0.72
40,101,4,0.01
40,9,915,0
40,16,0,0
40,17,730,3.32
40,21,103,0
40,22,68,0
40,30,237,1.16
40,35,1563,3.9
40,106,328,0.47
40,124,377,1.66
40,36,673,2.26
40,37,156,0.53
40,46,4,0.01
40,88,79,0.22
40,92,288,0.66
40,118,126,0.38
41,4,554,4.58
41,13,49,0.12
41,20,51,0
41,21,51,0
41,25,1708,5.91
41,35,609,1.52
41,36,564,1.89
41,37,991,3.33
41,45,1084,1.99
41,46,9640,19.99
41,49,268,0.76
41,50,5299,8.44
41,68,1,0
41,76,4,0
41,86,887,0.64
41,87,506,0.36
41,88,1599,4.48
41,89,1534,4.29
41,93,7126,16.22
41,118,3208,9.76
41,119,0,0
41,5,390,3.23
41,32,529,0.9
41,34,4164,10.4
41,92,178,0.41
41,100,391,1.39
41,120,6,0
41,19,1339,7
41,31,171,0.84
41,42,1192,4
41,16,147,0.67
41,51,40,0.06
41,57,990,2
41,58,66,0
41,106,372,0.53
41,109,1351,2
41,12,1576,3.87
41,28,0,0
41,40,19,0
41,82,4,0
41,124,1236,5.45
42,12,4439,10.9
42,16,1027,2.02
42,17,1364,2.7
42,19,3905,16.3
42,28,9397,20.81
42,31,563,1.68
42,35,127,0
42,36,61,0
42,39,4511,13.99
42,40,3781,21.97
42,41,676,3.93
42,42,1966,3
42,56,71,0.27
42,57,8982,33.72
42,58,0,0
42,86,2369,5.99
42,87,1239,3.13
42,89,1157,5.22
42,106,840,5.25
42,109,2999,3
42,112,5765,10.99
42,124,4948,17.85
42,127,5063,6.27
42,18,16205,67.66
42,20,402,3.12
42,29,1892,4.18
42,90,696,0
42,105,280,0.55
42,13,953,2.35
42,21,862,6.7
42,30,2516,7.5
42,114,5274,18.51
42,14,0,0
42,25,43,0
42,26,778,1.51
42,91,55,0
42,22,10,0.07
42,88,601,2.71
42,107,11,0.07
43,7,20,0.1
43,17,1149,2.27
43,18,1907,7.97
43,19,16,0.07
43,30,1565,4.67
43,31,48,0.14
43,33,3202,0
43,40,291,1.69
43,87,3502,8.86
43,88,16,0.07
43,105,18475,36.45
43,107,887,5.54
43,108,0,0
43,114,993,3.49
43,27,654,1.27
43,50,15,0
43,106,23,0.14
43,126,14015,17.38
43,1,229,0
43,2,2317,10
43,13,3562,8.76
43,21,8,0.06
43,26,119,0.23
43,28,7,0.02
43,52,965,0
43,83,1444,9
