x,y,residential_floor_area,TOT_P_2021
0,0,16,0
0,19,133,1
0,22,435,5
0,30,29,0
0,31,209,3
0,32,65,1
0,33,17,0
0,37,0,0
0,38,0,0
0,39,0,0
0,40,0,0
0,41,0,0
0,42,0,0
0,43,0,0
0,45,1592,34
0,46,74,0
0,50,146,0
0,51,868,4
0,57,0,0
0,58,0,0
0,59,0,0
0,60,159,1
0,61,531,6
0,67,509,9
0,68,82,1
0,69,752,14
0,74,990,18
0,79,26,0
0,83,4141,74
0,84,2,0
0,90,148,1
0,99,0,0
0,101,518,3
0,103,51,0
0,104,147,1
0,122,280,4
1,0,57,0
1,18,242,2
1,19,0,0
1,20,133,1
1,21,1541,18
1,28,206,3
1,29,192,3
1,30,280,5
1,32,0,0
1,38,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,60,513,5
1,61,289,3
1,62,29,0
1,63,304,3
1,64,382,4
1,67,647,12
1,76,366,6
1,78,2,0
1,79,459,8
1,83,99,1
1,84,276,4
1,97,375,2
1,98,343,2
1,99,290,2
1,100,0,0
1,107,40,0
1,108,421,3
1,114,620,5
1,121,291,4
1,122,63,0
2,2,395,3
2,19,4,0
2,28,262,4
2,29,46,0
2,30,48,0
2,31,0,0
2,32,329,6
2,33,642,12
2,34,503,9
2,37,0,0
2,38,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,52,112,0
2,62,392,4
2,63,554,6
2,64,74,0
2,67,213,4
2,83,396,7
2,85,1158,20
2,113,366,3
2,114,154,1
2,118,199,2
2,119,1112,16
3,0,58,0
3,14,932,30
3,15,22,0
3,19,672,7
3,20,513,6
3,30,0,0
3,31,0,0
3,32,0,0
3,33,501,9
3,34,279,5
3,35,460,8
3,37,647,14
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,661,14
3,46,78,0
3,50,44,0
3,52,378,2
3,59,34,0
3,60,251,2
3,62,42,0
3,63,780,8
3,64,496,5
3,65,50,0
3,83,263,4
3,98,671,4
3,99,123,0
3,105,643,4
3,106,27,0
3,123,291,4
3,124,1064,15
3,125,345,5
4,1,400,3
4,14,130,4
4,17,6,0
4,30,0,0
4,31,0,0
4,32,0,0
4,37,0,0
4,39,831,18
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
4,45,0,0
4,46,0,0
4,49,113,0
4,53,708,3
4,54,899,4
4,65,9,0
4,66,318,6
4,67,271,5
4,74,80,1
4,80,8,0
4,81,45,0
4,84,115,2
4,85,289,5
4,90,420,2
4,91,574,3
4,105,651,4
4,106,3,0
4,111,666,5
4,124,431,6
5,0,156,1
5,1,53,0
5,14,357,11
5,17,1365,15
5,18,870,10
5,28,0,0
5,29,0,0
5,30,0,0
5,31,0,0
5,36,0,0
5,37,0,0
5,39,0,0
5,40,0,0
5,41,0,0
5,42,0,0
5,43,0,0
5,44,0,0
5,45,0,0
5,46,0,0
5,53,17,0
5,54,368,1
5,66,1010,19
5,67,872,16
5,69,103,1
5,70,1,0
5,73,1001,19
5,74,559,10
5,80,110,1
5,81,471,8
5,87,326,2
5,105,458,3
5,109,680,5
5,113,195,1
5,114,308,2
5,124,239,3
5,125,341,5
5,126,22,0
6,0,42,0
6,9,291,9
6,10,133,4
6,11,0,0
6,13,216,6
6,14,563,18
6,17,23,0
6,18,276,3
6,28,0,0
6,29,0,0
6,30,0,0
6,31,0,0
6,37,13,0
6,39,0,0
6,40,0,0
6,41,0,0
6,42,0,0
6,43,0,0
6,44,0,0
6,45,0,0
6,46,0,0
6,51,147,0
6,52,12,0
6,67,110,2
6,69,1102,20
6,70,1803,34
6,71,859,16
6,72,367,6
6,73,468,8
6,78,69,1
6,79,820,14
6,87,71,0
6,96,242,1
6,97,1129,8
6,108,182,1
6,109,37,0
6,112,3,0
6,113,219,1
6,125,754,11
7,7,0,0
7,8,0,0
7,9,0,0
7,10,0,0
7,11,0,0
7,17,108,1
7,29,0,0
7,30,377,7
7,37,543,11
7,38,0,0
7,39,0,0
7,40,0,0
7,41,0,0
7,42,0,0
7,43,0,0
7,44,0,0
7,45,0,0
7,46,824,4
7,47,31,0
7,59,1,0
7,69,987,18
7,70,2759,52
7,71,1975,37
7,72,2086,39
7,73,1817,34
7,74,2451,46
7,75,1050,19
7,78,1044,18
7,79,1380,24
7,80,35,0
7,85,415,7
7,86,255,1
7,91,367,2
7,92,672,4
7,94,116,0
7,97,138,0
7,112,0,0
7,113,112,0
8,5,0,0
8,7,0,0
8,8,0,0
8,9,0,0
8,10,0,0
8,11,0,0
8,28,0,0
8,29,0,0
8,30,592,11
8,38,0,0
8,39,0,0
8,40,0,0
8,41,0,0
8,42,0,0
8,43,66,1
8,44,22,0
8,45,0,0
8,46,0,0
8,47,0,0
8,50,32,0
8,51,195,1
8,58,29,0
8,59,534,6
8,67,237,4
8,68,676,12
8,69,572,10
8,70,1276,24
8,71,2540,48
8,72,2050,38
8,73,2240,42
8,74,1310,24
8,75,1379,26
8,76,76,1
8,77,1115,20
8,78,1455,26
8,79,1727,30
8,80,39,0
8,92,7,0
8,96,15,0
8,111,437,3
9,3,341,2
9,5,120,1
9,7,0,0
9,10,0,0
9,12,847,27
9,29,0,0
9,39,0,0
9,40,0,0
9,44,0,0
9,45,0,0
9,46,0,0
9,47,0,0
9,49,8,0
9,50,444,2
9,51,54,0
9,62,439,4
9,63,375,4
9,67,175,3
9,68,377,7
9,69,35,0
9,71,571,10
9,72,1331,25
9,73,979,18
9,74,754,14
9,75,418,7
9,76,1487,26
9,77,1387,24
9,78,840,15
9,79,1575,28
9,80,310,5
9,81,456,8
9,82,630,11
9,83,155,2
9,96,439,3
9,99,51,0
9,111,757,6
9,115,116,1
10,0,0,0
10,19,128,6
10,27,0,0
10,28,0,0
10,29,297,3
10,30,166,1
10,36,860,6
10,39,587,4
10,49,1098,0
10,50,397,0
10,62,668,4
10,63,272,1
10,70,321,6
10,75,1054,21
10,76,1207,30
10,77,2422,61
10,78,791,20
10,80,1987,50
10,81,848,21
10,82,524,13
10,83,916,23
10,84,712,18
10,85,195,4
10,88,290,4
10,89,85,1
10,98,62,0
10,99,415,5
10,104,91,1
10,105,350,4
10,111,601,1
10,115,809,1
10,123,382,2
10,124,311,2
10,125,225,1
11,0,420,3
11,1,314,2
11,2,0,0
11,3,0,0
11,6,397,4
11,7,368,4
11,18,115,5
11,27,0,0
11,28,0,0
11,29,945,10
11,30,203,2
11,35,37,0
11,36,772,6
11,37,4,0
11,39,223,1
11,57,191,1
11,58,1249,9
11,60,76,0
11,61,269,1
11,62,900,6
11,71,913,18
11,75,449,9
11,79,139,3
11,80,2523,64
11,81,30,0
11,82,0,0
11,83,721,18
11,84,455,11
11,85,175,4
11,88,71,1
11,89,306,4
11,103,516,6
11,104,57,0
11,125,134,0
11,127,0,0
12,0,0,0
12,1,0,0
12,2,0,0
12,3,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,8,82,0
12,9,454,4
12,10,283,3
12,18,359,18
12,19,818,41
12,24,394,20
12,25,31,1
12,27,0,0
12,28,0,0
12,35,78,0
12,36,484,3
12,37,47,0
12,38,148,1
12,45,199,1
12,61,196,1
12,62,1174,8
12,69,20,0
12,70,193,3
12,79,534,13
12,80,984,25
12,84,1,0
12,88,322,4
12,91,118,1
12,103,27,0
12,107,268,0
12,111,527,0
12,123,710,4
12,124,78,0
12,125,158,1
12,126,255,3
12,127,351,4
13,0,0,0
13,1,0,0
13,2,0,0
13,3,0,0
13,4,0,0
13,5,0,0
13,6,396,4
13,8,197,2
