x,y,residential_floor_area,TOT_P_2021
0,0,360,2
0,1,197,1
0,2,478,3
0,3,18,0
0,14,366,8
0,15,1825,42
0,16,1270,29
0,17,267,6
0,18,77,1
0,19,796,18
0,20,326,2
0,21,556,5
0,22,265,2
0,25,6,0
0,26,96,0
0,49,246,6
0,50,25,0
0,51,380,0
0,63,408,1
0,64,276,1
0,67,95,0
0,68,262,1
0,69,0,0
0,82,420,2
0,83,66,0
0,99,196,3
0,100,10,0
0,108,269,5
0,109,496,9
0,110,546,8
0,121,112,0
1,0,69,0
1,1,582,4
1,2,376,3
1,13,238,5
1,14,5,0
1,15,662,15
1,16,534,12
1,17,873,20
1,20,354,3
1,21,1429,12
1,22,22,0
1,26,323,2
1,45,100,2
1,51,122,0
1,63,157,0
1,64,354,1
1,67,400,1
1,68,170,0
1,70,241,0
1,71,48,0
1,72,177,0
1,75,185,0
1,83,180,0
1,85,363,1
1,86,768,3
1,98,84,1
1,101,154,3
1,102,35,0
1,109,584,11
1,110,414,6
1,120,245,1
1,121,312,1
2,0,901,7
2,1,1787,14
2,13,87,2
2,14,380,8
2,15,1784,41
2,16,418,9
2,17,10,0
2,21,161,1
2,24,184,1
2,25,3,0
2,51,120,0
2,52,98,0
2,63,3,0
2,68,277,1
2,69,114,0
2,70,237,0
2,71,141,0
2,75,53,0
2,79,76,0
2,80,181,0
2,83,173,0
2,88,38,0
2,89,85,0
2,97,45,0
2,98,143,2
2,103,302,5
2,110,220,3
2,111,599,9
2,112,522,8
3,0,576,4
3,1,36,0
3,15,645,15
3,22,199,1
3,24,46,0
3,25,93,0
3,50,64,0
3,51,236,0
3,61,124,0
3,62,6,0
3,69,353,1
3,81,324,1
3,109,70,1
3,111,507,8
3,112,384,6
3,113,50,0
3,117,214,3
3,120,211,1
4,11,56,1
4,12,184,4
4,22,65,0
4,23,385,3
4,36,96,1
4,40,54,1
4,51,32,0
4,76,266,0
4,87,51,0
4,108,112,2
4,109,779,15
4,110,23,0
4,114,53,0
4,116,162,2
4,120,171,0
4,123,97,0
5,13,277,6
5,14,76,1
5,18,12,0
5,19,1,0
5,22,19,0
5,41,169,4
5,42,70,1
5,51,179,0
5,59,100,0
5,60,617,3
5,81,2,0
5,87,148,0
5,88,56,0
5,108,147,2
5,111,252,4
5,112,0,0
5,114,662,10
5,118,289,4
6,11,2,0
6,12,168,3
6,17,0,0
6,18,440,10
6,19,16,0
6,20,532,4
6,43,31,0
6,60,297,1
6,81,322,1
6,82,159,0
6,83,223,1
6,111,625,10
6,119,114,1
6,120,109,0
7,6,88,0
7,10,67,1
7,11,640,14
7,13,306,7
7,17,271,6
7,18,506,11
7,20,120,1
7,75,340,0
7,82,273,1
7,83,44,0
7,94,54,0
7,95,527,8
7,97,62,0
7,98,21,0
7,113,273,4
7,120,154,0
7,122,101,0
8,2,17,0
8,10,112,2
8,13,123,2
8,17,107,2
8,18,53,1
8,23,125,1
8,24,5,0
8,37,180,2
8,75,156,0
8,79,243,0
8,80,189,0
8,118,48,0
9,9,38,0
9,10,270,6
9,37,183,2
9,38,163,1
9,49,179,4
9,77,106,0
9,82,283,1
9,94,81,1
9,95,99,1
9,111,256,4
9,118,400,6
9,123,0,0
9,124,15,0
10,9,54,0
10,13,71,1
10,84,87,0
10,85,131,1
10,95,518,10
10,96,141,2
10,105,111,0
10,109,111,0
10,110,329,12
10,111,278,10
10,121,247,8
10,123,0,0
10,124,0,0
11,9,77,0
11,57,257,0
11,58,316,0
11,69,157,1
11,84,159,1
11,85,455,4
11,90,334,6
11,91,433,8
11,94,10,0
11,95,100,1
11,96,163,3
11,97,64,1
11,98,206,3
11,102,132,1
11,103,2,0
11,110,305,11
11,117,19,0
11,118,949,36
11,119,176,6
11,120,39,1
11,126,325,11
11,127,721,25
12,21,68,0
12,23,52,0
12,27,307,0
12,69,322,2
12,80,301,2
12,81,51,0
12,82,309,3
12,84,233,2
12,90,129,2
12,91,200,3
12,94,396,7
12,118,382,14
12,119,44,1
12,120,157,5
12,126,32,1
12,127,984,34
13,27,43,0
13,67,23,0
13,69,570,4
13,70,410,7
13,71,45,0
13,74,49,0
13,75,0,0
