x,y,residential_floor_area,TOT_P_2021
13,56,51,0
13,58,0,0
13,59,13,0
14,16,26,2
14,53,602,14
14,55,225,5
14,56,475,5
14,57,149,1
14,58,940,11
14,59,497,5
14,62,33,0
14,63,153,1
14,68,256,13
14,69,215,11
15,16,275,31
15,50,0,0
15,51,0,0
15,53,498,11
15,55,231,5
15,66,0,0
16,14,267,64
16,34,0,0
16,50,0,0
16,55,535,12
17,17,77,8
17,18,8,0
17,34,118,0
17,50,0,0
17,53,45,1
17,54,624,14
17,55,286,6
17,56,686,8
18,17,20,2
18,18,231,26
18,51,146,3
18,54,435,10
18,55,1116,26
18,64,0,0
19,51,604,14
19,56,468,5
19,65,246,2
19,66,194,10
20,18,176,1
20,53,469,4
20,54,19,0
20,62,0,0
20,63,0,0
20,65,0,0
20,66,343,0
20,68,175,0
21,15,194,7
21,51,243,2
21,53,282,3
21,54,57,0
21,56,74,1
21,57,128,2
21,65,229,4
21,68,103,0
22,15,0,0
22,19,141,1
22,20,0,0
22,35,0,0
22,49,547,5
22,50,340,3
23,19,1182,8
23,20,1521,11
23,49,90,0
23,50,8,0
23,54,267,2
23,55,493,5
23,61,26,0
23,62,146,2
23,65,105,2
23,66,7,0
24,19,300,2
24,20,245,1
24,51,33,0
24,52,150,1
24,54,167,1
24,55,1,0
24,61,486,9
24,62,504,10
24,64,0,0
24,65,135,2
24,66,0,0
25,19,128,0
25,51,375,3
25,52,490,5
25,60,366,7
25,78,178,0
25,79,5,0
26,20,131,0
26,21,55,0
26,50,197,2
26,56,0,0
27,20,85,0
27,21,502,3
27,49,432,4
27,50,0,0
28,21,523,3
28,45,0,0
28,46,325,3
28,48,239,2
28,49,1245,13
28,50,0,0
28,51,0,0
28,56,271,5
28,57,177,3
29,20,1463,10
29,21,243,1
29,45,130,4
29,46,233,2
29,47,223,2
29,48,148,1
29,51,0,0
29,53,158,1
29,56,111,2
29,57,513,10
29,59,0,0
30,47,756,18
30,48,23,0
30,53,0,0
30,56,170,6
30,57,0,0
30,60,0,0
31,3,73,0
31,47,215,5
31,50,0,0
31,56,282,10
31,58,0,0
31,60,0,0
31,61,226,8
31,68,0,0
31,96,31,0
32,47,180,4
32,54,160,3
32,55,170,4
32,57,0,0
32,58,0,0
32,67,0,0
33,21,358,3
33,47,258,6
33,48,295,7
33,54,151,3
33,55,0,0
33,56,145,5
34,2,34,0
34,21,346,3
34,22,247,2
34,45,169,3
34,46,212,5
34,47,313,7
34,48,727,17
34,52,391,9
34,53,73,1
34,54,107,2
35,21,299,2
35,45,458,10
35,46,24,0
35,47,0,0
35,48,533,12
35,49,57,1
35,54,225,5
35,55,601,14
35,56,0,0
36,21,152,1
36,51,0,0
36,52,114,2
36,53,294,7
36,56,0,0
37,45,0,0
37,46,0,0
37,50,643,15
37,51,722,17
37,52,109,2
37,54,112,2
37,55,108,2
37,60,317,11
38,45,594,13
38,46,376,9
38,47,0,0
38,49,479,11
38,50,399,9
38,51,385,9
38,54,389,9
38,55,477,11
38,58,0,0
38,95,217,0
39,45,10,0
39,46,463,11
39,47,0,0
39,48,411,9
39,49,2325,55
39,50,553,13
39,51,67,1
39,52,0,0
39,54,0,0
39,66,20,0
39,68,16,0
40,24,647,5
40,44,197,3
40,46,203,2
40,47,475,6
40,48,1658,23
40,49,2556,35
40,50,102,1
40,51,222,3
40,54,483,6
40,55,18,0
41,24,34,0
41,45,213,3
41,46,1192,16
41,47,850,11
41,48,1736,24
41,49,466,6
41,50,466,6
41,54,79,1
41,99,19,0
42,25,1113,8
42,44,442,7
42,45,256,4
42,46,202,2
42,47,753,10
