x,y,residential_floor_area,TOT_P_2021
0,94,105,3
0,95,63,2
0,127,477,12
1,40,172,0
1,94,648,23
2,93,545,19
2,94,1553,56
3,81,0,0
3,82,0,0
3,85,39,1
3,92,872,31
3,93,1789,65
3,94,3230,118
3,95,659,24
3,96,467,17
3,97,1010,36
3,98,504,18
3,99,149,5
3,100,48,1
3,103,255,4
3,104,19,0
3,105,27,0
3,106,3,0
4,81,2583,34
4,82,57,1
4,85,228,6
4,86,228,6
4,87,90,2
4,91,22,0
4,92,1123,41
4,93,715,26
4,94,1612,58
4,95,3225,117
4,96,1808,66
4,97,2912,106
4,98,1334,48
4,99,778,28
4,100,706,25
4,101,779,28
4,102,1646,26
4,103,328,5
4,104,1175,18
4,105,124,2
4,106,148,2
5,3,307,0
5,80,434,5
5,81,2645,35
5,82,236,7
5,86,153,4
5,87,36,1
5,90,249,7
5,91,832,24
5,92,2170,79
5,93,1154,42
5,94,1673,61
5,95,2323,84
5,96,1047,38
5,97,776,28
5,98,722,26
5,99,1092,39
5,100,2200,80
5,101,2223,81
5,102,851,13
5,103,1890,30
5,104,489,7
5,124,320,8
5,125,91,2
6,52,338,0
6,80,136,1
6,81,35,0
6,82,213,6
6,90,0,0
6,91,651,19
6,92,1197,43
6,93,2325,85
6,94,898,32
6,95,1915,70
6,96,932,34
6,97,1124,41
6,98,1711,62
6,99,2204,80
6,100,1921,70
6,101,598,21
6,102,108,1
6,103,904,14
6,107,145,2
6,108,124,2
6,123,683,18
6,124,1154,30
7,52,86,0
7,79,33,0
7,80,101,1
7,81,636,8
7,82,56,1
7,88,12,0
7,93,8,0
7,94,728,26
7,95,744,27
7,96,712,26
7,98,0,0
7,99,1364,49
7,100,1279,46
7,101,1611,58
7,102,18,0
7,103,765,12
7,107,87,1
7,108,235,3
7,127,52,1
8,44,22,0
8,45,398,2
8,79,469,6
8,81,309,4
8,82,264,7
8,84,193,5
8,88,59,1
8,90,52,1
8,99,63,2
8,100,1,0
8,101,22,0
8,107,0,0
8,108,0,0
8,127,0,0
9,70,299,0
9,71,390,0
9,79,4,0
9,88,1071,32
9,95,0,0
9,96,178,6
9,107,0,0
10,69,82,0
10,70,474,3
10,71,1402,9
10,72,691,5
10,73,145,1
10,74,347,2
10,77,163,1
10,78,471,3
10,79,62,0
10,106,180,4
10,107,72,1
10,116,2,0
10,122,199,5
10,127,44,1
11,67,608,4
11,68,74,0
11,70,489,3
11,71,2025,13
11,72,493,4
11,76,0,0
11,77,0,0
11,78,0,0
11,79,0,0
11,115,92,0
11,116,1924,11
11,117,291,1
11,119,628,3
11,123,425,11
11,124,254,6
12,67,310,2
12,68,658,4
12,71,161,1
12,76,0,0
12,77,0,0
12,78,0,0
12,79,0,0
12,80,0,0
12,124,4,0
12,126,73,2
13,48,0,0
13,49,0,0
13,68,0,0
13,69,0,0
13,70,723,4
13,76,0,0
13,78,0,0
13,79,0,0
13,80,82,0
13,83,13,0
13,114,564,3
13,115,1031,6
14,47,554,9
14,48,1931,32
14,49,0,0
14,54,495,0
14,69,0,0
14,70,340,2
14,76,0,0
14,77,0,0
14,78,0,0
14,79,79,0
14,80,0,0
14,89,50,0
14,114,85,0
14,115,914,5
15,47,93,1
15,48,1348,22
15,49,38,0
15,66,103,0
15,67,281,1
15,69,0,0
15,78,0,0
16,48,783,13
16,49,1817,30
16,69,0,0
16,79,0,0
17,12,45,0
17,49,1117,18
17,50,1107,18
17,117,994,6
17,119,0,0
17,120,0,0
18,12,800,0
18,46,145,2
18,50,1401,23
18,51,201,3
18,65,141,0
18,117,22,0
18,119,132,0
18,120,0,0
19,50,13,0
19,51,61,1
19,61,0,0
19,65,956,6
19,66,16,0
20,61,1315,2
20,62,1025,0
20,64,394,0
20,65,244,0
20,79,112,0
20,120,437,1
20,121,371,1
21,33,0,0
21,61,401,0
21,62,84,0
21,64,616,0
21,65,203,0
21,79,310,0
21,120,560,2
21,127,453,6
22,33,0,0
22,61,55,0
22,63,589,0
22,64,380,0
22,127,371,5
23,66,392,0
23,100,56,0
23,117,0,0
23,118,0,0
23,119,0,0
23,120,0,0
23,127,0,0
24,49,72,0
24,50,223,0
24,60,41,0
24,61,16,0
24,66,418,0
24,76,0,0
24,103,70,0
24,118,0,0
24,119,0,0
24,120,143,0
24,124,288,4
24,125,1,0
25,15,79,0
25,50,1,0
25,60,1027,1
25,61,1703,3
25,62,0,0
25,76,251,0
25,77,164,0
25,107,589,0
26,35,447,0
26,60,18,0
26,61,23,0
26,62,0,0
26,63,60,0
26,104,0,0
26,105,0,0
26,107,0,0
26,125,93,1
26,126,47,0
26,127,40,0
27,18,155,0
27,19,246,0
27,99,640,0
27,107,0,0
27,115,98,0
27,116,121,0
27,119,500,1
27,125,175,2
27,126,410,6
27,127,186,2
28,17,307,0
28,18,358,0
28,19,227,0
28,116,275,1
28,125,482,7
28,126,66,0
28,127,0,0
29,11,159,0
29,17,299,0
29,18,145,0
29,19,221,0
29,53,934,1
29,54,667,1
29,92,150,0
29,93,185,0
29,120,60,0
29,121,2020,7
29,122,568,8
29,123,231,3
29,124,559,8
29,125,47,0
30,17,416,0
30,18,58,0
30,48,371,1
30,50,62,0
30,51,421,2
30,52,245,2
30,53,239,2
30,54,892,8
30,55,373,3
30,56,506,4
30,121,317,22
30,122,892,0
30,123,150,0
30,124,380,0
31,17,389,0
31,25,305,0
31,49,525,2
31,50,1349,7
31,51,2083,11
31,52,545,4
31,53,30,0
31,55,168,1
31,120,58,4
31,121,919,66
31,122,146,0
32,5,160,0
32,55,672,6
32,56,9,0
32,72,434,17
32,78,469,18
32,84,550,0
32,120,127,9
32,122,2,0
33,5,1118,2
