x,y,residential_floor_area,TOT_P_2021
0,31,1,0
0,39,41,0
0,111,278,0
1,31,20,0
1,38,34,0
2,44,45,0
4,21,6,0
5,38,639,0
5,39,573,0
5,127,76,0
6,18,3,0
6,38,133,0
6,45,41,0
6,51,276,0
6,52,57,0
6,127,279,0
7,18,83,0
7,33,27,0
7,34,665,0
7,35,10,0
7,103,191,0
8,34,356,0
8,35,159,0
8,103,65,0
8,106,300,0
9,37,45,0
9,109,0,0
11,42,27,0
12,53,5,0
13,54,57,0
16,40,10,0
17,40,21,0
18,83,172,0
19,81,185,0
20,105,9,0
23,57,0,0
23,58,31,0.14
23,99,803,0
23,100,113,0
24,54,3,0.01
24,99,1,0
25,54,28,0.13
25,65,50,0.2
25,66,460,1.8
25,67,176,0.69
26,65,151,0.59
26,66,2048,8.03
26,67,199,0.78
27,66,1000,3.92
27,67,23,0.09
28,50,151,0.7
28,51,332,1.53
28,61,29,0.11
28,62,1102,4.32
29,51,104,0.48
29,61,84,0.33
29,62,999,3.92
29,63,8,0.03
29,65,47,0.18
30,60,73,0.6
30,61,3959,32.38
30,62,1799,14.72
30,63,967,7.91
30,65,242,1.98
31,56,16,0.14
31,61,252,2.06
31,62,1297,10.61
31,63,398,3.26
31,64,301,2.46
32,57,30,0.27
32,60,23,0.19
32,61,345,2.82
32,62,680,5.56
32,63,647,5.29
32,64,532,4.35
32,65,78,0.64
32,66,17,0.14
33,54,74,0.66
33,62,1132,9.26
33,63,556,4.55
33,64,42,0.34
33,101,6,0
34,53,63,0.56
34,54,219,1.95
34,62,299,2.45
34,64,428,3.5
35,53,759,6.77
35,54,375,3.35
35,62,0,0
35,65,66,0.54
35,99,198,1.93
36,53,497,4.44
36,54,44,0.39
36,62,201,1.64
36,63,0,0
36,64,173,1.42
37,18,25,0
37,59,77,0.69
37,60,24,0.2
37,63,1008,8.25
37,64,149,1.22
37,65,927,7.58
37,66,105,0.86
37,98,7,0.07
38,59,477,4.26
38,60,2059,16.84
38,61,267,2.18
38,62,205,1.68
38,63,2,0.02
38,64,202,1.65
38,65,832,6.81
38,66,49,0.4
38,97,157,1.53
38,98,1468,14.28
38,99,576,5.6
38,113,274,0
39,59,58,0.52
39,60,484,3.96
39,61,85,0.7
39,98,132,1.28
39,99,1470,14.3
39,113,2,0
39,114,350,0
40,47,9,0
40,99,426,1.68
40,100,195,0
40,110,37,0.68
41,100,0,0
41,108,70,0
44,49,198,0
44,62,42,0
44,95,151,0.6
44,96,302,1.19
44,115,62,1.14
45,27,36,0
45,50,49,0.83
45,94,35,0.14
45,95,241,0.95
45,96,2,0.01
45,114,147,2.69
45,115,891,16.31
46,24,283,0
46,50,10,0.17
46,94,244,0.96
46,95,78,0.31
46,101,14,0
46,102,99,0
46,114,1310,23.99
46,115,330,6.04
47,24,90,0
47,25,7,0
47,59,177,3
47,91,0,0
47,101,68,0
47,102,206,0
47,114,2365,43.3
47,115,3941,72.16
48,61,21,0
48,91,340,1.34
48,92,107,0.42
48,114,1,0.02
48,115,1549,28.36
48,116,78,1.43
49,85,38,0
49,86,556,0
49,91,1356,5.35
49,92,11,0.04
49,115,48,0.88
50,19,12,0
52,107,175,0
53,103,218,0
53,117,52,0
54,118,227,0
55,3,442,0
55,109,331,0
55,118,139,0
56,59,12,0
56,92,23,0
56,118,197,0
56,119,72,0
57,15,31,0
57,116,50,0
57,118,75,0
57,120,65,0
58,32,49,0
58,117,84,0
58,118,126,0
59,113,366,0
59,114,138,0
59,115,337,0
59,116,236,0
60,17,29,0.44
60,55,22,0
60,113,518,0
60,114,203,0
60,115,577,0
61,19,59,0.89
61,55,51,0
61,121,0,0
62,118,676,0
62,119,471,0
62,123,0,0
63,11,53,0.8
63,13,342,5.16
63,14,54,0.81
63,18,4,0.06
63,106,346,0
63,118,84,0
63,119,750,0
64,4,6,0.06
64,8,193,1.94
64,9,597,6
64,10,2479,37.41
64,11,2595,39.16
64,12,1511,22.8
64,13,721,10.88
64,14,29,0.44
65,8,254,2.55
65,9,233,2.34
65,10,287,4.33
65,11,652,9.84
65,12,296,4.47
65,13,27,0.41
65,14,24,0.36
65,19,5,0.08
65,20,131,0
65,87,161,0
66,6,77,0.77
66,15,36,0.54
66,25,9,0
66,44,172,0
66,55,196,0
66,87,130,0
67,13,214,3.23
67,14,160,2.41
67,25,51,0
67,33,109,0
67,34,1,0
67,92,353,0
68,6,22,0.22
68,13,18,0.27
68,17,213,3.21
68,25,0,0
68,28,22,0
68,34,50,0
68,43,13,0
68,84,349,0
68,92,147,0
69,4,410,4.12
69,35,649,0
69,43,14,0
69,77,0,0
69,78,719,0
69,83,0,0
69,84,189,0
70,1,185,1.2
70,2,596,3.86
70,16,359,0
70,17,0,0
70,33,29,4.5
70,34,99,15.38
70,35,2366,367.51
70,36,519,80.62
70,41,0,0
70,83,0,0
70,84,0,0
71,10,20,0
71,16,33,0
71,17,56,0
71,35,36,5.59
71,40,0,0
71,41,247,0
72,0,0,0
72,1,0,0
72,13,17,0
72,14,4,0
72,35,112,17.4
72,41,0,0
73,4,35,0.23
73,15,6,0
74,0,477,3.09
74,10,26,0
74,69,254,0
75,4,42,0.27
75,5,4,0.03
75,21,5,0.07
75,59,272,0
75,98,505,0
76,21,88,1.25
76,22,1,0.01
76,61,115,0
77,4,19,0.12
77,9,52,0.34
77,16,60,0
77,21,20,0.28
77,22,731,10.35
77,23,0,0
77,61,284,0
78,4,35,0.23
78,16,194,0
78,17,27,0
78,22,106,1.5
78,23,531,7.52
78,24,1,0.01
78,57,121,0
78,58,200,0
78,104,178,0
79,0,101,0.65
79,26,0,0
79,57,1,0
79,124,88,0
79,125,135,0
80,118,347,4.59
81,21,47,0.52
81,26,24,0.27
81,28,279,3.11
81,32,154,0
81,59,8,0.02
81,120,418,5.74
82,1,159,0
82,21,453,5.05
82,22,98,1.09
82,32,114,0
82,59,112,0.21
82,60,36,0
82,109,122,0
82,120,456,6.27
82,121,9,0.12
82,123,71,0.98
82,124,180,2.47
82,125,613,8.42
82,126,471,6.47
83,21,963,10.74
83,107,34,0
83,118,0,0
83,125,0,0
83,126,544,7.48
83,127,174,2.39
84,2,121,0
84,15,508,26.26
84,16,18,0.93
84,22,438,4.88
84,24,35,0.39
84,32,406,0
84,33,720,0
84,116,135,1.78
84,117,945,12.49
84,118,58,0.77
85,15,93,4.81
85,22,8,0.09
85,24,127,1.42
85,25,95,1.06
85,32,48,0
85,33,133,0
85,34,25,0
85,56,315,0.6
85,117,443,5.85
85,118,80,1.06
85,127,1,0.01
86,22,208,2.32
86,23,94,1.05
86,32,62,0
86,34,1,0
86,54,12,0.02
86,55,0,0
86,126,408,5.61
87,0,16,0
87,22,805,8.97
87,23,272,3.03
87,24,201,2.24
87,53,661,1.26
87,54,992,1.89
87,122,66,0.91
87,126,112,1.54
88,21,3,0.03
88,22,3122,34.81
88,23,1781,19.86
88,79,166,0
88,117,9,0.12
88,118,26,0.34
