x,y,residential_floor_area,TOT_P_2021
0,1,78,0
0,22,22,0.1
0,37,390,0.96
0,63,321,2.02
0,88,40,0.04
0,89,158,0.16
0,93,41,0.04
0,98,163,0
0,105,40,0
0,118,3,0.04
0,127,379,5.06
1,1,88,0
1,20,33,0.15
1,21,503,2.22
1,22,299,1.32
1,27,106,0.47
1,74,81,0.08
1,75,210,0.21
1,98,142,0
1,126,319,4.26
2,18,178,0.78
2,21,0,0
2,26,14,0.06
2,27,94,0.41
2,88,80,0.08
2,98,95,0
2,127,311,4.16
3,13,8,0.05
3,14,164,0.95
3,18,25,0.11
3,26,159,0.7
3,27,22,0.1
3,50,235,1.91
3,54,205,1.67
3,61,11,0.07
3,67,172,1.08
3,88,341,0.34
3,125,184,2.46
3,126,66,0.88
3,127,196,2.62
4,54,51,0.42
4,60,95,0.6
4,61,369,2.32
4,66,124,0.78
4,67,748,4.71
4,68,463,0.47
4,88,59,0.06
4,126,215,2.87
5,25,278,1.23
5,26,35,0.15
5,65,951,5.98
5,66,2234,14.06
5,67,213,1.34
5,96,1,0
5,97,65,0.06
6,25,57,0.25
6,26,213,0.94
6,34,386,0.95
6,62,20,0.13
6,63,174,1.1
6,64,348,2.19
6,65,1310,8.24
6,66,216,1.36
6,118,40,0.53
6,120,340,4.54
6,121,117,1.56
7,20,43,0.19
7,34,36,0.09
7,61,0,0
7,62,1493,9.4
7,63,1929,12.14
7,64,1171,7.37
7,65,604,3.8
7,66,100,0.63
7,92,47,0.05
8,22,54,0.24
8,25,182,0.8
8,61,0,0
8,63,1645,10.35
8,64,1050,6.61
8,65,131,0.82
8,67,11,0.07
8,68,14,0.01
8,69,386,0.39
8,70,323,0.33
9,22,56,0.25
9,23,613,2.7
9,24,248,1.09
9,25,168,0.74
9,26,2,0.01
9,47,452,0
9,62,79,0.5
9,63,1384,8.71
9,64,985,6.2
9,65,68,0.43
9,68,160,0.16
9,69,97,0.1
9,70,225,0.23
9,88,74,0.07
9,89,107,0.11
10,22,11,0.08
10,23,783,5.9
10,24,1137,8.57
