x,y,residential_floor_area,TOT_P_2021
0,94,205,3.25
0,95,474,7.52
0,96,526,8.34
0,97,749,11.88
0,98,878,10.19
0,99,242,2.81
0,115,220,4.75
0,116,1191,25.72
0,117,8,0.17
0,118,167,3.56
0,119,640,13.64
0,121,0,0
0,123,0,0
0,125,1260,26.85
0,126,1242,26.46
0,127,2,0.04
1,96,125,1.98
1,97,826,13.1
1,98,405,4.7
1,99,721,8.37
1,100,491,5.7
1,101,0,0
1,115,0,0
1,116,160,3.46
1,123,0,0
1,124,0,0
1,125,861,18.34
1,126,1587,33.81
2,98,348,4.04
2,99,1396,16.2
2,100,95,1.1
2,121,418,8.91
2,122,0,0
2,124,0,0
2,125,302,6.43
2,126,1708,36.39
3,99,314,3.64
3,100,562,6.52
3,101,0,0
3,103,83,0.96
3,123,0,0
3,124,0,0
3,125,563,12
3,126,64,1.36
4,1,0,0
4,7,0,0
4,99,0,0
4,100,437,6.19
4,101,578,8.19
4,102,310,4.39
4,103,59,0.84
4,124,0,0
4,125,261,4.54
4,126,4029,70.15
4,127,459,7.99
5,100,0,0
5,101,231,3.27
5,102,339,4.8
5,103,265,3.76
5,125,1661,28.92
5,126,2793,48.63
5,127,1123,19.55
6,102,769,10.9
6,103,168,2.38
6,124,0,0
6,125,863,15.02
6,126,146,2.54
6,127,0,0
7,102,0,0
7,103,393,5.57
7,106,282,4
7,121,0,0
7,123,608,10.59
7,124,1883,32.78
7,125,1244,21.66
7,127,0,0
8,103,260,3.68
8,104,283,4.01
8,105,980,13.89
8,106,265,3.76
8,123,357,6.22
8,124,522,9.09
8,125,1391,24.22
8,126,1014,17.65
8,127,481,8.37
9,105,388,5.5
9,106,652,9.24
9,123,301,5.24
9,124,846,14.73
9,125,0,0
10,107,185,2.62
10,123,0,0
10,124,1216,21.17
10,125,1944,33.85
10,126,1540,26.81
10,127,335,5.83
11,124,879,15.3
11,125,3102,54.01
11,126,965,16.8
12,110,0,0
12,111,0,0
12,124,0,0
12,125,2132,37.12
12,126,576,10.03
13,109,137,4.75
13,110,180,6.25
13,111,0,0
13,125,484,8.43
13,126,963,16.77
14,111,428,6.33
14,112,153,2.26
14,126,1219,30.75
14,127,1433,36.15
15,111,55,0.81
15,112,159,2.35
15,124,1174,29.61
15,125,1960,49.44
15,126,1001,25.25
15,127,2526,63.72
16,113,2,0.03
16,114,435,6.44
16,125,0,0
16,126,840,21.19
16,127,3136,79.11
17,110,270,4
17,113,177,2.62
17,114,234,3.46
17,115,130,1.92
17,125,0,0
17,126,1109,27.97
17,127,893,22.53
18,111,615,9.1
18,112,351,5.19
18,113,140,2.07
18,114,474,7.01
18,115,0,0
18,124,0,0
18,125,0,0
18,126,671,16.93
18,127,574,14.48
19,114,313,4.63
19,115,90,1.33
19,124,0,0
19,125,0,0
19,126,1,0.03
19,127,358,9.03
20,109,280,4.14
20,124,0,0
20,125,141,3.56
20,126,63,1.59
20,127,902,22.75
21,105,171,1.72
21,109,5,0.07
21,112,168,2.49
21,116,45,0.67
21,117,0,0
21,123,245,6.18
21,125,2052,51.76
21,126,3457,87.2
21,127,405,10.22
22,105,255,2.56
22,106,238,2.39
22,107,502,5.05
22,108,82,1.21
22,113,220,3.26
22,114,166,2.46
22,115,448,6.63
22,116,779,11.53
22,120,0,0
22,123,618,15.59
22,124,217,5.47
22,125,3656,92.22
22,126,7877,198.7
22,127,1639,41.34
23,106,301,3.03
23,107,522,5.25
23,108,477,7.06
23,109,285,4.22
23,110,357,5.28
23,111,179,2.65
23,113,68,1.01
23,114,0,0
23,115,118,1.75
23,119,5,0.13
23,120,611,15.41
23,121,222,5.6
23,122,1330,33.55
23,123,1591,40.13
23,124,1096,27.65
23,125,1769,44.62
23,126,9067,228.72
23,127,2038,51.41
24,107,207,0
24,108,765,13.49
24,109,718,12.66
24,110,478,8.43
24,111,159,2.8
24,112,0,0
24,113,0,0
24,114,225,3.97
24,115,186,3.28
24,117,954,16.82
24,118,1861,36.24
24,119,1741,33.9
24,120,1014,19.75
24,121,1184,23.06
24,122,1595,31.06
24,123,1056,20.56
24,124,981,19.1
24,126,6880,133.97
24,127,4808,93.62
25,108,927,16.34
25,109,621,10.95
25,110,545,9.61
25,111,338,5.96
25,112,468,8.25
25,113,496,8.75
25,114,773,13.63
25,115,405,7.14
25,116,673,11.87
25,117,2520,44.43
25,118,2781,54.15
25,119,1689,32.89
25,120,1605,31.25
25,121,1764,34.35
25,122,888,17.29
25,123,97,1.89
25,124,757,14.74
25,126,3044,59.27
25,127,5027,97.89
26,109,155,2.73
26,111,313,5.52
26,112,69,1.22
26,113,790,13.93
26,114,224,3.95
26,115,324,5.71
26,116,1196,21.09
26,117,1851,32.64
26,118,1546,30.1
26,119,1040,20.25
26,120,621,12.09
26,121,1779,34.64
26,122,2244,43.7
26,123,2529,49.25
26,124,2239,43.6
26,126,0,0
26,127,169,3.29
27,112,168,2.96
27,113,593,10.46
27,114,396,6.98
27,115,582,10.26
27,116,1478,26.06
27,117,796,14.04
27,118,2008,39.1
27,119,2257,43.95
27,120,2714,52.85
27,121,909,17.7
27,122,1579,30.75
27,123,492,9.58
27,124,538,10.48
27,127,2004,39.02
28,112,215,3.79
28,113,521,9.19
28,114,841,14.83
28,115,861,15.18
28,116,1810,31.91
28,117,2053,36.2
28,118,3004,58.5
28,119,2157,42
28,120,2537,49.4
28,121,1369,26.66
