x,y,residential_floor_area,TOT_P_2021
9,127,13,0
10,113,244,1
10,126,125,1
10,127,655,7
11,113,50,0
11,127,3,0
12,39,781,11
12,40,356,5
12,110,804,6
12,111,472,3
12,113,347,2
12,127,332,3
13,38,1,0
13,39,1076,15
13,40,0,0
13,63,155,0
13,111,697,5
13,112,387,2
13,113,640,4
13,127,2,0
14,38,0,0
14,39,1580,20
14,40,349,4
14,82,0,0
14,102,140,1
14,111,415,4
14,113,605,6
15,39,518,6
15,40,221,2
15,41,290,3
15,42,0,0
15,102,0,0
15,126,244,3
15,127,782,10
16,36,166,2
16,37,349,4
16,38,559,7
16,39,1087,14
16,40,532,6
16,65,0,0
16,111,32,0
16,112,1524,16
16,118,0,0
16,119,0,0
16,126,694,9
16,127,1063,14
17,38,0,0
17,39,755,9
17,40,867,11
17,64,0,0
17,65,0,0
17,68,2,0
17,69,223,3
17,70,89,1
17,72,0,0
17,102,417,3
17,104,277,2
17,105,1326,14
17,111,35,0
17,112,1815,19
17,118,0,0
17,119,0,0
17,127,13,0
18,38,217,2
18,39,944,12
18,40,721,9
18,41,273,3
18,68,97,1
18,69,276,3
18,70,320,4
18,72,313,4
18,75,92,1
18,77,0,0
18,84,337,3
18,101,562,5
18,102,2324,21
18,103,1316,12
18,104,737,7
18,105,1684,17
18,106,105,1
18,125,51,0
18,126,660,9
19,39,723,9
19,40,380,4
19,41,498,6
19,42,260,3
19,43,672,8
19,61,284,5
19,62,223,4
19,65,0,0
19,66,0,0
19,67,116,1
19,68,570,7
19,69,525,7
19,70,1023,14
19,71,676,9
19,72,613,8
19,73,208,2
19,74,817,11
19,75,40,0
19,76,105,1
19,77,0,0
19,84,321,2
19,102,1381,12
19,103,1422,13
19,104,1046,11
19,105,1202,12
19,106,699,7
19,107,914,9
19,108,968,10
19,109,631,6
19,110,654,6
19,115,0,0
19,116,0,0
19,125,330,4
19,126,1642,22
19,127,372,5
20,38,410,5
20,39,1369,17
20,40,599,7
20,43,571,7
20,60,194,3
20,61,674,12
20,62,556,10
20,64,379,5
20,65,82,1
20,66,654,9
20,67,1140,15
20,68,1433,19
20,69,200,2
20,70,785,10
20,71,1668,23
20,72,802,11
20,73,475,6
20,74,912,12
20,75,408,5
20,76,275,3
20,77,1103,15
20,80,0,0
20,81,0,0
20,83,489,6
20,84,1243,11
20,102,694,6
20,103,2543,23
20,104,1124,11
20,105,902,9
20,106,1654,17
20,107,1043,11
20,108,1146,12
20,109,778,8
20,110,1746,18
