x,y,residential_floor_area,TOT_P_2021
0,62,179,3
0,63,126,2
0,64,0,0
0,65,164,3
1,65,180,3
1,66,3,0
2,63,0,0
2,64,105,2
2,66,103,2
2,67,0,0
3,66,357,7
3,67,96,1
3,68,266,5
4,0,17,0
4,1,436,7
4,66,167,3
4,67,7,0
4,68,107,1
4,71,0,0
5,1,53,0
5,67,139,2
5,68,157,2
5,69,219,3
5,70,128,2
5,71,263,4
6,67,34,0
6,68,91,1
6,69,313,5
6,70,154,2
7,2,685,11
7,67,115,2
7,70,341,6
7,71,0,0
8,0,487,8
8,1,318,5
8,2,42,0
8,67,0,0
8,68,87,1
8,70,376,6
8,71,255,4
9,2,2,0
9,3,235,4
9,4,133,2
9,68,142,2
9,69,60,1
9,71,336,5
9,109,0,0
9,110,0,0
10,0,202,3
10,1,436,7
10,3,418,7
10,69,3,0
10,70,458,8
10,71,0,0
10,72,113,1
10,108,0,0
10,110,0,0
11,1,241,4
11,2,1235,21
11,3,760,12
11,4,0,0
11,69,1233,22
11,70,194,3
11,71,0,0
11,72,293,5
11,106,145,5
11,107,4,0
11,108,335,11
11,109,110,3
12,2,722,12
12,3,157,2
12,4,11,0
12,67,349,6
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,652,11
12,73,213,3
12,107,0,0
12,108,0,0
13,1,0,0
13,2,655,11
13,3,648,11
13,4,80,1
13,67,128,2
13,72,37,0
13,73,482,8
13,74,296,5
13,106,0,0
13,107,0,0
13,108,0,0
14,1,375,7
14,2,1080,21
14,3,419,8
14,4,0,0
14,73,0,0
14,74,0,0
14,75,85,1
14,101,150,4
14,103,140,3
14,104,60,1
14,105,0,0
14,106,2555,68
14,107,0,0
14,110,141,2
14,114,0,0
15,0,1091,21
15,2,774,15
15,3,1628,31
15,4,285,5
15,34,0,0
15,35,343,6
15,36,0,0
15,75,0,0
15,99,0,0
15,100,0,0
15,103,135,3
15,104,85,2
15,106,0,0
15,110,713,12
16,0,1130,22
16,1,1298,25
16,2,938,18
16,3,485,9
16,4,1092,21
16,5,3,0
16,34,110,1
16,76,483,5
16,99,107,6
16,100,158,4
16,101,121,3
16,104,0,0
16,105,241,6
16,106,312,8
16,107,452,12
16,108,104,2
16,109,109,2
17,0,1252,24
17,1,2382,46
17,2,1640,32
17,3,698,13
17,4,303,5
17,5,676,13
17,35,132,2
17,76,209,2
17,77,0,0
17,96,2,0
17,97,124,7
17,106,442,11
17,107,308,8
17,108,560,14
17,109,114,3
18,0,86,1
18,1,0,0
18,5,735,14
18,6,166,3
18,33,43,0
18,34,212,3
18,35,25,0
18,77,515,6
18,78,15,0
18,79,0,0
18,87,184,5
18,88,0,0
18,90,0,0
18,106,482,12
18,108,184,4
18,109,178,4
18,110,130,2
19,3,0,0
19,4,457,8
19,5,304,5
19,32,0,0
19,33,225,3
19,34,186,3
19,78,523,6
19,79,902,10
19,80,0,0
19,84,0,0
19,85,255,7
19,86,260,7
19,87,435,13
19,88,137,4
19,89,185,5
19,90,266,15
19,91,202,11
19,105,0,0
19,106,1793,48
19,109,0,0
19,110,259,4
19,111,146,2
20,0,0,0
20,2,0,0
20,3,0,0
20,4,7,0
20,5,0,0
20,6,0,0
20,7,0,0
20,8,0,0
20,33,18,0
20,34,314,5
20,78,314,3
20,79,244,2
20,80,72,2
20,81,179,5
20,82,161,4
20,85,43,1
20,86,0,0
20,87,0,0
20,89,0,0
20,90,0,0
20,91,0,0
20,105,0,0
20,106,1241,33
20,107,129,3
20,108,235,6
20,109,333,8
20,110,843,14
20,111,179,3
21,0,0,0
21,1,2533,49
21,2,949,18
21,3,79,1
21,4,629,12
21,5,0,0
21,6,0,0
21,7,0,0
21,8,0,0
21,9,0,0
21,33,499,8
21,34,46,0
21,78,11,0
21,79,391,4
21,80,418,12
21,81,425,12
