x,y,residential_floor_area,TOT_P_2021
0,17,414,3.36
0,32,240,2.13
0,34,217,1.93
0,37,0,0
0,40,382,4.63
0,48,252,3.06
0,49,613,7.44
0,94,528,11.65
0,95,15,0.33
1,31,0,0
1,32,211,1.88
1,33,376,3.34
1,34,353,3.14
1,48,26,0.32
1,49,49,0.59
1,93,0,0
1,94,57,1.26
1,95,266,5.87
2,32,781,6.94
2,33,400,3.55
2,40,21,0.25
2,41,313,3.8
2,48,340,4.12
2,49,472,5.73
2,93,5,0.11
2,94,180,3.97
2,95,421,9.29
2,96,286,6.31
3,32,336,2.99
3,33,2,0.02
3,40,74,0.9
3,41,0,0
3,47,173,2.1
3,48,185,2.24
3,96,138,3.04
4,15,0,0
4,16,0,0
4,32,55,0.49
4,48,182,2.21
4,95,0,0
4,96,655,14.45
4,97,0,0
5,5,13,0.08
5,6,32,0.19
5,16,0,0
5,32,476,4.23
5,33,184,1.64
5,47,131,1.59
5,95,0,0
5,96,120,2.65
5,97,209,4.61
6,7,191,1.11
6,8,278,1.62
6,31,115,1.02
6,32,541,4.81
6,33,307,2.73
6,47,217,2.63
7,8,664,3.86
7,9,369,2.15
7,10,409,3.32
7,11,35,0.28
7,29,13,0
7,30,46,0.41
7,31,91,0.81
7,33,470,4.18
7,34,75,0.67
7,35,156,1.39
7,45,24,0.29
7,46,224,2.72
7,47,322,3.91
7,118,0,0
7,119,100,2
8,8,98,1.09
8,9,82,0.91
8,10,0,0
8,11,481,4.44
8,12,23,0.21
8,33,119,0.98
8,44,31,0.47
8,45,323,4.93
8,46,563,8.59
8,107,68,0.81
8,108,35,0.42
8,118,460,5.08
8,119,491,5.42
9,11,1,0.01
9,12,51,0.47
9,33,81,0.67
9,44,618,9.43
9,45,300,4.58
9,46,0,0
9,47,0,0
9,115,0,0
9,116,225,2.48
9,118,432,4.77
9,119,662,7.31
10,11,36,0.33
10,12,117,1.08
10,13,351,3.24
10,43,0,0
10,44,1026,15.66
10,45,0,0
10,113,0,0
10,114,105,1.16
10,115,244,2.69
10,116,301,3.32
10,117,11,0.12
10,118,658,7.26
10,119,490,5.41
10,120,126,1.5
11,12,167,1.54
11,13,263,2.43
11,43,0,0
11,44,1356,20.7
11,45,372,5.68
11,113,0,0
11,114,401,4.43
11,115,277,3.06
11,117,228,2.52
11,118,218,2.41
11,119,239,2.64
11,120,676,8.03
11,121,248,2.94
12,13,156,1.44
12,14,534,4.93
12,43,0,0
12,44,1930,29.46
12,45,21,0.32
12,119,174,1.92
12,120,0,0
12,121,345,4.1
12,122,325,3.86
12,123,0,0
12,124,6,0.07
13,13,345,3.18
13,14,379,3.5
13,15,66,0.61
13,43,0,0
13,44,1107,16.9
13,45,1,0.02
13,106,64,0.76
13,121,82,0.97
13,122,301,3.57
13,123,871,10.34
13,124,911,10.82
13,125,0,0
14,13,122,1.13
14,43,0,0
14,44,789,12.04
14,105,0,0
14,121,252,2.99
14,122,4,0.05
14,123,748,8.88
14,124,0,0
15,15,46,0.42
15,16,105,0.97
15,44,276,4.21
15,101,377,4.5
15,102,431,5.14
15,104,107,1.28
15,105,341,4.07
15,106,35,0.42
15,121,574,6.82
15,122,48,0.57
15,123,557,6.61
16,15,106,0.98
16,16,186,1.72
16,101,34,0.41
16,102,765,9.13
16,103,270,3.22
16,104,477,5.69
16,105,547,6.53
16,106,0,0
16,121,242,2.87
16,123,0,0
17,15,52,0.48
17,16,270,2.49
17,17,44,0.41
17,38,286,2.35
17,102,301,3.59
17,103,42,0.5
17,104,594,7.09
17,105,458,5.46
18,13,55,0.57
18,16,0,0
18,17,146,1.5
18,20,249,2.9
18,99,404,3.79
18,100,0,0
18,104,230,3.73
18,105,0,0
19,13,34,0.35
19,14,45,0.46
19,15,469,4.83
19,16,4,0.04
19,18,139,1.43
19,94,0,0
19,95,238,2.24
19,97,1018,9.56
19,98,434,4.08
19,99,1800,16.91
19,100,1475,23.94
19,101,439,7.13
19,102,894,14.51
19,103,977,15.86
19,104,167,2.71
20,18,181,1.86
20,19,68,0.7
20,88,52,0
20,94,209,1.96
20,95,22,0.21
20,98,105,0.99
20,99,141,1.32
20,100,325,5.28
20,101,674,10.94
20,102,935,15.18
20,103,915,14.85
20,104,866,14.06
20,105,0,0
21,13,0,0
21,14,0,0
21,15,125,1.29
21,18,0,0
21,19,279,2.87
21,94,0,0
21,95,19,0.18
21,99,360,3.38
21,100,464,7.53
21,101,763,12.38
21,102,1084,17.59
21,103,405,6.57
21,104,547,8.88
22,16,82,0.84
22,19,83,0.85
22,20,146,1.7
22,94,4,0.04
22,95,84,0.79
22,104,573,9.3
23,20,580,6.76
23,104,243,3.94
24,17,329,3.39
24,20,177,2.06
24,21,262,3.06
24,104,773,12.55
24,105,98,1.59
25,20,0,0
25,21,506,5.9
25,103,224,3.64
25,104,598,9.71
25,105,226,3.67
25,106,434,7.04
25,107,235,3.81
26,21,52,0.61
26,91,272,2.55
26,105,0,0
26,106,0,0
27,101,28,0.45
27,102,211,3.42
27,103,168,2.73
28,101,567,7.76
28,102,618,8.46
28,103,647,8.86
28,104,51,0.7
28,107,0,0
28,108,0,0
29,6,81,0.53
29,102,147,2.01
29,103,947,12.97
29,104,0,0
29,107,39,0.53
29,108,313,4.29
30,0,84,0.55
30,5,52,0.34
30,6,518,3.38
30,7,398,2.6
30,8,26,0.17
30,102,211,2.89
30,103,631,8.64
30,104,14,0.19
30,107,51,0.7
30,108,0,0
31,5,44,0.29
31,7,98,0.64
31,8,195,1.27
31,9,74,0.48
32,5,86,0.56
32,9,8,0.05
33,4,233,1.52
34,1,357,2.33
34,2,22,0.14
35,1,0,0
35,2,268,1.75
35,35,0,0
35,36,0,0
36,2,388,2.53
36,30,70,1.17
36,34,0,0
36,35,0,0
36,36,0,0
37,0,243,1.58
37,1,198,1.29
37,30,671,11.26
37,31,1230,20.63
