x,y,residential_floor_area,TOT_P_2021
0,102,1283,0
0,103,1282,0
0,104,704,0
0,105,1455,0
0,106,134,0
0,109,15,0
0,110,86,0
1,102,133,0
1,103,1070,0
1,104,950,0
1,105,1527,0
1,106,1476,1
1,107,123,0
1,108,219,0
1,109,163,0
1,110,384,0
1,117,199,0
1,118,232,0
2,105,95,0
2,106,1216,0
2,107,700,0
2,108,352,0
2,109,356,0
2,110,74,0
2,111,180,0
2,117,128,0
2,118,109,0
2,120,0,0
3,106,1470,0
3,107,1152,0
3,109,105,0
3,110,320,0
3,111,388,0
3,112,248,0
4,106,1884,1
4,107,773,0
4,108,322,0
4,109,4,0
4,110,321,0
4,111,200,0
4,114,142,0
4,115,76,0
5,106,500,0
5,107,1299,0
5,108,779,0
5,109,966,0
5,110,258,0
5,111,217,0
5,112,1032,0
5,114,18,0
5,115,63,0
5,116,75,0
5,121,58,0
6,106,338,0
6,107,1814,1
6,108,658,0
6,109,646,0
6,110,335,0
6,111,762,0
6,113,96,0
6,114,197,0
6,115,18,0
7,107,589,0
7,108,1052,0
7,110,405,0
7,112,106,0
7,114,177,0
7,117,96,0
8,107,507,0
8,108,998,0
8,109,165,0
8,110,169,0
8,111,412,0
9,107,637,0
9,108,2605,1
9,109,1044,0
9,110,1167,0
9,111,227,0
9,113,230,0
9,114,74,0
10,107,337,0
10,108,1239,0
10,109,1401,0
10,110,652,0
10,112,162,0
10,113,40,0
10,120,0,0
10,127,45,0
11,106,570,0
11,107,790,0
11,108,225,0
11,109,200,0
11,110,253,0
12,106,129,0
12,107,1088,0
12,108,1009,0
12,109,1085,0
12,110,310,0
12,111,120,0
13,106,116,0
13,107,299,0
13,108,280,0
13,109,429,0
13,110,358,0
13,111,35,0
13,125,4,0
14,106,171,0
14,107,632,0
14,108,805,0
14,109,513,0
14,110,586,0
14,125,60,0
15,106,353,0
15,107,1196,0
15,108,670,0
15,109,552,0
15,110,154,0
15,111,89,0
15,112,90,0
15,115,447,0
15,125,75,0
16,106,165,0
16,107,941,0
16,108,1262,0
16,109,1581,0
16,110,448,0
16,112,0,0
16,125,0,0
17,106,921,0
17,107,808,0
17,108,859,0
17,109,746,0
17,110,389,0
17,111,156,0
18,106,794,0
18,107,594,0
18,108,1087,0
18,109,626,0
18,110,122,0
18,111,431,0
18,116,0,0
18,118,347,10
18,119,91,2
19,106,514,0
19,107,1553,0
19,108,580,0
19,109,66,0
19,111,93,0
19,117,37,1
19,118,477,14
19,119,136,4
20,106,641,0
20,107,969,0
20,112,140,0
20,114,173,0
20,120,0,0
20,124,0,0
21,106,171,0
21,107,820,0
21,108,165,0
21,110,125,0
21,114,0,0
22,106,539,0
22,107,1223,0
22,108,792,0
22,125,0,0
23,106,1043,0
23,107,1921,0
23,108,2343,0
23,109,0,0
23,118,69,2
23,120,0,0
23,125,0,0
24,104,60,0
24,105,1274,1
24,106,2019,0
24,107,1376,0
24,108,541,0
24,119,38,1
24,120,120,3
24,123,0,0
25,104,1053,1
25,105,1836,1
25,106,1771,0
25,107,774,0
25,108,1910,0
26,104,946,0
26,105,1416,1
26,106,1636,0
26,107,216,0
26,108,1799,0
26,112,189,0
26,113,652,0
26,119,255,7
27,105,209,0
27,106,146,0
27,107,1127,0
27,108,1213,0
27,109,624,0
27,110,819,0
28,107,0,0
28,108,49,0
28,109,514,0
28,110,901,0
28,121,0,0
29,105,41,0
29,112,61,0
29,119,0,0
30,103,26,0
30,104,92,0
30,106,8,0
30,107,164,0
30,113,64,0
30,116,0,0
30,119,0,0
30,121,0,0
31,103,146,0
31,104,1879,0
31,105,1870,0
31,106,1577,0
31,107,603,0
31,116,0,0
32,103,1719,0
32,104,2521,0
32,105,1481,0
