x,y,residential_floor_area,TOT_P_2021
0,8,806,10.24
0,9,69,0.88
0,10,0,0
0,11,273,3.47
0,12,901,13.5
0,13,782,11.71
0,14,1564,23.43
0,15,574,8.6
0,19,0,0
0,20,0,0
0,22,0,0
0,23,63,1.36
0,30,91,1.97
0,33,0,0
0,48,154,3.94
0,49,0,0
0,58,0,0
0,59,0,0
0,61,31,0.56
0,70,402,7.95
0,71,1615,31.92
0,72,137,4.11
0,88,78,2.96
0,100,0,0
0,116,246,6.63
0,117,90,2.42
0,118,117,3.15
1,8,94,1.19
1,9,424,5.39
1,10,0,0
1,12,2009,30.1
1,13,1916,28.7
1,14,1836,27.5
1,15,1289,19.31
1,19,62,0.93
1,21,324,4.85
1,22,0,0
1,23,347,7.5
1,30,49,1.06
1,31,354,7.65
1,47,0,0
1,48,263,6.73
1,49,380,9.72
1,61,24,0.43
1,70,346,6.84
1,71,0,0
1,72,0,0
1,77,112,3.36
1,83,126,4.78
1,116,0,0
2,8,747,9.49
2,9,847,10.76
2,10,27,0.34
2,12,976,14.62
2,13,1740,26.07
2,14,941,14.1
2,15,1564,23.43
2,19,80,1.2
2,20,571,8.55
2,21,676,10.13
2,22,0,0
2,23,6,0.13
2,31,111,2.4
2,36,0,0
2,37,125,0.76
2,47,98,2.51
2,48,120,3.07
2,49,86,2.2
2,58,538,9.74
2,59,0,0
2,62,59,1.17
2,63,34,0.67
2,65,68,1.34
2,70,131,2.59
2,71,81,1.6
2,83,0,0
2,88,114,4.33
2,112,115,3.1
2,115,129,3.47
3,9,260,3.3
3,10,149,1.89
3,11,127,1.61
3,12,647,9.69
3,13,1974,29.57
3,14,2610,39.1
3,15,1378,20.64
3,16,212,3.18
3,17,397,5.95
3,18,1287,19.28
3,19,1318,19.74
3,20,74,1.11
3,22,0,0
3,29,220,4.76
3,30,117,2.53
3,31,0,0
3,46,72,1.84
3,47,48,1.23
3,48,212,5.42
3,58,512,9.27
3,59,0,0
3,77,91,2.73
3,84,185,7.02
3,85,0,0
3,88,108,4.1
3,90,116,4.4
3,115,101,2.72
3,120,27,0.73
3,127,134,3.95
4,8,344,4.37
4,9,707,8.98
4,10,406,5.16
4,11,1349,17.14
4,12,1439,21.56
4,13,1151,17.24
4,14,890,13.33
4,15,1894,28.37
4,16,1341,20.09
4,17,677,10.14
4,18,216,3.24
4,30,107,2.31
4,31,114,2.46
4,44,0,0
4,45,325,8.31
4,46,0,0
4,47,77,1.97
4,58,273,4.94
4,59,0,0
4,77,0,0
4,82,0,0
4,83,132,5.01
4,113,97,2.61
4,119,365,9.83
4,120,173,4.66
5,7,75,0.95
5,8,1274,16.18
5,9,1164,14.79
5,10,901,11.44
5,11,747,9.49
5,12,2392,35.83
5,13,2094,31.37
5,14,2260,33.86
5,15,1705,25.54
5,16,1226,18.37
5,18,112,1.68
5,20,710,10.64
5,21,287,4.3
5,30,3,0.06
5,44,59,1.51
5,45,251,6.42
5,46,374,9.56
5,47,0,0
5,58,101,1.83
5,68,83,1.64
5,69,66,1.3
5,70,63,1.25
5,82,92,3.49
5,83,69,2.62
5,113,99,2.67
5,119,96,2.59
5,120,0,0
6,9,6,0.08
6,10,339,4.31
6,11,509,6.47
6,12,701,10.5
6,13,1679,25.15
6,14,1333,19.97
6,15,1819,27.25
6,16,83,1.24
6,20,525,7.86
6,23,280,6.05
6,30,132,2.85
6,31,152,3.29
6,45,59,1.51
6,46,59,1.51
6,47,53,1.36
6,52,237,4.29
6,69,114,2.25
6,70,0,0
6,83,114,4.33
6,84,0,0
6,113,0,0
6,119,0,0
6,120,0,0
6,123,180,5.3
6,124,0,0
7,10,0,0
7,11,1039,13.2
7,12,263,3.94
7,13,806,12.07
7,14,2180,32.66
7,15,1632,24.45
7,16,624,9.35
7,17,201,3.01
7,18,324,4.85
7,19,0,0
7,29,0,0
7,30,331,7.16
7,31,116,2.51
7,45,558,14.27
7,50,1,0.03
7,51,101,2.58
7,57,212,3.84
7,58,0,0
7,69,102,2.02
7,71,115,2.27
7,73,226,6.79
