x,y,residential_floor_area,TOT_P_2021
0,9,578,0
0,10,987,1
0,38,263,1
0,40,161,1
0,41,443,2
0,123,0,0
0,124,504,0
1,9,665,0
1,10,40,0
1,39,291,1
1,40,1299,8
1,41,372,2
1,111,86,0
2,40,421,2
2,41,363,2
2,42,64,0
2,62,0,0
2,111,156,0
2,112,101,0
3,40,626,4
3,41,86,0
3,43,39,0
3,44,428,2
3,45,160,1
3,46,0,0
3,61,0,0
3,62,141,2
4,39,77,0
4,40,210,1
4,43,413,2
4,44,1054,6
4,45,631,4
4,46,269,1
4,47,74,0
4,60,70,1
4,61,91,1
5,40,408,2
5,44,0,0
5,46,0,0
5,58,0,0
5,59,302,4
5,60,108,1
6,39,60,0
6,40,100,0
6,59,0,0
7,39,125,0
7,40,45,0
8,39,98,0
8,40,89,0
8,79,0,0
9,39,294,1
9,40,929,3
9,77,220,3
9,78,0,0
9,79,0,0
9,116,0,0
9,117,0,0
10,39,920,3
10,115,0,0
10,116,233,2
10,117,0,0
10,118,1155,11
11,39,257,0
11,115,467,4
11,116,879,9
11,117,653,6
11,118,1160,11
12,39,38,0
12,115,107,1
12,116,604,6
12,117,246,2
12,118,734,7
13,37,69,0
13,38,372,1
13,95,0,0
13,99,0,0
13,112,353,3
13,115,10,0
13,116,428,4
13,117,490,5
13,118,500,5
14,87,8,0
14,88,31,0
14,89,0,0
14,95,0,0
14,96,311,2
14,97,231,1
14,98,246,2
14,99,57,0
14,100,152,1
14,101,2,0
14,113,323,3
14,114,171,1
14,115,492,5
14,116,1183,12
14,117,1550,16
14,118,215,2
14,119,0,0
15,87,27,0
15,88,38,0
15,89,459,3
15,96,304,2
15,98,249,2
15,99,329,3
15,100,1,0
15,101,153,1
15,109,28,0
15,110,115,1
15,113,326,3
15,114,75,0
15,115,1175,12
15,116,458,4
15,117,1382,14
15,118,1085,11
15,119,409,4
16,42,59,0
16,95,324,2
16,96,282,2
16,97,38,0
16,98,503,5
16,99,844,9
16,108,84,0
16,109,8,0
16,110,965,9
16,111,659,6
16,112,245,2
16,114,470,4
16,115,385,3
16,116,780,8
16,117,171,1
16,118,809,8
16,119,206,2
17,95,902,7
17,96,535,4
17,97,252,2
17,98,399,4
17,99,790,8
17,100,349,3
17,101,414,4
17,107,291,3
17,108,309,3
17,109,199,2
17,111,786,8
17,112,584,6
17,113,360,3
17,114,547,5
17,115,642,6
17,116,1074,11
17,117,845,8
17,118,365,3
17,119,751,7
17,120,576,5
17,121,0,0
17,122,150,1
18,10,68,0
18,35,0,0
18,36,117,0
18,93,0,0
18,95,510,6
18,96,2283,30
18,97,1099,14
18,98,815,10
18,99,2218,27
18,100,836,10
18,107,0,0
18,111,78,1
18,112,1450,18
18,113,751,9
18,114,492,6
18,115,889,11
18,116,3,0
18,117,543,7
18,118,1492,19
18,119,696,9
18,120,183,2
18,121,0,0
18,122,796,10
18,123,4,0
19,10,85,0
19,36,322,0
19,93,0,0
19,95,447,5
19,96,1080,14
19,97,1671,22
19,98,1863,22
19,99,1604,19
19,100,1291,15
19,101,81,0
19,105,0,0
19,106,0,0
19,107,1480,18
19,108,76,0
19,112,410,5
19,113,388,5
19,114,745,9
19,115,562,7
19,116,854,11
19,117,902,11
19,118,1310,17
19,119,1096,14
19,120,505,6
19,121,0,0
19,122,1216,16
20,36,0,0
20,93,0,0
20,95,123,1
20,96,83,1
20,97,304,4
20,98,1294,15
20,99,1611,19
20,100,679,8
20,101,559,6
20,105,122,1
20,106,785,9
20,107,0,0
20,108,0,0
20,111,22,0
20,112,1751,22
20,113,1743,22
20,114,2538,33
20,115,1754,22
20,116,1056,13
20,117,181,2
20,118,229,3
20,119,709,9
20,120,1579,20
20,121,783,10
20,122,454,6
21,9,215,1
21,10,219,1
21,92,0,0
21,93,0,0
21,94,3,0
21,95,109,1
21,96,1172,15
21,97,711,9
21,98,0,0
21,99,576,7
21,100,1018,12
21,101,899,11
21,105,721,8
21,106,1165,14
21,111,277,3
21,112,1264,16
21,113,812,10
21,114,735,9
21,115,1281,16
21,116,829,10
21,117,1073,14
21,118,0,0
21,119,837,11
21,120,2711,35
21,121,265,3
21,122,183,2
22,10,37,0
22,94,38,0
22,95,569,7
22,96,430,5
22,97,2127,28
22,98,1249,15
22,99,820,10
22,100,321,3
22,110,89,1
22,111,1049,13
22,112,716,9
22,113,886,11
22,114,678,8
22,115,445,5
22,116,1761,23
22,117,144,1
22,119,456,6
22,120,452,5
23,95,894,11
23,96,611,8
23,97,2102,27
23,98,2324,28
23,99,1627,19
23,100,990,12
23,101,369,4
23,106,0,0
23,107,0,0
23,110,322,4
23,111,814,10
23,112,557,7
23,113,900,11
23,114,962,12
23,115,1280,16
23,116,473,6
23,117,197,2
23,122,0,0
23,123,0,0
24,94,1,0
24,95,656,8
24,96,994,13
24,97,1146,15
24,98,828,10
24,99,642,7
24,100,1178,14
24,101,1480,18
24,102,2253,27
24,105,0,0
24,106,0,0
24,107,0,0
24,108,0,0
24,109,290,3
24,110,498,6
24,111,0,0
24,112,52,0
24,114,154,2
24,115,113,1
24,116,549,7
24,117,639,8
24,125,62,0
25,53,240,4
25,94,37,0
25,96,930,12
25,97,1008,13
25,98,1098,13
25,99,201,2
25,100,2037,25
25,101,0,0
25,102,367,4
25,106,0,0
25,107,2940,36
25,108,2834,37
25,109,212,2
25,110,337,4
25,112,510,6
25,113,462,6
25,114,788,10
25,115,1345,17
25,116,1690,22
25,117,564,7
25,118,398,5
25,119,85,1
25,120,353,4
25,124,0,0
25,125,0,0
26,52,225,4
26,53,657,11
26,54,158,2
26,55,97,1
26,56,0,0
26,96,0,0
26,97,309,4
26,98,589,7
26,100,1298,15
26,101,337,4
26,106,0,0
26,107,0,0
26,108,0,0
26,113,84,1
26,114,467,6
26,115,310,4
26,116,106,1
26,117,995,13
26,118,218,2
26,119,277,3
26,121,70,0
26,122,241,3
26,125,82,1
27,45,90,0
27,46,0,0
27,49,0,0
27,50,355,6
27,51,1035,18
27,52,1090,19
27,53,375,6
27,54,0,0
27,55,301,5
27,56,461,8
27,62,159,0
27,74,134,0
27,75,68,0
27,98,444,5
27,99,0,0
27,100,759,9
27,101,385,4
27,110,0,0
27,117,0,0
27,118,49,0
27,119,0,0
27,120,216,2
27,121,415,5
28,45,206,2
28,46,733,9
28,47,419,5
28,48,913,18
28,49,1283,26
28,50,1674,34
28,51,1176,23
28,52,0,0
28,62,133,2
28,63,453,8
28,64,212,3
28,75,118,2
28,98,115,0
28,99,391,1
28,100,285,1
28,101,216,0
28,108,0,0
28,118,428,4
28,119,1344,15
28,120,1014,11
28,121,175,2
29,45,276,3
29,46,1134,14
29,47,1062,13
29,48,880,17
29,49,333,6
29,50,77,1
29,51,58,1
29,52,0,0
29,63,645,11
29,64,214,3
29,98,121,0
29,119,17,0
29,120,1133,12
29,121,0,0
30,20,98,0
30,44,58,0
30,45,1159,14
30,46,591,7
30,47,0,0
30,63,149,2
30,64,604,10
30,65,0,0
30,69,0,0
30,72,0,0
30,98,85,0
30,119,0,0
30,120,623,7
31,36,62,0
31,37,240,0
