x,y,residential_floor_area,TOT_P_2021
0,3,438,4
0,4,2,0
0,20,257,1
0,21,759,3
0,22,306,0
0,82,157,0
0,83,0,0
0,84,0,0
0,85,196,0
0,86,0,0
0,91,61,0
0,116,204,4
0,117,292,5
0,118,1117,22
0,119,1361,27
0,120,1938,38
0,121,161,3
0,122,331,2
0,124,0,0
0,125,0,0
0,126,0,0
0,127,0,0
1,3,186,1
1,20,929,4
1,21,511,2
1,23,258,0
1,24,0,0
1,84,0,0
1,85,0,0
1,110,66,0
1,117,159,3
1,118,1120,22
1,119,1367,27
1,120,1632,32
1,121,844,16
1,122,0,0
1,123,0,0
1,124,0,0
1,125,0,0
1,126,0,0
1,127,0,0
2,4,287,2
2,20,1036,5
2,21,484,2
2,22,0,0
2,112,176,3
2,115,274,5
2,116,2,0
2,117,195,3
2,118,156,3
2,119,853,17
2,120,511,10
2,121,126,2
2,124,0,0
2,125,0,0
3,17,3,0
3,20,132,0
3,21,188,0
3,22,179,0
3,111,225,1
3,115,493,9
3,116,7,0
3,117,0,0
3,120,209,4
3,121,457,9
3,122,763,6
3,127,0,0
4,4,52,0
4,15,288,1
4,16,618,3
4,17,654,3
4,111,268,1
4,116,0,0
4,117,0,0
4,122,166,1
4,123,124,1
4,126,0,0
4,127,0,0
5,1,0,0
5,15,1033,5
5,16,708,3
5,17,187,0
5,120,239,4
5,123,0,0
5,125,190,1
5,126,497,4
5,127,0,0
6,1,718,8
6,13,408,2
6,14,419,2
6,15,483,2
6,16,184,0
6,17,249,1
6,119,11,0
6,120,182,3
6,121,228,4
6,122,338,2
7,11,48,0
7,12,758,3
7,13,354,1
7,14,658,3
7,78,384,5
7,93,233,2
7,119,488,9
7,120,167,3
7,122,320,2
7,123,564,4
7,124,168,1
8,10,53,0
8,11,1038,5
8,12,497,3
8,13,537,4
8,14,361,2
8,78,485,2
8,116,293,2
8,119,292,2
8,120,144,1
8,121,14,0
8,122,616,3
9,9,333,1
9,10,859,4
9,11,308,1
9,12,394,3
9,13,1416,11
9,14,317,2
9,15,202,1
9,115,88,0
9,116,506,3
9,117,140,1
9,119,4,0
9,120,433,3
9,121,589,4
9,122,77,0
10,9,106,0
10,10,244,1
10,11,418,2
10,12,127,1
10,13,628,4
10,14,8,0
10,15,421,3
10,16,0,0
10,85,96,0
10,86,27,0
10,114,1,0
10,115,567,4
10,116,32,0
10,120,926,7
10,121,51,0
10,122,677,3
11,6,298,1
11,7,159,0
11,9,496,2
11,10,525,3
11,11,598,3
11,12,60,0
11,13,746,5
11,14,40,0
11,17,441,3
11,83,0,0
11,84,409,2
11,85,233,1
11,88,352,2
11,89,130,0
11,90,140,0
11,114,104,0
11,115,157,1
11,116,474,3
11,118,37,0
11,119,265,2
11,120,979,7
11,121,58,0
11,122,406,2
12,1,0,0
12,2,281,1
12,3,0,0
12,4,249,1
12,5,271,1
12,9,142,0
12,10,77,0
12,11,52,0
12,15,646,5
12,83,938,6
12,84,284,1
12,85,620,4
12,87,118,0
12,88,786,5
12,89,246,1
12,117,358,2
12,118,333,2
12,119,1090,8
12,120,362,2
12,121,268,2
12,122,474,2
13,1,423,1
13,2,528,3
13,9,93,0
13,10,762,4
13,16,173,1
13,81,0,0
13,82,486,3
13,83,686,4
13,84,686,4
13,85,0,0
13,86,101,0
13,87,482,3
13,88,106,0
13,118,447,3
13,120,57,0
13,121,82,0
14,1,0,0
14,6,385,2
14,7,151,0
14,9,104,0
14,15,223,1
14,16,214,1
14,79,23,0
14,80,309,1
14,81,462,2
14,82,365,2
14,83,1016,6
14,86,863,5
14,87,81,0
14,118,225,1
14,119,414,3
14,120,73,0
14,121,35,0
15,4,375,2
15,6,112,0
15,7,783,4
15,8,418,2
15,9,113,0
15,78,642,2
15,79,675,3
15,80,461,2
15,81,284,1
15,82,3,0
15,83,83,0
15,85,740,4
15,86,187,1
15,87,121,0
15,119,456,3
16,5,0,0
16,6,1449,8
16,7,275,1
16,8,85,0
16,78,81,0
16,79,86,0
16,84,276,1
16,85,613,4
16,86,118,0
16,87,282,1
16,88,45,0
16,111,0,0
16,112,215,1
17,4,325,1
17,6,256,1
17,7,16,0
17,84,60,0
17,85,1571,10
17,86,108,0
18,0,23,0
18,84,95,0
18,85,47,0
18,89,328,1
18,90,0,0
19,0,206,1
19,84,271,1
19,85,563,2
19,87,165,0
19,89,70,0
19,90,52,0
20,85,511,2
20,86,293,1
20,88,61,0
20,89,286,1
20,90,30,0
20,103,0,0
21,0,392,3
21,1,157,1
21,2,176,1
21,3,0,0
21,12,0,0
21,86,273,1
21,87,68,0
21,88,75,0
21,89,32,0
21,102,412,2
21,103,0,0
21,108,121,0
22,0,545,4
22,1,411,3
22,2,284,2
22,10,0,0
22,11,467,4
22,12,241,5
22,88,30,0
22,107,189,1
22,108,607,3
23,0,519,4
23,1,175,1
23,2,825,7
23,9,0,0
23,10,54,0
23,11,0,0
24,0,680,5
24,1,588,5
24,2,176,1
24,10,1277,10
24,11,0,0
24,102,133,0
24,103,369,2
25,1,492,4
25,2,911,7
25,3,28,0
25,4,0,0
25,5,0,0
25,102,632,3
25,103,195,1
25,104,484,2
25,107,259,1
26,0,152,1
26,1,29,0
26,2,1399,11
26,3,1322,11
26,4,961,8
26,5,469,4
26,11,0,0
26,12,0,0
27,2,330,2
27,3,1806,15
27,4,630,5
27,5,503,4
27,6,669,5
27,7,234,2
27,8,155,1
27,11,635,5
27,12,374,9
27,92,1,0
27,98,59,0
27,99,5,0
27,100,262,0
27,101,136,0
27,104,608,3
27,105,0,0
28,3,0,0
28,6,281,2
28,7,55,0
28,8,730,6
28,11,878,7
28,12,0,0
28,89,90,0
28,90,903,5
28,91,0,0
28,92,1005,9
28,93,161,1
28,98,112,1
28,99,280,2
28,100,254,2
28,101,107,1
28,102,195,2
28,103,284,4
28,104,34,0
29,4,192,1
29,99,61,0
29,100,0,0
29,101,950,9
29,102,365,5
29,103,223,3
30,11,289,2
30,92,8,0
30,93,464,4
30,94,205,1
30,99,0,0
30,100,326,3
30,101,823,7
30,102,527,7
31,93,173,1
31,94,0,0
31,95,46,0
31,96,112,1
31,98,87,0
31,99,0,0
31,100,491,4
31,101,1057,10
31,102,0,0
31,114,209,2
32,11,241,2
32,94,0,0
32,95,497,4
32,96,27,0
32,97,67,0
32,98,415,3
32,99,941,8
32,100,591,5
32,111,91,1
32,112,183,1
32,114,0,0
33,94,0,0
33,95,174,1
33,96,254,2
33,97,173,1
33,98,719,6
33,99,218,2
33,111,48,0
33,112,245,2
34,109,0,0
34,110,231,3
34,111,382,5
34,112,178,1
34,113,92,0
34,116,46,0
35,21,322,4
35,22,0,0
35,23,0,0
35,77,0,0
35,78,180,1
35,109,0,0
35,111,830,11
35,112,216,2
35,115,204,2
35,116,226,2
35,117,0,0
35,118,235,2
36,10,206,1
36,23,213,5
36,77,0,0
36,78,0,0
36,111,31,0
36,112,644,6
36,114,718,7
36,115,237,2
36,116,545,5
36,117,373,3
37,20,155,2
37,23,0,0
37,24,0,0
37,32,0,0
37,78,392,2
37,109,0,0
37,110,405,5
37,111,752,10
37,112,1529,15
37,113,834,8
37,114,449,4
37,115,916,9
37,116,121,1
37,117,285,2
38,11,0,0
38,31,826,4
38,32,424,3
38,108,507,3
38,109,1192,8
38,110,1970,13
38,111,1480,9
38,112,498,5
38,113,0,0
38,114,83,0
38,115,132,1
39,23,36,0
39,24,134,0
39,25,618,3
39,26,44,0
39,31,102,0
39,62,0,0
39,63,0,0
39,107,387,2
39,108,825,5
39,109,293,1
39,110,93,0
39,111,308,2
39,112,474,5
39,113,408,4
39,114,286,3
39,115,150,1
40,29,298,1
40,30,742,3
40,31,274,1
40,63,0,0
40,106,138,0
40,107,305,2
40,108,859,5
40,110,240,1
40,111,159,1
40,112,414,4
40,113,712,7
40,114,34,0
41,28,274,1
41,29,383,2
41,30,103,0
41,56,27,0
41,61,187,0
41,62,636,16
41,63,1963,51
41,106,197,1
41,107,57,0
41,108,612,4
41,109,801,5
41,110,300,2
41,113,162,1
41,114,329,3
42,27,130,0
42,28,44,0
42,32,124,1
42,56,348,0
42,62,0,0
42,63,1624,42
42,106,0,0
42,110,274,1
42,114,249,2
42,115,0,0
43,25,168,0
43,26,269,1
43,30,232,1
43,31,150,0
43,109,314,2
43,110,97,0
43,115,280,2
44,25,110,0
44,26,96,0
44,33,0,0
44,61,69,0
44,62,1468,38
44,109,408,2
44,110,177,1
44,113,326,3
45,32,180,1
45,33,218,1
45,109,181,1
45,110,151,1
45,112,0,0
46,32,0,0
46,34,15,0
46,35,851,7
46,41,191,1
46,109,214,1
46,110,39,0
46,111,168,1
46,112,192,2
47,34,146,1
47,36,0,0
47,37,0,0
47,41,0,0
47,42,0,0
47,84,196,0
48,80,0,0
48,81,0,0
48,84,0,0
49,36,250,2
49,37,394,4
49,42,0,0
49,43,280,4
49,44,169,2
49,80,0,0
49,81,0,0
50,36,292,3
50,37,78,0
50,38,76,0
50,39,593,6
50,40,491,5
50,41,494,5
50,42,517,7
50,43,34,0
50,47,336,4
50,79,62,0
51,36,45,0
51,37,41,0
51,38,244,2
51,44,764,11
51,45,422,6
52,37,420,4
52,38,347,3
52,39,394,4
52,40,826,9
52,41,273,3
52,43,67,0
52,47,215,3
52,48,0,0
53,39,296,3
53,40,24,0
53,41,53,0
53,43,133,1
54,72,0,0
54,93,0,0
54,94,0,0
55,72,0,0
55,73,0,0
56,0,266,0
56,72,0,0
56,73,727,4
57,0,17,0
57,61,0,0
57,73,123,0
57,74,696,4
58,47,0,0
58,74,288,7
59,47,254,4
59,48,316,6
59,73,710,19
59,74,1577,43
60,73,887,24
60,74,3484,96
60,75,100,2
61,44,256,4
61,45,0,0
61,73,25,0
61,74,779,21
61,75,136,3
62,44,0,0
63,120,117,2
64,103,94,0
64,124,49,0
64,125,629,4
65,103,15,0
65,116,207,3
65,117,0,0
65,126,193,1
65,127,173,1
66,114,0,0
66,125,296,2
67,32,261,1
67,101,255,0
67,102,20,0
67,114,227,4
67,117,123,2
67,118,0,0
67,125,254,1
68,117,240,2
68,124,0,0
68,125,118,1
69,34,244,5
69,79,0,0
69,80,177,1
69,81,70,0
70,30,275,6
70,31,357,7
70,80,0,0
70,116,229,2
71,27,140,3
71,28,131,2
71,115,54,0
71,116,15,0
72,27,0,0
72,28,0,0
72,81,304,2
72,115,0,0
72,122,358,4
73,18,202,2
73,19,0,0
73,35,0,0
73,81,404,3
73,116,248,2
73,117,62,0
73,118,243,2
73,122,99,1
73,123,1,0
74,13,67,0
74,18,219,2
74,19,0,0
74,36,199,4
74,37,265,5
74,80,116,0
74,81,264,1
74,116,303,3
74,119,7,0
74,120,3,0
74,121,437,4
74,122,1282,17
74,123,669,8
74,124,0,0
75,13,4,0
75,29,0,0
75,30,0,0
75,38,193,4
75,116,55,0
75,119,340,3
75,120,54,0
75,121,261,2
75,122,479,6
75,123,308,4
75,124,347,4
75,125,654,8
75,126,166,2
76,15,233,3
76,30,0,0
76,31,0,0
76,35,0,0
76,36,0,0
76,38,1327,29
76,39,483,10
76,41,600,13
76,42,335,3
76,49,2,0
76,63,428,9
76,64,588,12
76,80,776,5
76,81,91,0
76,107,0,0
76,121,0,0
76,122,418,5
76,123,331,4
76,124,298,3
76,125,345,4
76,126,420,5
77,15,12,0
77,16,0,0
77,30,0,0
77,31,0,0
77,32,46,1
77,33,412,9
77,38,1103,24
77,39,288,6
77,40,664,14
77,41,1482,33
77,42,337,4
77,43,598,7
77,44,688,8
77,45,0,0
77,48,300,3
77,49,436,5
77,62,0,0
77,63,0,0
77,64,0,0
77,73,32,0
77,74,347,2
77,80,323,2
77,81,148,1
77,82,59,0
77,106,103,2
77,107,127,2
77,121,84,0
77,122,294,3
77,123,165,2
78,15,301,5
78,16,600,11
78,17,0,0
78,29,0,0
78,30,0,0
78,31,0,0
78,39,594,11
78,40,1348,26
78,41,779,15
78,42,846,12
78,43,341,4
78,44,120,1
78,47,256,3
78,48,80,1
78,49,455,6
78,50,0,0
78,74,98,1
78,80,557,6
78,81,565,6
78,82,479,3
78,83,309,2
78,84,171,1
78,122,292,1
78,123,277,1
78,124,188,0
78,125,194,0
78,126,0,0
78,127,0,0
79,15,233,4
79,29,0,0
79,30,0,0
79,39,622,12
79,40,1734,33
79,41,0,0
79,42,0,0
79,43,1069,15
79,44,113,1
79,47,0,0
79,48,454,6
79,49,755,10
79,50,49,0
79,67,130,0
79,68,120,0
79,73,174,2
79,74,16,0
79,80,370,4
79,81,282,3
79,82,185,1
79,86,0,0
79,122,90,0
79,123,113,0
79,126,3,0
79,127,455,2
80,25,0,0
80,26,388,5
80,39,732,14
80,40,196,3
80,42,295,4
80,43,374,5
80,47,0,0
80,48,396,5
80,49,251,3
80,50,367,5
80,69,225,1
80,70,0,0
80,86,191,1
81,39,49,0
81,40,948,18
81,41,487,9
81,42,1132,16
81,62,12,0
81,63,312,2
81,76,194,2
81,123,3,0
82,29,326,4
82,38,352,6
82,39,42,0
82,40,1223,23
82,41,417,8
82,77,432,5
82,78,0,0
82,79,0,0
82,82,488,3
82,123,128,0
83,28,223,3
83,37,513,9
83,38,963,18
83,39,710,13
83,40,522,10
83,41,612,11
83,42,1207,17
83,43,0,0
83,61,241,0
83,77,0,0
83,78,395,4
83,79,1030,12
83,80,642,7
83,81,535,6
83,82,286,1
83,85,204,1
84,27,0,0
84,28,403,5
84,37,11,0
84,38,198,3
84,39,482,9
84,40,1023,19
84,41,742,14
84,42,174,2
84,69,39,0
84,70,15,0
84,79,823,10
84,80,199,2
84,81,92,1
84,87,214,1
84,95,119,4
84,119,0,0
84,120,0,0
85,13,35,0
85,14,0,0
85,38,0,0
85,39,0,0
85,40,0,0
85,41,220,4
85,55,0,0
85,56,0,0
85,68,117,0
85,69,351,2
85,70,792,5
85,71,232,1
85,78,0,0
85,79,1823,22
85,80,726,8
85,81,4,0
85,120,0,0
86,12,382,7
86,13,157,2
86,38,565,11
86,39,222,4
86,41,0,0
86,54,494,1
86,55,0,0
86,56,0,0
86,69,170,1
86,70,966,6
86,71,1048,7
86,76,495,6
86,77,81,0
86,78,28,0
86,79,858,10
86,80,0,0
86,81,452,5
86,82,332,2
86,98,352,12
86,99,241,8
86,100,251,8
87,13,89,1
87,14,273,5
87,20,79,1
87,21,163,3
87,38,181,3
87,39,0,0
87,54,131,0
87,55,0,0
87,68,0,0
