x,y,residential_floor_area,TOT_P_2021
1,33,128,4.35
1,62,0,0
1,63,39,0.73
1,64,72,1.34
1,65,95,1.77
1,82,133,2.32
2,62,0,0
2,63,164,3.05
2,67,303,5.64
2,68,0,0
2,69,0,0
2,70,195,3.63
2,74,270,3.91
2,80,60,0.87
2,81,40,0.58
2,84,117,2.04
2,85,84,1.46
2,91,105,1.83
3,37,127,4.32
3,38,26,0.88
3,41,0,0
3,63,129,2.4
3,67,14,0.26
3,68,275,5.12
3,69,718,13.36
3,70,909,16.92
3,71,0,0
4,41,160,5.44
4,63,0,0
4,68,396,7.37
4,69,240,4.47
4,70,420,7.82
5,63,303,5.64
5,64,0,0
5,65,0,0
5,66,315,5.86
5,67,134,2.49
5,68,805,14.98
5,69,720,13.4
5,70,41,0.76
5,74,94,1.36
5,75,66,0.96
6,64,0,0
6,65,463,8.62
6,66,267,4.97
6,67,1030,19.17
6,68,2017,37.54
6,69,401,7.46
6,70,220,4.09
6,71,165,3.07
6,72,221,3.2
6,73,129,1.87
6,74,146,2.11
7,65,119,2.21
7,67,321,5.97
7,68,444,8.26
7,69,637,11.85
7,70,243,4.52
7,71,336,6.25
7,72,0,0
8,42,202,3.52
8,43,264,4.59
8,63,172,2.96
8,65,0,0
8,66,913,15.71
8,67,473,8.14
8,68,443,7.62
8,70,0,0
8,71,759,13.06
8,72,764,11.62
9,43,403,7.01
9,54,106,2.51
9,65,0,0
9,66,545,9.38
9,67,151,2.6
9,68,0,0
9,72,229,3.48
10,42,0,0
10,43,195,3.39
10,54,0,0
10,58,0,0
10,59,168,3.98
10,65,0,0
10,66,336,5.78
10,80,151,2.3
11,42,510,8.87
11,43,976,16.98
11,65,0,0
11,66,508,8.74
11,80,160,2.43
12,41,0,0
12,42,0,0
12,43,273,4.75
12,59,138,3.27
12,60,137,3.24
12,65,0,0
12,66,0,0
13,41,195,5.53
14,39,75,2.13
14,41,377,10.69
14,43,421,7.33
15,34,0,0
15,41,130,3.69
15,42,324,5.64
15,44,192,3.34
16,27,68,0.92
16,34,246,6.97
16,42,0,0
16,43,310,5.39
16,44,125,2.18
16,83,28,0.35
16,84,215,2.65
16,124,0,0
16,125,0,0
17,20,0,0
17,21,456,0
17,27,76,1.02
17,31,376,5.06
17,32,0,0
17,70,0,0
17,77,142,2.16
17,84,0,0
17,124,121,4.08
17,125,0,0
18,19,0,0
18,22,350,4.1
18,23,180,2.11
18,28,241,2.83
18,29,247,2.9
18,70,180,2.94
18,88,22,0.17
18,89,279,2.12
18,92,99,1.17
18,119,113,2.55
19,19,0,0
19,20,136,7
19,22,0,0
19,90,94,0.71
19,117,107,2.41
20,126,62,1.11
20,127,45,0.81
21,27,100,1.17
21,38,0,0
21,39,0,0
21,44,0,0
21,45,0,0
21,46,0,0
21,113,209,4.71
21,127,1,0.02
22,27,0,0
22,38,0,0
22,39,184,3.29
22,40,1,0.02
22,44,63,1.41
22,45,125,2.8
22,113,35,0.79
22,119,80,1.8
23,26,107,1.25
23,97,171,2.02
23,98,60,0.71
23,99,17,0.2
23,100,184,2.17
23,101,0,0
23,113,27,0.61
23,114,147,3.31
23,117,97,2.19
23,127,277,4.96
24,27,216,2.53
24,38,75,1.34
24,39,0,0
24,45,66,1.48
24,46,59,1.32
24,61,149,0
24,64,126,2.06
24,65,0,0
24,97,0,0
24,98,72,0.85
24,99,336,3.96
24,100,281,3.31
24,101,288,3.4
24,102,167,4.82
24,114,0,0
24,115,66,1.49
25,38,0,0
25,39,0,0
25,97,142,1.67
25,98,336,3.96
25,99,538,6.34
25,112,152,3.42
26,37,82,1.47
26,38,105,1.88
26,93,190,2.24
26,94,0,0
26,110,3,0.09
26,111,107,3.09
26,118,300,6.76
27,27,285,3.34
27,28,65,0.76
27,38,0,0
27,119,398,8.97
28,28,0,0
28,36,63,1.6
28,37,15,0.38
28,69,84,1.76
28,70,35,0.73
28,76,0,0
28,77,126,2.02
28,84,120,2.13
28,89,138,2.45
28,117,0,0
29,63,147,3.08
29,64,134,2.81
29,65,2,0.04
29,72,141,2.26
29,73,0,0
29,84,24,0.43
30,25,37,2.81
30,26,42,3.19
30,36,79,2.01
30,37,0,0
30,64,92,1.93
30,65,0,0
31,64,453,9.49
32,34,93,2.37
32,35,0,0
32,57,114,0.8
32,63,0,0
32,74,140,2.24
32,119,192,3
33,62,0,0
33,63,275,5.76
33,64,614,12.86
33,73,0,0
33,74,0,0
34,34,65,1.65
34,57,172,1.2
34,58,0,0
34,63,0,0
34,64,335,7.02
34,65,185,3.88
34,70,141,2.95
34,71,0,0
34,79,140,2.24
35,64,294,6.16
35,65,0,0
35,70,115,2.41
35,84,112,1.99
35,85,0,0
36,32,0,0
36,33,78,1.98
36,63,151,3.16
36,64,239,5.01
36,65,9,0.19
37,65,221,4.63
37,66,150,3.14
37,74,328,5.25
38,0,17,0.08
38,1,396,1.92
38,2,0,0
38,31,78,1
38,105,0,0
38,106,0,0
39,2,278,4
39,104,0,0
39,105,549,3.58
39,106,45,0.29
39,107,0,0
40,105,0,0
40,106,523,3.41
40,107,0,0
41,105,0,0
41,106,515,3.36
41,107,105,0.68
42,106,0,0
42,107,257,1.68
