x,y,residential_floor_area,TOT_P_2021
92,88,2278,13
92,89,10109,65
92,90,1512,8
92,91,4862,27
92,95,22,0
92,96,888,3
92,97,1782,7
92,98,2323,14
92,99,5270,29
92,100,2178,14
92,102,5850,72
92,103,3783,47
92,105,4587,25
92,108,223,1
92,109,3715,24
92,112,1313,6
92,113,5347,33
92,115,10414,85
92,116,2977,20
92,117,2387,15
92,121,5168,23
92,122,8621,65
92,124,3237,10
92,126,5958,38
92,127,6693,43
92,92,2583,21
92,94,82,0
92,106,172,1
92,110,2128,10
92,111,2670,13
92,120,316,1
92,93,1346,10
92,104,901,5
92,114,987,7
92,119,3904,29
92,123,1686,12
92,118,4829,36
92,3,881,2
92,5,1715,2
92,6,0,0
92,17,2038,5
92,18,6695,44
92,19,18785,133
92,20,49956,438
92,21,28736,248
92,22,20050,194
92,25,1329,7
92,26,2186,7
92,27,663,2
92,29,1407,10
92,31,1590,4
92,32,2428,10
92,33,1238,5
92,36,2501,12
92,42,2374,3
92,43,238,0
92,48,883,6
92,51,352,1
92,52,1814,9
92,53,2147,12
92,55,4254,19
92,56,3489,21
92,57,1436,7
92,58,5197,33
92,59,2281,14
92,60,1736,8
92,68,994,5
92,69,5884,35
92,70,1747,15
92,71,2440,19
92,72,4577,27
92,73,6593,43
92,74,6586,52
92,75,3068,22
92,76,166,1
92,77,1392,9
92,78,4962,7
92,79,33737,62
92,80,7388,68
92,81,2191,19
92,82,21998,208
92,83,34798,332
92,84,6498,54
92,85,28043,235
92,87,512,3
92,2,1995,7
92,13,2644,16
92,23,2373,22
92,24,4506,23
92,28,1073,7
92,39,2147,6
92,47,2263,10
92,61,2891,14
92,86,2902,24
92,4,526,0
92,34,189,0
92,35,949,5
92,40,1408,6
92,44,1184,4
92,45,838,3
92,15,997,0
92,30,315,1
92,37,1407,7
92,38,189,0
92,50,71,0
92,54,0,0
92,62,241,1
92,63,724,3
92,0,735,5
92,64,40,0
93,88,3914,23
93,89,5614,38
93,91,5842,32
93,92,8783,76
93,97,5867,26
93,99,3783,21
93,101,2362,17
93,102,17351,219
93,103,13563,171
93,106,4743,28
93,109,1287,8
93,110,3210,16
93,111,2460,12
93,112,2588,15
93,113,603,3
93,114,1729,14
93,116,3680,25
93,117,3834,24
93,118,24694,195
93,119,522,2
93,120,2775,13
93,121,3619,16
93,123,5156,38
93,124,5078,18
93,125,3064,10
93,126,9876,64
93,127,7576,49
93,93,7405,67
93,94,6632,61
93,98,5296,33
93,100,7811,61
93,105,1174,5
93,107,3566,22
93,115,3331,25
93,96,2669,13
93,122,619,4
93,104,1158,4
93,0,37,0
93,10,175,0
93,15,2006,3
93,18,4597,30
93,19,2405,16
93,20,7557,61
93,21,567,4
93,23,416,3
93,28,150,0
93,29,1405,10
93,31,724,2
93,32,4458,21
93,34,870,4
93,36,894,5
93,38,927,1
93,39,554,2
93,40,777,3
93,44,6506,25
93,45,3191,13
93,47,5767,28
93,48,880,4
93,49,973,6
93,50,1897,6
93,52,94,0
93,53,4434,23
93,55,790,3
93,57,0,0
93,58,4732,27
93,60,250,1
93,61,605,2
93,62,1183,5
93,63,3508,14
93,72,1916,11
93,73,1892,10
93,74,3917,30
93,76,1934,13
93,77,1105,8
93,78,4636,5
93,79,1932,1
93,80,2123,18
93,82,13230,127
93,83,34387,333
93,84,5372,41
93,85,11617,95
93,1,815,4
93,9,2749,13
93,14,52,0
93,22,88,0
93,25,2759,13
93,27,1519,7
93,30,560,1
93,35,2149,10
93,37,684,3
93,51,2878,11
93,65,10828,63
93,66,2356,11
93,71,3938,30
93,2,2996,11
93,6,35,0
93,16,0,0
93,17,4055,13
93,33,900,4
93,43,1612,3
93,54,550,2
93,56,2440,14
93,81,4645,43
93,4,234,0
93,5,1,0
93,12,0,0
93,24,466,2
93,41,0,0
93,46,551,2
93,64,2395,12
93,13,12,0
96,88,3949,20
96,89,14317,85
96,90,61878,685
96,91,68571,762
96,92,32186,277
96,93,3897,30
96,94,2996,14
96,96,19394,207
96,97,22632,241
96,98,16239,150
96,99,2856,26
96,101,2411,16
96,102,11841,88
96,104,3832,20
96,106,13672,115
96,107,2845,22
96,108,31072,269
96,109,69721,618
