x,y,residential_floor_area,TOT_P_2021
29,1,2309,1
29,2,4466,7
29,10,9058,19
29,12,2166,7
29,13,2846,9
29,14,436,0
29,31,10562,19
29,32,2325,9
29,34,1276,1
29,36,339,0
29,45,3453,11
29,47,431,0
29,52,216,0
29,53,261,0
29,61,448,0
29,70,281,0
29,74,195,0
29,75,259,0
29,76,985,1
29,77,0,0
29,78,12381,45
29,79,26158,109
29,82,1097,1
29,104,448,0
29,105,1243,0
29,107,1061,3
29,110,3134,12
29,112,141,0
29,113,16105,114
29,114,44551,270
29,115,110022,677
29,116,137196,940
29,117,35089,233
29,118,2813,9
29,119,5582,16
29,120,137,0
29,18,273,0
29,19,127,0
29,25,2826,0
29,46,2283,9
29,60,339,0
29,63,13548,54
29,64,330,0
29,72,1823,1
29,87,168,0
29,108,256,1
29,111,1699,7
29,122,9319,66
29,123,2996,21
29,124,100,0
29,4,43,0
29,11,171,0
29,20,1692,2
29,23,11,0
29,26,550,1
29,33,1759,6
29,62,2963,11
29,81,513,1
29,106,0,0
29,109,784,3
29,121,769,4
29,21,11,0
29,24,285,0
29,42,1508,3
29,51,179,0
29,57,625,0
29,59,162,0
29,96,14,0
29,127,893,1
29,44,188,0
29,71,17,0
29,80,15,0
29,91,446,0
30,1,662,1
30,10,5437,6
30,11,2239,0
30,19,514,1
30,30,13,0
30,32,935,1
30,33,3876,4
30,45,1766,0
30,46,419,0
30,62,32542,111
30,63,17968,58
30,69,484,0
30,75,27,0
30,78,2069,4
30,79,570,1
30,80,10,0
30,91,704,1
30,105,2749,13
30,106,2167,1
30,108,419,2
30,110,9230,45
30,111,2112,9
30,112,4809,33
30,113,6720,50
30,114,12570,72
30,115,26576,164
30,116,14733,94
30,117,31512,202
30,118,7887,27
30,119,4429,15
30,120,5656,32
30,121,3918,22
30,122,10434,60
30,123,1567,8
30,125,303,2
30,6,11,0
30,12,279,0
30,14,9,0
30,18,531,0
30,20,11,0
30,26,19,0
30,36,1411,4
30,40,588,1
30,64,236,1
30,90,2063,3
30,0,13,0
30,2,341,0
30,24,7,0
30,35,404,1
30,59,160,0
30,61,296,1
30,72,141,0
30,77,0,0
30,81,1780,1
30,88,203,0
30,104,1083,5
30,15,12,0
30,34,502,0
30,44,873,0
30,48,7,0
30,49,5,0
30,60,914,3
30,82,399,0
30,85,1373,0
30,89,2204,6
30,102,624,2
30,13,10,0
30,23,8,0
30,65,0,0
30,84,88,0
31,1,5878,17
31,10,1325,1
31,11,8244,11
31,18,85,0
31,33,1462,2
31,34,491,1
31,38,1224,1
31,40,664,1
31,60,2,0
31,61,1855,6
31,62,1237,3
31,63,929,2
31,64,120,0
31,71,536,0
31,79,331,0
31,84,10,0
31,87,85,0
31,90,794,2
31,91,2262,3
31,102,3386,11
31,105,1390,6
31,108,2516,16
31,110,2368,7
31,111,1363,6
31,113,15381,113
31,114,8416,49
31,116,8661,53
31,117,21062,133
31,118,6996,26
31,119,7194,26
31,122,3388,20
31,123,1764,9
31,124,606,3
31,125,176,1
31,127,3469,13
31,19,566,0
31,24,208,0
31,30,729,0
31,42,1936,4
31,46,1613,0
31,69,1022,0
31,100,1688,10
31,101,1257,7
31,104,608,1
31,121,1652,7
31,126,491,1
31,2,1070,0
31,3,16,0
31,35,331,1
31,75,1166,7
31,98,2759,0
31,106,183,0
31,109,772,4
31,120,1750,9
31,0,6,0
31,45,127,0
31,47,79,0
31,103,184,0
31,115,785,4
31,12,371,1
31,20,8,0
31,78,337,0
31,112,297,2
32,0,2196,5
32,1,32948,95
32,2,2907,8
32,10,2795,5
32,14,2209,7
32,20,43,0
32,31,415,0
32,32,351,0
32,38,1730,3
32,39,483,0
32,46,1683,0
32,69,14,0
32,77,464,2
32,78,1,0
32,91,5386,13
32,97,534,0
32,98,379,1
32,99,3969,12
32,100,5415,20
32,101,3782,13
32,102,2109,10
32,103,1214,5
32,108,1117,5
32,112,2506,16
32,114,2118,6
32,115,5163,20
32,118,562,2
32,119,5665,21
32,120,369,3
32,123,4048,28
32,126,292,1
32,7,40,0
32,17,847,0
32,18,6393,44
32,64,2,0
32,65,276,0
32,72,581,0
32,79,965,4
32,80,156,0
32,96,592,1
32,105,1207,2
32,121,771,6
32,122,603,4
32,13,1414,2
32,19,150,1
