x,y,residential_floor_area,TOT_P_2021
29,8,8424,38
29,9,34423,159
29,12,1387,9
29,13,2546,22
29,17,6,0
29,18,18316,320
29,19,3744,63
29,26,647,8
29,27,4482,57
29,28,7345,136
29,36,1319,3
29,37,5046,18
29,48,98,0
29,50,2,0
29,63,681,0
29,71,2981,6
29,10,1119,6
29,44,7970,26
29,47,7391,22
29,72,1152,2
29,73,1435,1
29,79,31,0
29,16,0,0
29,25,982,3
29,66,801,0
29,43,2884,23
29,46,267,0
29,67,508,0
29,68,1696,0
29,41,0,0
29,95,11058,32
29,97,6,0
29,98,1807,9
29,102,613,9
29,119,4,0
29,120,896,8
29,99,2056,11
29,100,1,0
29,96,12,0
29,106,3,0
29,108,4,0
29,123,396,2
29,91,1,0
29,92,7,0
29,101,76,3
30,8,0,0
30,9,3961,21
30,12,202,0
30,18,26070,369
30,19,2441,33
30,21,121,0
30,22,1068,5
30,27,3970,66
30,28,2667,19
30,43,2696,12
30,44,1734,8
30,47,273,1
30,48,432,3
30,55,4186,21
30,69,3519,16
30,71,699,4
30,72,785,3
30,16,1710,33
30,17,11060,218
30,42,3321,17
30,67,5,0
30,73,252,0
30,74,113,0
30,15,0,0
30,41,0,0
30,80,214,0
30,45,1197,4
30,14,14,0
30,56,0,0
30,58,38,0
30,70,22,0
30,95,10,0
30,98,2277,10
30,101,13171,133
30,102,17642,234
30,103,7923,101
30,108,331,1
30,109,1412,4
30,111,1610,4
30,97,233,0
30,99,12099,57
30,110,2498,7
30,93,2,0
30,100,591,6
30,117,1,0
30,126,0,0
31,15,258,0
31,16,11249,220
31,17,30645,620
31,18,53269,765
31,19,9377,131
31,20,183,0
31,22,38,0
31,32,2129,3
31,33,659,1
31,45,14,0
31,55,29386,165
31,56,8100,51
31,69,25343,145
31,70,2434,13
31,80,278,0
31,59,1678,4
31,65,550,4
31,84,3119,0
31,54,512,3
31,68,18714,106
31,71,3194,17
31,76,456,0
31,81,4428,6
31,67,56,0
31,21,21,0
31,75,2002,0
31,87,252,0
31,88,953,2
31,99,150,0
31,100,1957,19
31,101,12957,128
31,102,7981,103
31,103,4273,53
31,109,1581,5
31,111,17966,61
31,117,15463,86
31,97,2,0
31,104,17,0
31,107,19728,107
31,108,1437,6
31,116,626,2
31,90,3,0
31,105,340,0
31,112,6527,44
31,118,737,3
32,14,674,0
32,15,917,1
32,16,8090,286
32,17,21456,769
32,18,9502,554
32,19,21,1
32,20,24,0
32,31,121,1
32,32,2573,3
