x,y,residential_floor_area,TOT_P_2021
25,111,444,8
26,111,0,0
27,110,76,0
27,111,778,4
28,110,2162,38
28,109,115,0
28,113,0,0
28,114,0,0
29,110,140,2
29,113,0,0
29,109,1088,4
29,111,0,0
30,109,435,7
31,108,0,0
31,109,195,3
32,108,580,4
33,122,0,0
33,109,776,6
33,110,175,0
3,127,210,2
4,127,797,8
5,127,279,2
7,122,1118,18
7,123,772,13
8,122,989,13
8,123,1209,16
8,126,0,0
8,127,285,0
9,123,1152,13
9,124,384,10
10,123,1345,31
10,124,359,1
10,127,43,0
11,123,506,12
11,124,97,0
12,112,201,2
12,111,205,1
12,121,0,0
13,111,26,0
13,121,1762,9
13,110,14,0
14,119,289,14
14,118,176,8
14,108,205,1
14,117,42,0
15,118,0,0
16,112,2852,59
16,107,0,0
16,113,5327,118
16,111,56,0
16,114,698,6
17,111,323,0
17,112,2652,57
17,113,3553,77
17,114,387,2
17,115,248,2
17,116,375,0
18,112,0,0
18,116,7,0
18,113,754,0
18,114,209,3
18,110,0,0
19,127,367,0
19,121,209,3
19,122,233,2
19,126,649,0
20,115,177,3
20,119,389,5
20,111,197,2
20,118,954,14
20,122,1625,19
20,121,0,0
21,111,79,1
21,114,1696,27
21,115,1109,16
21,117,1484,16
21,118,101,1
21,120,238,0
21,122,1338,16
21,113,1874,33
21,121,0,0
21,112,259,4
21,116,1292,15
22,113,578,0
22,115,142,5
22,116,248,2
22,122,281,0
23,122,0,0
34,109,192,0
38,101,0,0
40,119,0,0
42,98,1057,4
42,123,0,0
43,107,0,0
43,123,1518,45
43,124,966,21
44,123,4159,37
44,124,94,6
44,107,916,9
44,122,314,2
44,108,105,0
45,107,1224,12
45,108,419,1
45,122,1537,12
45,121,1552,38
46,107,1274,20
46,108,271,3
46,121,0,0
46,106,120,2
46,120,0,0
47,107,821,15
48,113,529,14
48,107,575,16
48,108,700,21
48,114,0,0
49,107,912,27
49,108,0,0
49,106,35,1
50,107,497,10
50,106,1088,23
50,111,102,0
50,105,281,1
50,104,93,1
51,104,1881,22
51,105,598,7
51,106,1504,34
51,110,4016,17
51,111,138,0
52,104,51,0
52,108,1575,9
52,109,6829,45
52,110,10196,115
52,111,244,2
53,108,395,3
53,109,5944,40
53,110,7512,80
53,96,774,2
53,111,1749,19
53,97,210,0
53,112,254,0
53,113,83,0
53,127,0,0
54,96,595,0
54,110,2367,15
54,111,161,1
54,112,2461,9
54,113,2689,15
55,112,1501,6
55,111,0,0
56,112,0,0
56,113,509,12
57,113,679,16
57,106,48,0
57,122,37,0
57,114,88,4
57,112,15,0
58,106,5597,13
58,107,2010,4
58,112,241,3
58,108,1127,6
58,109,202,1
59,107,1675,3
59,117,778,11
60,106,40,0
60,118,184,1
61,104,2757,12
61,105,5723,27
61,118,613,2
61,119,528,2
61,106,337,6
61,122,73,0
62,105,813,7
62,106,86,2
62,126,277,1
62,127,579,3
62,104,111,1
63,104,1366,17
63,105,728,9
63,103,3086,0
64,103,2481,3
64,104,4828,26
64,105,2707,15
64,102,267,0
64,106,918,3
64,109,151,0
65,103,346,0
65,104,1856,12
65,106,631,2
