x,y,residential_floor_area,TOT_P_2021
0,50,449,1
0,51,794,3
0,52,45,0
0,56,304,1
0,57,25,0
0,60,0,0
0,61,0,0
0,64,0,0
0,70,155,0
0,75,152,0
0,76,28,0
0,77,11,0
0,87,114,0
0,95,64,0
0,96,521,2
0,97,1,0
0,114,288,1
0,115,19,0
0,125,137,0
0,126,144,0
1,17,10,0
1,18,373,1
1,51,277,1
1,60,186,0
1,61,218,0
1,62,74,0
1,67,34,0
1,75,669,2
1,76,752,3
1,77,0,0
1,87,0,0
1,111,0,0
1,114,75,0
1,115,239,1
2,18,173,0
2,19,0,0
2,20,0,0
2,21,0,0
2,38,171,0
2,39,52,0
2,40,341,0
2,59,222,0
2,60,131,0
2,61,996,3
2,82,17,0
2,83,150,0
2,85,48,0
2,86,206,0
2,93,0,0
2,94,103,0
2,110,40,0
2,111,410,1
2,119,379,1
3,19,0,0
3,20,476,1
3,21,0,0
3,24,112,0
3,37,112,0
3,38,97,0
3,39,30,0
3,40,130,0
3,47,343,1
3,48,19,0
3,58,179,0
3,60,1,0
3,61,0,0
3,73,0,0
3,74,0,0
3,80,252,1
3,82,175,0
3,93,419,1
3,94,43,0
3,101,0,0
3,102,0,0
3,106,41,0
3,107,182,0
3,117,293,1
3,118,0,0
3,120,131,0
4,19,0,0
4,20,0,0
4,24,412,1
4,25,78,0
4,37,73,0
4,38,960,1
4,46,15,0
4,47,904,3
4,48,147,0
4,73,0,0
4,74,299,1
4,78,288,1
4,101,0,0
4,102,0,0
4,103,0,0
4,107,144,0
4,118,0,0
4,120,14,0
5,19,159,0
5,20,23,0
5,25,208,0
5,38,195,0
5,39,143,0
5,40,0,0
5,46,784,3
5,47,92,0
5,65,76,0
5,74,95,0
5,125,352,1
5,126,316,1
6,14,100,0
6,15,469,1
6,20,217,0
6,25,249,0
6,36,124,0
6,38,1338,2
6,39,0,0
6,40,0,0
6,44,28,0
6,45,772,3
6,46,492,1
6,47,31,0
6,48,258,1
6,65,656,3
6,66,648,3
6,69,483,2
6,82,2,0
6,100,8,0
6,112,0,0
6,125,46,0
6,126,263,1
7,9,1,0
7,12,0,0
7,13,0,0
7,14,26,0
7,15,522,1
7,20,0,0
7,21,42,0
7,36,48,0
7,37,525,1
7,38,88,0
7,39,0,0
7,43,807,1
7,44,500,1
7,45,259,1
7,47,92,0
7,48,308,1
7,50,28,0
7,51,186,0
7,52,699,2
7,64,0,0
7,65,455,2
7,66,197,1
7,86,350,1
7,100,291,1
7,103,400,2
7,109,115,0
7,111,22,0
7,112,0,0
8,0,210,1
8,1,56,0
8,9,564,4
8,10,4,0
8,11,0,0
8,12,0,0
8,13,0,0
8,14,28,0
8,15,518,1
8,16,0,0
8,38,0,0
8,42,83,0
8,47,207,0
8,48,400,1
8,50,350,1
8,51,1241,4
8,52,253,0
8,59,832,2
8,63,0,0
8,64,0,0
8,65,202,1
8,66,293,1
8,67,0,0
8,73,244,1
8,74,112,0
8,80,475,2
8,81,308,1
8,86,407,1
8,103,329,1
8,111,118,0
8,112,110,0
8,113,261,0
8,120,184,0
