x,y,residential_floor_area,TOT_P_2021
0,55,339,1
0,56,1528,11
0,57,131,1
0,58,489,3
0,66,3,0
0,67,2513,17
0,68,683,4
0,95,0,0
0,99,16,0
0,102,532,4
0,103,72,0
0,104,57,0
0,126,870,7
0,127,4477,40
1,54,615,2
1,55,2528,11
1,56,1557,12
1,57,484,3
1,58,699,5
1,66,5,0
1,67,1675,11
1,68,142,1
1,93,12,0
1,101,319,2
1,102,276,2
1,103,109,0
1,104,1125,8
1,108,2,0
1,117,3,0
1,126,65,0
1,127,125,1
2,54,649,2
2,55,2113,7
2,56,1259,6
2,57,2556,13
2,58,1021,5
2,64,47,0
2,65,381,2
2,66,1167,6
2,67,2067,12
2,68,671,3
2,93,4,0
2,99,341,3
2,101,776,6
2,102,145,1
3,56,1464,7
3,57,1616,8
3,58,712,3
3,64,2,0
3,65,702,3
3,66,2025,11
3,67,1238,7
3,68,996,5
3,69,356,2
3,98,201,1
3,99,498,4
3,100,47,0
3,101,137,1
3,102,884,7
3,103,555,4
3,104,120,1
3,105,407,3
3,125,42,0
3,126,1,0
3,127,2878,21
4,54,157,0
4,55,964,3
4,56,901,4
4,57,29,0
4,65,556,2
4,66,2666,15
4,67,1236,7
4,68,1783,10
4,69,25,0
4,93,552,6
4,96,350,3
4,98,369,3
4,99,928,8
4,102,574,5
4,103,9,0
4,126,966,7
4,127,2000,14
5,54,1722,6
5,55,1685,6
5,56,32,0
5,57,34,0
5,65,266,1
5,66,2465,14
5,67,1399,8
5,68,424,2
5,92,22,0
5,93,183,2
5,96,505,4
5,98,430,3
5,99,235,2
5,107,184,4
5,126,1154,8
5,127,2159,16
6,54,375,1
6,55,177,0
6,65,3,0
6,66,1432,8
6,67,499,2
6,90,14,0
6,91,11,0
6,92,309,3
6,93,315,3
6,94,64,0
6,97,0,0
6,98,603,5
6,99,1276,11
6,100,830,7
6,101,24,0
6,103,31,0
6,104,811,7
6,126,79,0
6,127,661,4
7,66,68,0
7,67,345,2
7,68,713,4
7,90,0,0
7,91,0,0
7,94,363,4
7,97,9,0
7,98,231,2
7,99,313,2
7,101,503,4
7,119,14,0
8,67,510,2
8,68,1615,9
8,73,9,0
8,91,540,5
8,97,125,1
8,98,743,6
8,99,552,4
8,100,550,4
8,101,971,8
8,102,513,4
8,103,90,0
9,68,954,5
9,69,775,4
9,88,1,0
9,89,196,2
9,91,7,0
9,92,56,0
9,93,83,0
9,97,532,4
