x,y,residential_floor_area,TOT_P_2021
0,20,275,1.47
0,21,12,0.06
0,40,1367,4.16
0,41,619,1.89
0,112,580,4.8
0,113,633,5.24
1,40,754,2.3
1,41,4,0.01
1,42,0,0
1,103,575,0
1,104,1030,8.52
1,105,0,0
1,110,184,1.52
1,111,111,0.92
2,41,0,0
2,102,1586,10.67
2,103,1281,8.62
2,104,702,4.26
2,109,237,1.44
2,110,777,4.71
3,21,242,1.3
3,23,124,0.66
3,100,23,0.15
3,101,1153,7.76
3,102,95,0.64
3,103,1483,9.98
3,104,401,2.43
3,105,29,0.18
3,107,218,1.32
3,108,1528,9.27
3,109,657,3.98
3,112,643,3.9
3,113,181,1.1
4,21,7,0.04
4,23,0,0
4,44,27,0.14
4,100,10,0.07
4,101,1119,7.53
4,102,1290,8.68
4,103,910,6.12
4,104,216,1.31
4,105,693,4.2
4,107,147,0.89
4,108,1,0.01
4,112,0,0
4,113,0,0
5,92,532,2
5,100,1330,8.95
5,101,57,0.38
5,102,408,2.74
6,27,453,1.24
6,43,912,3.93
6,100,229,1.54
6,101,25,0.17
7,42,685,2.95
7,43,458,1.97
8,33,6,0.02
8,34,177,0.76
8,41,786,3.39
8,42,43,0.19
8,125,56,0.28
9,29,254,0.7
9,33,853,2.34
9,34,971,4.18
9,42,834,3.59
9,43,358,1.54
9,44,566,2.96
9,125,91,0.45
10,30,183,0.5
10,31,2428,6.67
10,43,94,0.4
10,44,2626,13.72
10,123,260,2.87
11,31,1953,5.36
11,32,1386,3.8
11,33,134,0.37
11,43,22,0.09
11,44,578,3.02
11,45,30,0.16
11,123,102,1.13
11,126,259,1.28
12,30,0,0
12,31,139,0.99
12,32,3024,21.62
12,33,505,3.61
12,43,913,5.86
12,44,1405,3.86
12,45,1532,4.2
12,46,64,0.18
12,47,862,2.37
12,101,0,0
12,102,0,0
13,29,0,0
13,30,0,0
13,31,333,2.38
13,32,1865,13.34
13,33,817,5.84
13,34,118,0.76
13,43,1634,10.5
13,44,1162,3.19
13,45,0,0
13,47,76,0.21
13,101,0,0
13,102,174,0.67
13,103,346,1.33
14,30,392,2.8
14,31,805,5.76
14,32,2335,16.7
14,33,1455,10.4
14,34,693,4.45
15,30,336,2.4
15,31,2218,15.86
15,32,1949,13.94
15,33,2594,18.55
15,34,873,5.61
15,127,10,0.04
16,32,235,1.68
16,33,2658,19.01
16,34,814,5.23
16,107,650,4.8
16,108,297,2.2
16,109,525,3.88
17,32,0,0
17,33,1693,12.11
17,34,549,3.53
17,68,42,0
17,106,171,1.26
17,107,1873,13.84
17,108,1005,7.43
17,109,921,6.81
18,31,5,0.04
18,32,0,0
18,33,836,5.98
18,34,2025,13.01
18,105,56,0.41
18,106,1368,10.11
18,108,241,1.78
18,109,1324,9.79
18,110,355,2.62
18,111,230,1.7
19,34,2054,13.19
19,35,0,0
19,109,4,0.03
19,110,742,5.48
19,111,368,2.72
19,112,1059,7.83
20,34,2289,14.7
20,107,14,0.1
20,110,192,1.42
20,111,2025,14.97
20,112,2875,21.25
20,113,1328,9.82
20,114,21,0.14
21,1,483,0
21,34,2263,14.54
21,35,408,2.62
21,107,6,0.04
21,110,119,0.88
21,111,1266,9.36
21,112,2390,17.67
21,113,2678,19.79
21,114,366,2.48
21,115,337,2.28
21,116,15,0.1
22,34,287,2.28
22,35,1013,8.04
22,106,600,5.2
22,107,650,5.63
22,112,0,0
22,113,1070,9.27
22,114,2042,17.18
22,115,1818,15.29
22,119,188,1.58
22,120,246,2.07
23,21,11,0.01
23,35,146,1.16
23,36,165,1.31
23,87,189,0.64
23,89,7,0.02
23,104,8,0.07
23,106,5,0.04
23,111,274,2.37
23,112,1198,10.38
23,113,500,4.33
23,114,1007,8.47
23,115,24,0.2
23,116,0,0
23,119,1050,8.83
23,120,1144,9.62
23,121,385,3.24
23,124,0,0
23,125,0,0
24,35,0,0
24,36,26,0.21
24,87,92,0.31
24,92,4,0.01
24,110,15,0.13
24,111,961,8.33
24,112,1590,13.78
24,113,1893,16.41
24,114,1732,14.57
24,115,1999,16.82
24,116,1079,9.08
24,117,229,1.93
24,118,0,0
24,121,617,5.19
24,122,297,2.5
24,125,287,1.62
25,2,2,0.01
25,23,276,0.19
25,92,3,0.01
25,111,797,6.91
25,112,2110,18.29
25,113,1419,12.3
25,114,1344,11.31
25,115,1667,14.02
25,116,1160,9.76
25,117,1984,16.69
25,118,378,3.18
25,122,660,5.55
25,123,44,0.37
25,124,1614,9.09
25,127,80,0.45
26,2,1728,8.85
26,3,1550,7.94
26,22,372,0.25
26,23,800,0.55
26,112,26,0.23
26,113,499,4.32
26,114,1555,13.08
26,115,624,5.25
26,117,0,0
26,118,746,6.28
26,119,557,4.69
26,123,240,2.02
26,124,992,5.59
26,125,922,5.19
