x,y,residential_floor_area,TOT_P_2021
0,38,23,0.27
0,39,608,7.06
0,40,763,8.86
0,41,666,7.73
0,88,359,2.18
0,91,166,1.01
0,92,809,4.92
0,93,990,6.01
0,94,1085,6.59
0,95,144,0.87
0,96,321,1.95
0,101,377,0.95
0,102,261,0.66
1,39,429,4.98
1,40,609,7.07
1,41,142,1.65
1,92,105,0.64
1,93,0,0
1,96,461,2.8
1,101,45,0.11
1,102,110,0.28
2,14,41,0
2,38,55,1.12
2,39,329,6.71
2,40,57,1.16
2,101,262,0
2,102,130,0
3,12,0,0
4,35,145,2.68
4,36,251,4.65
4,66,0,0
5,34,102,1.89
5,35,327,6.05
5,36,490,9.07
6,34,4,0.07
6,35,348,6.44
6,36,185,3.42
6,51,327,2.25
6,52,32,0.22
6,53,829,5.7
6,54,1,0.01
7,28,319,5.9
7,29,90,1.67
7,35,76,1.41
7,49,28,0.19
7,50,210,1.45
7,51,605,4.16
7,52,386,2.66
7,53,594,4.09
7,54,35,0.24
8,27,151,0
8,28,596,11.03
8,29,451,8.35
8,50,4,0.03
8,51,387,2.66
8,52,664,4.57
8,53,658,4.53
8,54,603,4.15
8,55,76,0.52
8,56,525,3.61
9,27,344,0
9,28,117,2.17
9,29,608,11.25
9,30,337,6.24
9,52,302,2.08
9,53,118,0.81
9,54,388,2.67
9,55,44,0.3
9,56,5,0.03
9,78,138,0.6
9,79,29,0.13
9,117,276,1.73
10,12,0,0
10,27,39,0
10,28,1,0.02
10,30,58,1.07
10,34,77,1.43
10,53,50,0.34
10,54,334,2.3
10,78,363,1.58
10,79,790,3.43
10,117,331,2.08
11,35,10,0.19
11,53,142,0.98
11,54,210,1.45
11,79,62,0.27
11,116,739,4.64
11,117,246,1.55
12,111,74,0.64
12,112,167,1.45
12,115,1673,14.55
12,116,1249,10.86
12,117,0,0
13,80,3,0.02
13,108,7,0.06
13,109,1180,10.26
13,111,512,4.45
13,112,3024,26.3
13,113,2457,21.37
13,115,1670,14.52
13,116,52,0.45
13,117,30,0.26
14,80,14,0.09
14,81,142,0.95
14,85,262,1.75
14,86,103,0.69
14,108,0,0
14,109,928,8.07
14,110,0,0
14,111,54,0.47
14,112,1685,14.66
14,113,1377,11.98
14,114,1582,13.76
14,115,1090,9.48
14,116,84,0.73
14,117,3,0.03
14,118,354,0
15,43,6,0
15,52,37,1.21
15,53,24,0.79
15,80,9,0.06
15,81,2098,14.04
15,82,891,5.96
15,83,0,0
15,84,710,4.75
15,85,574,3.84
15,86,395,2.64
15,109,640,5.57
15,110,1547,13.46
15,111,1450,12.61
15,112,2805,24.4
15,113,2625,22.83
15,114,654,5.69
15,115,0,0
16,52,0,0
16,79,0,0
16,80,296,1.98
16,81,1633,10.92
16,82,1683,11.26
16,83,1000,6.69
16,84,1781,11.91
16,85,863,5.77
16,86,0,0
16,108,448,3.9
16,109,1472,12.8
16,110,1444,12.56
16,111,1429,12.43
16,112,1337,11.63
16,113,486,4.23
16,114,0,0
17,77,805,8
17,78,70,0.47
17,79,21,0.14
17,80,1899,12.7
17,81,3995,26.73
17,82,1835,12.28
17,83,2694,18.02
17,84,1211,8.1
17,85,1027,6.87
17,86,1759,11.77
17,87,559,3.74
17,110,0,0
17,111,476,4.14
17,112,46,0.4
18,18,9,0.03
18,19,1115,3.72
18,79,208,1.39
18,80,362,2.42
18,81,832,5.57
18,82,186,1.24
18,83,1123,7.51
18,84,567,3.79
18,85,40,0.27
18,86,691,4.62
18,87,265,1.77
19,17,0,0
19,18,0,0
19,19,351,1.17
19,22,23,0.08
19,80,1145,7.66
19,81,1,0.01
19,82,524,3.51
19,83,398,2.66
19,84,267,1.79
19,85,427,2.86
20,80,240,1.61
20,82,977,6.54
20,83,3,0.02
21,15,16,0
21,16,63,0
21,79,6,0.04
21,80,146,0.98
21,81,89,0.6
22,80,862,6.3
22,81,575,4.2
22,82,244,1.78
23,3,134,0.81
23,80,643,4.7
23,81,0,0
25,2,805,4.86
25,3,313,1.89
25,19,49,0
26,2,214,1.29
26,3,346,2.09
26,19,48,0
26,33,5,0
27,1,6,0.04
27,2,973,5.87
27,3,927,5.59
27,4,29,0.17
27,84,2,0.01
28,2,74,0.45
