x,y,residential_floor_area,TOT_P_2021
0,41,17,0
0,42,64,1
0,112,230,0
0,113,5,0
0,114,226,3
1,41,14,0
1,111,571,1
1,112,594,1
1,113,264,0
1,114,557,8
1,115,309,4
2,34,16,0
2,35,16,0
2,41,435,10
2,42,8,0
2,98,14,0
2,111,1,0
2,112,0,0
2,113,80,2
2,114,0,0
3,34,21,0
3,35,526,12
3,36,39,0
3,37,13,0
3,39,594,13
3,40,0,0
3,41,464,10
3,42,242,5
3,43,58,1
3,102,0,0
3,103,0,0
4,5,95,2
4,6,121,3
4,7,0,0
4,34,69,1
4,35,1067,24
4,36,791,18
4,37,475,10
4,38,196,4
4,39,1124,26
4,40,167,3
4,41,407,9
4,42,104,2
4,43,263,6
4,102,7,0
4,103,101,1
5,6,0,0
5,7,0,0
5,35,189,4
5,36,474,10
5,37,508,11
5,38,0,0
5,39,1256,29
5,40,174,4
5,41,347,8
5,42,11,0
6,36,1,0
6,37,104,2
6,38,492,11
6,39,1224,28
6,40,512,11
6,41,1533,35
6,42,1137,26
6,43,922,21
6,44,291,8
6,45,176,4
7,37,36,0
7,38,1365,31
7,39,795,18
7,42,5,0
7,43,24,0
7,44,463,12
7,45,636,17
7,46,608,17
7,47,438,12
7,48,362,10
7,49,96,2
7,50,37,1
7,55,464,5
7,56,1135,14
8,0,52,0
8,1,7,0
8,3,7,0
8,37,99,2
8,38,785,18
8,39,15,0
8,44,181,5
8,46,1,0
8,48,76,2
8,49,383,10
8,50,453,12
8,51,690,19
8,52,542,15
8,53,296,8
8,54,278,3
8,55,464,5
8,56,711,9
8,57,86,1
8,81,36,0
8,82,383,6
8,84,1,0
8,85,0,0
9,0,692,9
9,34,12,0
9,36,139,3
9,37,188,4
9,38,1014,23
9,50,13,0
9,51,59,1
9,52,603,16
9,53,325,9
9,54,578,7
9,55,1109,14
9,56,1111,14
9,58,8,0
9,82,229,3
9,83,118,1
9,84,171,0
9,85,0,0
10,0,109,1
10,34,48,1
10,37,364,8
10,38,0,0
10,52,69,1
10,53,32,0
10,54,285,3
10,55,640,8
10,56,754,9
10,58,32,0
10,75,1,0
10,78,0,0
10,79,138,2
10,80,106,1
10,81,294,4
10,82,658,10
10,83,152,2
10,84,0,0
11,36,267,6
11,37,174,4
11,55,625,7
11,56,184,2
11,75,9,0
11,77,0,0
11,78,688,11
11,79,1,0
12,27,189,3
12,28,35,0
12,35,5,0
12,36,370,9
12,39,18,0
12,54,87,0
12,55,558,3
12,56,8,0
12,77,0,0
12,78,0,0
13,26,155,2
13,27,0,0
13,35,323,8
13,36,1807,44
13,54,299,1
13,55,1000,6
13,89,1,0
13,90,450,6
14,26,166,2
14,27,68,1
14,28,211,3
14,34,26,0
14,35,339,8
14,36,27,0
14,37,86,2
14,38,178,4
14,54,0,0
14,55,63,0
14,90,310,4
14,91,307,4
14,92,138,1
15,28,121,2
15,29,200,3
15,33,28,0
15,34,540,13
15,35,71,1
15,36,100,2
15,37,184,4
15,38,408,10
15,39,228,5
15,40,1,0
15,41,15,0
15,90,128,1
15,91,589,8
15,92,526,7
15,93,59,0
15,95,32,0
15,96,117,1
16,27,3,0
16,28,171,3
16,29,592,10
16,30,652,11
16,31,288,5
16,32,69,1
16,33,555,9
16,34,315,7
16,35,151,3
16,36,362,8
16,37,388,9
16,38,279,6
16,39,84,2
16,91,14,0
16,92,2,0
16,93,645,9
16,94,81,1
16,96,378,5
16,97,25,0
17,21,3,0
17,27,2,0
17,28,40,0
17,29,668,11
17,30,573,10
17,31,149,2
17,32,338,6
17,33,506,9
17,34,73,1
17,55,0,0
17,93,207,2
17,94,799,10
17,95,356,4
17,96,216,2
17,97,66,0
17,98,0,0
18,0,209,1
18,21,12,0
18,29,325,5
18,30,705,12
18,31,379,6
18,32,893,16
18,33,473,8
18,34,466,11
18,54,0,0
18,55,2,0
18,70,267,4
18,71,51,0
18,94,710,9
18,95,987,13
18,96,848,11
18,97,768,10
18,98,4,0
19,0,173,0
19,1,37,0
19,28,4,0
19,29,254,4
19,30,775,13
19,31,115,2
19,32,286,5
19,33,240,4
19,69,252,4
19,70,388,6
19,71,200,3
19,95,13,0
19,96,74,0
19,97,945,12
19,98,1039,13
19,99,96,1
19,100,65,0
20,0,0,0
20,29,339,6
20,30,1229,22
20,31,231,4
20,32,261,4
20,33,98,1
20,68,8,0
20,69,341,5
20,70,491,8
20,71,0,0
20,97,217,2
20,98,603,8
20,99,286,3
20,100,979,12
21,29,189,3
21,30,1558,27
21,31,367,6
21,32,155,2
21,33,291,5
21,53,235,2
21,54,333,2
21,69,356,5
21,70,204,3
21,71,34,0
21,97,206,2
21,98,195,2
22,28,10,0
22,29,45,0
22,30,2092,28
22,31,467,6
22,32,597,8
22,33,98,1
22,52,0,0
22,53,613,2
22,54,435,7
22,68,478,3
22,69,304,2
22,70,63,0
22,96,56,1
22,97,613,12
22,98,283,5
22,99,15,0
23,29,16,0
23,30,1959,26
23,31,1202,16
23,32,496,6
23,33,10,0
23,52,261,1
23,53,1366,6
23,54,553,9
23,68,27,0
23,91,7,0
23,92,139,2
23,93,74,1
23,94,124,2
23,95,236,4
23,96,77,1
23,97,1093,21
23,98,400,7
23,99,540,10
23,100,179,3
24,29,46,0
24,30,2125,28
24,31,387,5
24,32,230,3
24,52,0,0
24,53,959,4
24,54,590,10
24,75,41,1
24,91,132,2
24,92,389,7
24,93,553,10
24,94,290,5
24,95,780,15
24,96,1302,25
24,97,409,8
24,98,137,2
24,99,219,4
24,100,346,6
25,29,14,0
25,30,1393,18
25,31,872,11
25,32,620,8
25,53,1063,5
25,54,387,6
25,91,4,0
25,92,250,4
25,93,369,7
25,94,878,17
25,95,1261,24
25,96,1065,21
25,97,1376,27
25,98,269,5
25,100,16,0
25,103,888,17
25,104,0,0
26,29,2,0
26,30,854,11
26,31,1493,20
26,32,419,5
26,53,335,1
26,92,136,2
26,93,8,0
26,94,94,1
26,95,478,9
26,96,1797,35
26,97,1156,22
26,98,946,18
26,99,361,7
26,100,306,6
26,101,18,0
27,29,109,1
27,30,512,6
27,31,1654,22
27,32,828,11
27,33,52,0
27,52,111,0
27,92,176,3
27,95,443,8
27,96,538,10
27,97,492,9
27,98,1003,19
27,99,695,13
27,100,711,14
27,101,323,6
27,102,14,0
28,30,673,9
28,31,1072,14
28,32,231,3
28,91,6,0
28,94,57,1
28,95,623,12
28,96,405,8
28,97,284,5
28,98,75,1
28,99,632,12
28,100,15,0
28,101,19,0
28,102,58,1
28,104,25,0
29,30,194,2
29,31,297,4
29,32,202,2
29,94,245,4
29,95,220,4
29,96,401,7
29,97,1424,28
29,100,74,1
29,101,122,2
30,30,93,1
30,51,2,0
30,93,53,1
30,94,240,4
30,95,310,6
30,96,255,5
31,51,26,0
31,94,162,3
31,114,107,0
31,115,149,0
31,116,16,0
32,93,508,0
32,114,190,0
32,115,92,0
33,6,0,0
33,7,0,0
33,15,17,0
33,93,50,0
33,124,316,4
33,125,0,0
33,126,0,0
33,127,0,0
34,6,0,0
34,7,0,0
34,30,16,0
34,31,0,0
34,124,124,1
34,125,1353,18
34,126,0,0
34,127,0,0
35,12,15,0
35,30,14,0
35,31,27,0
35,39,25,0
35,111,182,0
35,112,0,0
