x,y,residential_floor_area,TOT_P_2021
0,42,71,0.3
0,43,571,2.39
0,44,1316,5.5
0,45,534,2.23
1,42,0,0
1,43,364,1.52
1,44,3603,15.06
1,45,2306,9.64
1,46,604,2.52
1,70,874,2.58
1,71,215,0.63
2,44,132,0.61
2,45,2140,9.83
2,46,444,2.04
2,48,0,0
2,70,38,0
2,76,21,0
3,42,0,0
3,44,24,0.11
3,45,516,2.37
3,46,195,0.9
3,47,0,0
3,48,0,0
4,46,0,0
4,47,0,0
4,65,142,0.17
5,49,31,0.14
5,61,802,0.94
5,65,479,0.56
5,106,0,0
5,107,0,0
6,61,0,0
6,107,68,0
6,108,77,0
7,54,8,0
7,55,6,0
7,109,4,0
7,117,0,0
7,118,0,0
7,119,0,0
7,120,0,0
8,14,66,0
8,82,308,0
8,113,0,0
8,116,0,0
8,117,1229,4.46
8,118,1707,6.19
8,119,170,0.62
8,120,0,0
9,14,59,0
9,100,14,0
9,117,33,0.12
9,118,243,0.88
9,119,1465,5.32
9,120,371,0.83
10,13,7,0
10,67,271,0.32
10,119,114,0.41
10,123,40,0.09
10,124,40,0.09
11,67,1883,2.21
11,68,680,0.8
11,122,918,2.04
11,123,427,0.95
12,54,8,0.01
12,66,11,0.02
12,67,1680,3.24
12,68,1913,3.69
12,69,0,0
12,115,1117,2.63
13,40,347,1.99
13,66,17,0.03
13,67,482,0.93
13,68,49,0.09
13,113,0,0
13,114,676,1.59
13,115,2222,5.23
13,116,641,1.51
13,117,279,0.66
14,39,0,0
14,40,2,0.01
14,112,361,0.85
14,113,1805,4.25
14,114,994,2.34
14,115,0,0
14,116,418,0.98
14,117,326,0.77
15,4,21,0.08
15,39,0,0
15,54,129,0.09
15,55,235,0.17
15,112,506,1.19
15,113,434,1.02
16,7,0,0
16,8,0,0
16,37,0,0
17,7,369,1.34
17,8,0,0
17,13,253,1.2
18,5,0,0
18,6,0,0
18,7,1,0
18,8,37,0.13
18,9,797,2.9
18,10,270,1.28
18,12,0,0
18,13,0,0
19,7,341,1.24
19,8,166,0.6
19,9,557,2.03
19,10,2099,9.96
19,11,1095,5.2
19,12,903,4.29
19,13,793,3.76
19,35,60,0.18
19,36,0,0
19,37,0,0
20,8,768,2.8
20,9,1033,3.76
20,10,1773,8.41
20,11,577,2.74
20,12,58,0.28
20,13,393,1.87
20,14,635,3.01
20,35,1190,3.66
20,36,541,1.66
20,51,594,0.42
20,52,188,0.13
21,8,233,0.85
21,9,347,1.26
21,10,308,1.46
21,11,80,0.38
21,14,639,3.03
21,15,28,0.13
21,34,0,0
21,35,484,1.49
21,51,75,0.05
21,52,172,0.12
22,9,0,0
22,14,344,0
22,36,0,0
25,0,64,0
25,117,142,0.39
25,118,269,0.73
26,40,0,0
26,41,98,0.7
26,42,173,1.24
26,43,265,1.9
26,117,957,2.61
26,118,100,0.27
27,40,0,0
27,41,407,2.92
27,42,1488,10.69
27,43,0,0
27,118,0,0
28,41,477,3.43
28,42,690,4.96
28,78,522,0
28,79,710,0
29,36,30,0
29,41,17,0.12
29,42,0,0
29,79,50,0
30,41,5,0.04
32,17,352,0
33,29,399,0
33,30,62,0
34,29,31,0
34,30,1048,0
37,111,749,0.61
37,112,559,0.46
38,87,520,0.61
38,88,433,0.51
38,111,689,0.56
38,112,337,0.27
39,86,0,0
39,87,319,0.37
39,88,276,0.32
39,89,0,0
39,90,0,0
39,111,67,0.05
39,112,52,0.04
40,79,647,1
40,80,158,0.19
40,87,0,0
40,89,0,0
40,90,0,0
41,80,0,0
42,4,20,0
42,5,313,0
43,45,12,0.02
43,46,97,0.15
43,70,5,0.02
44,42,16,0.02
44,43,391,0.6
44,44,344,0.53
44,69,0,0
44,70,427,1.82
45,42,0,0
45,43,1910,2.92
45,44,498,0.76
45,114,0,0
45,115,0,0
46,72,300,1.28
46,73,50,0.21
47,72,505,2.16
47,73,119,0.51
48,2,59,0
49,2,31,0
49,107,0,0
51,92,20,0
53,95,3,0
53,96,137,0
55,17,26,0.21
55,66,89,0.19
55,67,689,1.44
56,10,19,0.15
56,11,276,2.19
56,67,636,1.33
56,68,494,1.04
57,10,72,0.57
57,11,110,0.87
59,50,138,0
59,51,209,0
59,103,1,0
59,104,15,0.06
60,104,1,0
60,106,0,0
60,107,149,0.56
61,28,343,0
61,44,39,0
61,105,269,1.02
61,106,620,2.34
61,107,5,0.02
61,114,12,0
61,115,4,0
61,117,30,0
62,105,9,0.04
62,106,1269,5.33
62,107,893,3.75
62,108,376,1.58
62,109,5,0.02
62,110,537,1.42
62,115,372,0.98
62,116,28,0.07
63,51,0,0
63,52,0,0
63,107,294,1.23
63,108,0,0
63,109,1322,5.55
63,110,198,0.52
63,115,354,0.93
64,51,367,1.05
64,52,0,0
64,99,865,0
64,107,348,1.46
64,108,125,0.52
64,110,2392,6.31
64,111,128,0.34
65,36,260,0
65,57,0,0
65,58,23,0.07
65,59,123,0.35
65,106,229,0.96
65,108,1427,5.99
65,109,2198,9.23
65,110,3389,8.93
65,111,228,0.6
65,113,293,0.77
66,58,81,0.23
66,59,105,0.3
66,77,13,0
66,108,110,0.46
66,109,711,2.99
66,110,168,0.44
66,111,702,1.85
66,112,560,1.48
66,113,2567,6.77
67,108,149,0.63
67,109,59,0.25
67,111,2368,6.24
67,112,1432,3.78
67,113,137,0.36
68,64,13,0
68,111,2092,5.52
68,112,1104,2.91
68,113,506,1.33
69,36,0,0
69,37,0,0
69,111,814,2.15
69,112,729,1.92
70,2,8,0
70,36,141,0
70,112,1,0
70,113,522,1.38
71,82,1357,0.78
71,83,392,0.22
71,113,0,0
72,83,0,0
76,0,1647,0
76,27,40,0.09
76,34,55,0
77,34,214,0
77,102,13,0.01
77,103,201,0.21
78,28,620,1.36
78,29,530,1.16
78,102,267,0.27
78,103,490,0.5
79,28,54,0.12
79,29,126,0.28
79,103,0,0
82,16,372,0.47
82,17,1593,2
82,87,226,0.14
82,88,0,0
83,63,337,0.92
83,87,512,0.31
83,88,91,0.05
84,48,6,0
84,63,149,0.41
84,64,246,0.67
85,46,64,0
85,78,217,0.98
85,79,0,0
86,32,259,1.98
86,78,25,0.11
86,79,199,0.9
88,83,135,0.08
89,83,475,0.28
90,12,99,0.12
90,13,756,0.95
90,35,8,0.06
90,36,396,3.03
91,12,55,0.07
91,13,315,0.39
91,36,141,1.08
91,37,241,1.84
91,88,233,0.14
91,89,0,0
92,11,0,0
92,12,0,0
92,36,239,0.59
92,37,1251,3.07
92,38,594,1.46
92,39,207,0.51
92,88,440,2
92,89,0,0
92,123,32,0
93,11,0,0
93,12,0,0
93,34,947,2.32
93,35,0,0
93,36,1108,2.72
93,37,2988,7.32
93,38,982,2.41
94,11,0,0
94,35,0,0
94,36,839,2.06
94,37,2334,5.72
94,38,1059,2.6
95,37,56,0.14
95,38,39,0.1
95,39,0,0
96,14,238,0
96,15,37,0
96,37,2,0
96,38,1,0
96,39,0,0
96,40,0,0
97,4,450,0.36
97,5,598,0.47
97,14,129,0
98,4,16,0.01
98,5,201,0.16
103,118,586,1.89
103,119,241,0.78
104,112,344,1.11
104,113,65,0.21
104,118,5,0.02
105,58,1,0
107,91,0,0
108,90,315,2.73
108,91,31,0.27
112,54,810,2
113,54,0,0
113,61,13,0
114,10,39,0.21
114,11,29,0.16
114,16,4,0.02
114,17,422,2.32
114,66,18,0
115,6,20,0
115,10,28,0.15
115,16,249,1.37
115,17,1272,7
115,18,556,3.06
115,20,16,0
116,13,627,3.45
116,14,1151,6.33
116,15,1306,7.19
116,16,2047,11.26
116,17,2087,11.48
116,18,59,0.32
117,13,10,0.06
117,14,3003,16.53
117,15,3368,18.53
117,16,2368,13.03
117,17,940,5.17
117,49,937,2.51
118,14,29,0.16
118,15,1314,7.23
118,49,184,0.49
118,75,275,0.98
119,12,22,0.12
119,13,832,4.58
119,14,719,3.96
119,15,567,3.12
119,74,5,0.02
119,75,87,0.31
119,76,1400,5
120,12,667,3.67
120,13,954,5.25
120,14,1874,10.31
120,36,1089,2.34
120,37,1661,3.57
120,38,954,2.05
120,74,853,3.04
120,75,2747,9.8
120,76,4094,14.61
120,77,271,0.97
120,79,22,0.08
121,12,1839,10.12
121,13,2376,13.08
121,14,1259,6.93
121,15,329,1.81
121,36,0,0
121,37,7,0.02
121,38,16,0.03
121,74,13,0.05
121,75,2420,8.63
121,76,1964,7.01
121,77,479,1.71
121,78,391,1.4
121,79,954,3.4
121,80,248,0
121,81,411,0
122,12,1257,6.63
122,13,811,4.28
122,14,490,2.58
122,15,77,0.41
122,74,36,0.09
122,75,3535,8.54
122,76,1050,2.54
122,78,831,2.01
122,79,42,0.1
122,81,92,0
123,12,260,1.37
123,13,95,0.5
123,14,78,0.41
123,73,0,0
123,74,1411,3.41
123,75,1491,3.6
123,78,125,0.3
123,79,57,0.14
124,15,156,0.82
124,73,0,0
124,74,65,0.16
124,85,5,0
124,86,0,0
125,76,2,0
125,78,0,0
125,79,0,0
125,80,0,0
125,85,23,0
125,86,0,0
126,76,464,1.12
126,77,0,0
126,78,0,0
127,76,0,0
127,77,0,0
127,78,0,0
