x,y,residential_floor_area,TOT_P_2021
0,27,36,0
0,35,406,2
0,36,755,4
0,37,167,1
0,40,194,1
0,41,530,4
0,42,0,0
0,43,121,0
0,44,646,4
0,46,309,2
0,47,164,1
0,49,338,2
0,52,384,2
0,53,1007,7
0,77,0,0
0,79,14,0
0,81,525,4
0,84,341,2
0,85,340,2
0,93,538,2
0,97,58,0
0,98,133,0
0,100,1183,8
0,101,109,0
0,102,49,0
0,103,1260,8
0,104,3231,22
0,105,1585,11
0,106,2007,14
0,107,89,0
1,36,92,0
1,37,137,0
1,41,388,2
1,42,305,2
1,53,120,0
1,54,673,4
1,69,289,0
1,87,24,0
1,88,111,0
1,90,0,0
1,91,745,3
1,97,148,0
1,98,3,0
1,100,933,6
1,101,162,1
1,102,1025,7
1,103,6110,42
1,104,3286,23
1,105,2977,20
1,106,1238,8
1,107,2051,14
1,122,1454,8
1,126,246,1
1,127,439,2
2,4,9,0
2,18,241,1
2,42,1119,7
2,43,116,0
2,65,0,0
2,66,0,0
2,68,605,6
2,69,32,0
2,70,579,2
2,81,1040,5
2,82,344,1
2,83,525,2
2,96,154,0
2,97,56,0
2,99,190,0
2,100,830,5
2,101,60,0
2,103,789,5
2,104,3905,27
2,105,1678,11
2,106,1146,8
2,107,776,5
3,3,678,3
3,4,697,3
3,12,935,4
3,13,61,0
3,18,84,0
3,22,301,1
3,23,644,2
3,43,175,1
3,46,6,0
3,52,276,1
3,53,365,1
3,58,0,0
3,59,0,0
3,65,0,0
3,66,77,0
3,67,0,0
3,68,0,0
3,74,81,0
3,81,33,0
3,82,75,0
3,83,0,0
3,96,528,2
3,97,1014,5
3,98,415,2
3,99,241,1
3,100,265,1
3,101,1449,10
3,102,1454,10
3,103,555,3
3,104,5035,35
3,105,1990,14
3,106,1435,10
3,127,17,0
4,24,532,2
4,30,403,3
4,42,0,0
4,43,461,2
4,46,133,0
4,52,200,0
4,53,80,0
4,54,299,1
4,57,14,0
4,58,177,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,76,48,0
4,77,501,2
4,82,0,0
4,83,0,0
4,96,19,0
4,97,26,0
4,100,1238,8
4,101,737,5
4,102,603,4
4,104,738,5
4,105,609,4
4,110,4,0
4,127,0,0
5,30,580,4
5,31,1086,8
5,32,406,3
5,43,455,2
5,52,20,0
5,53,52,0
5,54,172,0
5,57,9,0
5,58,493,2
5,59,0,0
5,65,0,0
5,66,0,0
5,67,278,2
5,68,428,4
5,69,453,4
5,70,169,0
5,87,6,0
5,99,2258,11
5,100,963,6
5,101,280,1
5,104,999,7
5,105,1243,8
5,106,0,0
6,9,176,0
6,12,696,3
6,13,554,2
6,27,241,1
6,29,5,0
6,30,0,0
6,31,419,3
6,32,506,4
6,33,157,1
6,42,0,0
6,43,0,0
6,55,6,0
6,57,2,0
6,58,400,1
6,69,4,0
6,70,272,1
6,99,529,2
6,100,327,2
6,101,629,4
6,104,180,1
6,105,1705,12
6,106,0,0
7,0,275,1
7,6,0,0
7,13,2,0
7,22,13,0
7,27,96,0
7,29,95,0
7,30,145,1
7,31,1380,11
7,32,197,1
7,34,92,0
7,42,878,5
7,43,717,4
7,44,62,0
7,54,126,0
7,55,545,2
7,56,23,0
7,57,446,2
7,74,600,2
7,80,106,0
7,105,702,5
7,126,436,2
7,127,676,4
8,0,41,0
8,3,0,0
8,4,68,0
8,5,0,0
8,6,0,0
8,7,135,0
8,13,842,3
8,15,6,0
8,20,10,0
8,21,132,0
8,27,344,1
8,29,213,0
8,30,1862,15
8,31,1201,9
8,32,71,0
8,33,230,1
8,34,347,2
8,35,2,0
8,43,232,1
8,44,916,5
8,56,654,3
8,57,941,4
8,74,890,4
8,75,739,3
8,76,126,0
8,77,227,1
8,80,512,2
8,81,31,0
8,105,1728,12
8,106,1107,7
8,110,0,0
8,111,0,0
8,120,0,0
8,126,351,2
8,127,1299,8
9,2,351,1
9,4,456,2
9,7,4,0
9,11,389,1
9,13,449,2
9,14,304,1
9,25,313,1
9,27,4,0
9,28,10,0
9,29,45,0
9,31,1154,9
9,32,447,3
9,48,663,4
9,56,616,2
9,57,113,0
9,73,238,1
9,74,285,1
9,76,442,2
9,77,229,1
9,80,753,4
9,81,454,2
9,82,138,0
9,83,339,1
9,84,188,1
9,105,637,4
9,106,1114,7
9,109,184,1
9,110,0,0
9,111,62,0
9,118,0,0
9,119,0,0
9,120,0,0
9,126,589,3
9,127,1124,7
10,1,237,1
10,9,677,3
10,11,263,1
10,14,526,2
10,28,60,0
10,29,282,1
10,31,803,6
10,32,541,4
10,34,282,2
10,39,46,0
10,40,312,2
10,41,1703,11
10,42,406,2
10,43,260,1
10,44,132,0
10,48,41,0
10,56,77,0
10,57,525,2
10,59,470,2
10,60,3,0
10,73,500,2
10,79,113,0
10,80,472,2
10,98,7,0
10,105,375,2
10,106,1256,8
10,109,45,0
10,110,625,5
10,111,1049,8
10,118,0,0
10,119,0,0
10,122,53,0
10,126,815,5
10,127,89,0
11,1,6,0
11,4,32,0
11,5,47,0
11,11,149,0
11,14,223,1
11,26,350,1
11,28,16,0
11,29,3,0
11,31,409,3
11,32,450,3
11,33,803,6
11,34,1130,9
11,39,160,1
11,40,640,4
11,41,765,4
11,42,118,0
11,44,193,1
11,59,141,0
11,79,392,1
11,85,331,1
11,87,14,0
11,105,255,1
11,106,1638,11
