x,y,residential_floor_area,TOT_P_2021
0,24,0,0
0,25,10,0
0,35,73,0
0,37,540,1
0,38,25,0
0,60,379,3
0,61,1284,10
0,62,800,3
0,63,119,0
0,65,634,2
0,66,444,1
1,60,695,5
1,61,2204,18
1,62,617,2
1,65,86,0
2,43,376,1
2,60,15,0
2,61,14,0
3,1,50,0
3,8,5,0
3,41,14,0
3,42,196,0
3,43,1191,4
4,1,707,2
4,2,13,0
4,6,942,2
4,7,407,1
4,8,31,0
4,9,1452,3
4,38,0,0
4,39,111,0
4,40,541,0
4,41,121,0
4,42,166,0
4,43,1340,4
5,1,252,0
5,2,2072,5
5,4,9,0
5,5,2486,6
5,6,444,1
5,39,9,0
5,40,2246,0
5,41,723,0
5,42,44,0
5,43,196,0
5,44,496,1
5,45,25,0
6,0,635,2
6,1,1036,4
6,2,2940,7
6,3,1910,4
6,4,3600,9
6,5,1494,3
6,6,41,0
6,40,2223,0
6,41,1674,0
6,42,1756,6
6,43,102,0
6,44,3609,13
6,45,1011,3
7,0,1006,3
7,1,1916,7
7,2,4841,12
7,3,3877,10
7,4,2241,5
7,5,220,0
7,40,566,0
7,41,13,0
7,42,328,1
7,43,2,0
7,44,1930,7
7,45,2514,9
7,46,1619,5
7,48,1380,5
8,0,566,2
8,1,1493,5
8,2,3595,9
8,3,2504,6
8,4,384,1
8,6,21,0
8,41,228,0
8,42,1475,5
8,43,317,1
8,44,564,2
8,45,1342,4
8,46,2924,10
8,47,483,1
8,48,899,3
9,0,1428,5
9,1,484,1
9,2,1177,3
9,3,28,0
9,41,90,0
9,42,148,0
9,43,424,1
9,44,832,3
9,45,1998,7
9,46,1021,3
9,47,247,0
9,109,10,0
10,0,1022,3
10,2,1042,2
10,3,6,0
10,43,639,2
10,44,711,2
10,45,69,0
10,126,45,0
10,127,185,0
11,0,727,2
11,2,219,0
11,24,15,0
11,25,32,0
11,43,184,0
11,52,639,2
11,53,530,1
11,125,112,0
11,126,710,2
11,127,1335,4
12,0,169,0
12,44,4,0
12,45,414,0
12,52,404,0
12,53,2,0
12,126,1242,4
12,127,0,0
13,48,12,0
13,49,1,0
13,51,921,0
13,126,253,0
13,127,1278,4
14,48,20,0
14,49,4,0
14,51,225,0
14,126,243,0
15,48,14,0
15,49,23,0
15,126,57,0
17,52,53,0
18,11,3,0
18,12,228,0
19,11,445,1
19,12,1017,2
19,13,599,1
19,43,21,0
19,120,123,0
19,124,41,0
20,11,888,2
20,12,1520,4
20,13,0,0
21,10,367,1
21,11,3490,11
21,12,2103,5
22,10,26,0
22,11,1429,3
22,12,112,0
22,23,0,0
22,87,1095,3
22,88,980,3
22,90,187,0
22,91,271,0
23,7,16,0
23,23,330,1
23,87,763,2
23,88,1395,4
23,90,967,3
23,91,2,0
23,118,4,0
24,0,68,0
24,48,165,0
24,49,21,0
24,86,363,1
24,87,1167,3
24,88,3152,9
24,89,484,1
24,92,89,0
24,93,0,0
24,94,831,3
24,95,459,1
24,106,118,0
24,118,10,0
25,48,691,3
25,85,94,0
25,86,914,2
25,87,695,2
25,88,1360,4
25,89,769,2
25,90,294,0
25,91,713,2
25,92,1479,6
25,93,495,2
25,94,310,1
25,95,331,1
26,25,0,0
26,36,12,0
26,48,1012,5
26,85,328,1
26,86,1420,4
26,87,283,0
26,90,453,1
26,91,1375,4
26,92,183,0
26,95,1667,6
26,96,15,0
27,25,104,0
27,35,1773,9
27,36,364,1
27,46,6,0
27,47,603,3
27,48,387,2
27,85,0,0
27,86,101,0
27,87,162,0
27,96,841,3
27,97,1,0
27,126,0,0
28,34,1065,5
28,35,2377,12
28,36,677,3
28,37,351,1
28,38,73,0
28,45,62,0
28,46,60,0
28,47,1698,8
28,86,0,0
29,33,1000,5
29,34,1771,9
29,35,1814,9
29,36,3157,16
29,37,2803,14
29,38,863,4
29,45,639,3
29,46,4564,24
29,47,772,4
30,32,0,0
30,33,1768,9
30,34,825,4
30,35,945,4
30,36,2186,11
30,37,307,1
30,44,167,0
30,45,2482,13
30,46,3830,20
30,47,1498,7
30,48,203,1
31,33,940,4
31,34,1440,7
31,36,996,5
31,37,54,0
31,43,225,1
31,44,871,4
31,45,3236,17
31,46,1511,7
31,47,1624,8
31,48,566,2
31,49,194,1
31,58,24,0
32,34,0,0
32,35,0,0
32,36,635,2
32,42,50,0
32,43,648,4
32,44,2814,17
