x,y,residential_floor_area,TOT_P_2021
0,0,277,1.7
0,1,476,2.92
0,2,20,0.1
0,3,21,0.11
0,4,812,4.25
0,5,47,0.25
0,32,527,4.09
0,34,814,6.32
0,35,1,0.01
0,38,500,3.88
0,39,793,6.15
0,52,11,0.06
0,53,208,1.19
0,54,163,0.93
0,63,216,0.73
0,71,18,0.06
0,72,346,4.1
0,83,249,2
0,84,737,5.91
0,89,28,0.22
0,113,552,3
1,0,768,4.71
1,1,577,3.54
1,2,1253,6.57
1,3,1430,7.49
1,4,814,4.27
1,5,468,2.45
1,11,79,0.41
1,31,1606,13.37
1,36,220,1.71
1,37,375,2.91
1,39,322,2.5
1,71,1159,3.89
1,72,1941,23.02
1,77,5,0.06
1,84,63,0.51
1,85,40,0.32
2,1,952,6.42
2,2,55,0.32
2,3,78,0.46
2,4,1,0.01
2,5,736,4.3
2,6,91,0.53
2,9,727,4.24
2,10,219,1.28
2,12,81,0.45
2,36,68,0.41
2,37,34,0.21
2,45,112,0.97
2,48,45,0.39
2,53,254,1.4
2,54,10,0.06
2,70,16,0.14
2,71,1994,16.92
2,72,1460,12.13
2,73,21,0.17
2,83,166,1.16
2,84,393,2.75
2,85,24,0.17
2,89,36,0.25
2,90,17,0.12
2,91,127,0.89
2,92,47,0.24
3,0,447,3.02
3,2,511,2.98
3,3,158,0.92
3,6,22,0.13
3,7,7,0.04
3,9,424,2.48
3,10,652,3.81
3,12,320,1.79
3,13,636,3.56
3,15,154,0.86
3,35,722,4.35
3,36,399,2.41
3,37,137,0.83
3,39,550,3.32
3,41,0,0
3,45,803,6.98
3,46,1062,9.23
3,47,130,1.13
3,48,1251,10.87
3,49,229,1.99
3,50,86,0.75
3,68,28,0.24
3,70,335,2.84
3,71,1186,10.06
3,72,911,7.57
3,75,267,2.22
3,76,327,2.72
3,77,1484,12.33
3,78,611,5.07
3,80,38,0.32
3,83,264,1.84
3,84,678,4.74
3,91,138,0.96
3,92,197,1.01
4,0,269,1.82
4,1,90,0.61
4,2,128,0.75
4,8,147,0.86
4,9,810,4.73
4,10,1117,6.52
4,13,852,4.77
4,15,355,1.99
4,16,563,3.15
4,31,161,0
4,33,542,3.27
4,37,174,1.05
4,39,501,3.02
4,40,671,4.05
4,41,458,2.76
4,45,401,3.48
4,47,659,5.72
4,48,1616,14.04
4,49,405,3.52
4,51,776,6.74
4,69,37,0.31
4,70,1073,9.1
4,71,2165,18.37
4,72,899,7.47
4,75,1155,9.59
4,76,907,7.53
4,77,1112,9.24
4,78,312,2.59
4,82,708,4.95
4,83,0,0
4,84,0,0
4,113,474,2.2
4,114,97,0.45
4,121,557,2.58
5,0,146,0.99
5,1,919,6.2
5,2,1092,6.38
5,3,655,3.82
5,4,1079,6.3
5,5,1659,9.69
5,6,1025,5.98
5,7,2049,11.96
5,8,1790,10.45
5,10,3,0.02
5,11,152,0.89
5,12,259,1.45
5,13,729,4.08
5,14,181,1.01
5,15,3,0.02
5,16,658,3.68
5,29,69,0
5,30,10,0
5,31,86,0
5,36,29,0.17
5,39,228,1.37
5,40,1328,8.01
5,41,636,3.83
5,47,445,3.87
5,51,6,0.05
5,69,3,0.03
5,70,1119,9.49
5,71,676,5.73
5,72,234,1.94
5,75,711,5.91
5,76,863,7.17
5,77,575,4.78
5,78,8,0.07
5,85,4,0.03
5,86,516,3.61
5,108,44,0.45
6,1,2051,13.84
6,2,2409,14.07
6,3,1046,6.11
6,4,15,0.09
6,5,545,3.18
6,6,1168,6.82
6,7,791,4.62
6,8,73,0.43
6,9,563,3.29
6,10,1133,6.62
6,11,1661,9.7
6,12,2352,13.15
6,13,783,4.38
6,14,853,4.77
6,40,856,5.16
6,47,788,6.85
6,48,0,0
6,70,97,0.82
6,71,88,0.75
