x,y,residential_floor_area,TOT_P_2021
2,1,429,2.81
2,2,465,3.04
2,3,395,2.59
2,7,0,0
2,14,295,1.37
2,18,862,1.08
2,21,859,6.12
2,25,98,0.7
2,28,0,0
2,29,0,0
2,30,0,0
2,33,9,0.05
2,34,501,2.57
2,37,144,0.41
2,40,720,2.02
2,41,21,0.06
2,42,411,1.12
2,48,883,6.21
2,49,377,2.66
2,63,61,0.19
2,64,137,0.44
2,69,472,2.87
2,73,1481,10.4
2,79,463,3.52
2,81,3360,23.52
2,82,1013,7.09
2,83,25,0.18
2,84,614,4.3
2,86,0,0
2,88,220,1.13
2,89,0,0
2,94,588,0
2,96,0,0
2,97,1565,4.14
2,98,316,0.83
2,105,36,0.17
2,106,565,2.13
2,123,236,0.88
2,12,334,1.55
2,13,148,0.69
2,45,0,0
2,54,419,2.47
2,55,62,0.37
2,56,13,0.03
2,72,403,2.83
2,76,442,3.35
2,77,1130,8.57
2,85,346,2.42
2,87,391,2.02
2,102,105,0.52
2,122,309,1.15
3,1,208,1.36
3,2,386,2.53
3,13,100,0.46
3,14,1018,4.73
3,16,998,1.24
3,17,337,0.43
3,18,668,0.84
3,21,206,1.47
3,22,161,1.15
3,29,581,1.45
3,33,33,0.17
3,34,415,2.13
3,48,374,2.63
3,54,322,1.9
3,55,158,0.93
3,56,1640,3.25
3,63,632,2.01
3,73,628,4.42
3,76,264,2
3,80,1275,9.67
3,81,294,2.06
3,83,540,3.78
3,92,0,0
3,93,0,0
3,117,345,1.29
3,122,64,0.24
3,123,699,2.6
3,23,35,0.25
3,26,121,0.3
3,27,153,0.38
3,36,85,0.24
3,37,157,0.44
3,68,42,0.25
3,79,0,0
3,82,118,0.83
3,84,198,1.39
3,86,42,0.22
3,87,420,2.17
3,101,24,0.12
3,118,1141,4.27
3,121,465,1.73
8,1,362,1.46
8,2,454,1.84
8,5,559,2.27
8,8,0,0
8,22,638,1.44
8,23,132,0.3
8,24,367,0.83
8,28,257,0.59
8,30,756,1.74
8,39,0,0
8,45,2801,17.1
8,46,1206,8.49
8,47,0,0
8,53,1268,5.13
8,64,682,3.59
8,67,1472,5.18
8,75,0,0
8,88,0,0
8,101,1034,2.52
8,107,0,0
8,111,291,1.45
8,0,315,2.25
8,7,381,1.09
8,19,216,0.58
8,32,0,0
8,33,0,0
8,62,106,0.56
8,63,0,0
8,70,260,0.91
8,71,0,0
8,83,700,2.85
8,98,0,0
8,106,174,0.68
11,8,608,3.93
11,11,234,1.04
11,20,374,1.79
11,26,154,1.02
11,35,517,5.02
11,36,1372,8.27
11,37,745,4.49
11,38,1490,8.98
11,39,193,1.16
11,40,301,1.81
11,41,749,6.98
11,42,1133,10.56
11,43,979,9.12
11,44,7794,72.62
11,45,2557,23.82
11,47,4903,36.95
11,54,333,1.76
11,55,18,0.09
11,56,1331,6.01
11,59,55,0.25
11,63,2,0.01
11,69,1250,3.92
11,72,1887,3.77
11,76,89,0.17
11,77,315,0.61
11,85,57,0.57
11,90,1428,0.86
11,96,0,0
11,104,0,0
11,105,27,0.41
11,111,5871,27.22
11,112,7201,33.39
11,113,2428,11.27
11,114,466,2.16
11,115,663,3.08
11,0,0,0
11,6,1451,9.39
11,46,240,1.81
11,48,364,2.74
11,49,0,0
11,57,9,0.04
11,82,74,0.74
11,97,109,0.18
11,98,296,0.49
11,106,0,0
11,110,300,2.22
11,116,0,0
12,0,2758,14.5
12,6,644,4.17
12,19,245,1.17
12,35,584,5.67
12,36,443,2.67
12,37,2337,14.09
12,38,1913,11.53
12,39,1094,6.59
12,40,3192,19.24
12,41,3072,28.62
12,42,4118,38.38
12,43,13531,126.07
12,44,8687,80.94
12,45,1282,11.95
12,46,5610,42.29
12,47,5793,43.66
12,48,530,3.99
12,49,225,1.69
12,50,887,6.69
12,56,3039,13.75
12,57,155,0.7
12,59,486,2.2
12,71,104,0.21
12,82,78,0.78
12,84,832,8.32
12,85,564,5.64
12,96,126,0.21
12,97,0,0
12,98,685,1.13
12,99,232,0.38
12,109,118,0.87
12,110,582,4.31
12,111,1089,5.05
12,112,514,2.38
