x,y,residential_floor_area,TOT_P_2021
0,7,131,2.76
0,11,83,1.24
0,12,7,0.1
0,33,0,0
0,34,705,13.27
0,35,406,7.64
0,36,185,3.48
0,40,0,0
0,41,932,16.08
0,42,1201,20.72
0,43,1138,19.64
0,44,0,0
0,96,0,0
0,97,258,5.89
0,98,272,6.21
0,99,150,3.43
0,103,125,2.9
0,109,157,3.64
0,110,134,3.06
0,126,0,0
0,127,0,0
1,6,1,0.02
1,7,109,2.3
1,34,112,2.11
1,35,170,3.2
1,36,43,0.81
1,41,0,0
1,42,561,9.68
1,43,232,4
1,97,102,2.33
1,98,0,0
1,109,75,1.74
1,110,67,1.53
1,111,126,2.88
1,125,172,3.61
1,126,307,6.44
1,127,443,9.29
2,0,223,3.29
2,1,86,1.27
2,2,347,5.12
2,3,24,0.35
2,4,224,3.31
2,5,12,0.18
2,6,0,0
2,13,0,0
2,14,0,0
2,35,551,9.21
2,36,42,0.7
2,41,334,5.11
2,42,409,6.26
2,43,738,11.3
2,44,85,1.3
2,98,0,0
2,109,110,2.55
2,110,0,0
2,125,0,0
2,127,0,0
3,0,89,1.31
3,1,235,3.47
3,2,168,2.48
3,3,188,2.78
3,4,100,1.48
3,5,220,3.25
3,6,223,3.29
3,7,0,0
3,35,539,9.01
3,36,0,0
3,40,159,2.43
3,41,1017,15.57
3,42,0,0
3,43,274,4.2
3,44,61,0.93
3,109,246,5.69
3,110,0,0
4,1,110,1.62
4,9,89,1.31
4,10,64,1.24
4,15,13,0.25
4,16,361,6.99
4,17,0,0
4,39,0,0
4,40,182,2.79
4,41,6,0.09
4,44,0,0
4,60,38,0
4,109,98,2.27
4,110,12,0.23
5,15,128,2.48
5,16,92,1.78
5,38,6,0.1
5,39,332,5.55
5,40,0,0
5,60,69,0
5,109,267,6.18
5,110,204,3.89
6,35,159,2.66
6,36,195,3.26
6,38,394,6.58
6,109,102,2.36
6,110,689,13.12
7,35,243,4.06
7,36,183,3.06
7,37,0,0
7,109,97,2.24
7,110,419,7.98
8,3,0,0
8,4,0,0
8,9,0,0
8,35,644,10.76
8,36,479,8.01
8,37,71,1.19
8,109,292,6.76
8,110,189,3.6
8,111,0,0
9,3,0,0
9,4,101,1.49
9,5,0,0
9,34,764,12.77
9,35,578,9.66
9,36,6,0.1
9,109,99,2.29
9,110,73,1.39
9,111,0,0
10,3,51,0.75
10,4,77,1.14
10,7,0,0
10,8,188,2.78
10,13,65,1.26
10,33,0,0
10,34,622,10.4
10,35,280,4.68
10,37,0,0
10,58,0,0
10,59,82,0
10,109,202,4.67
10,110,290,5.52
11,3,43,0.63
11,4,174,2.57
11,7,0,0
11,8,76,1.12
11,33,1,0.02
11,34,360,6.02
11,35,686,11.46
11,37,105,1.75
11,58,96,0
11,59,53,0
11,100,79,1.83
11,109,7,0.16
11,110,224,4.27
12,2,0,0
12,3,92,1.84
12,7,0,0
12,33,74,1.28
12,34,477,8.24
12,35,863,14.9
12,37,265,4.58
12,95,0,0
12,96,43,1.04
12,109,0,0
12,110,314,10.83
13,2,80,1.6
13,3,0,0
13,6,0,0
13,7,118,2.36
13,33,67,1.16
13,34,1121,19.36
13,35,760,13.12
13,36,0,0
13,37,386,6.66
13,84,90,1.81
13,86,137,2.76
13,95,94,2.27
13,96,23,0.55
13,109,29,1.33
13,110,317,10.94
14,3,60,1.2
14,7,214,4.27
14,12,197,3.46
14,13,0,0
14,33,118,2.04
14,34,308,5.32
14,35,177,3.06
14,37,273,4.71
