x,y,residential_floor_area,TOT_P_2021
0,126,0,0
0,0,0,0
0,1,0,0
0,2,0,0
0,5,432,7.41
0,6,2222,38.1
0,11,1710,18.96
0,12,2277,25.25
0,13,2279,32.05
0,14,509,7.16
0,15,1111,15.62
0,16,1457,20.48
0,29,231,7.87
0,30,16,0.55
0,57,82,1
0,62,1219,14.11
0,63,2360,23.37
0,64,2661,26.34
0,98,493,12
0,107,817,5
0,7,0,0
0,27,0,0
0,65,158,1.56
0,67,0,0
0,97,197,2.66
1,117,233,6.23
1,0,0,0
1,1,0,0
1,2,0,0
1,5,2163,37.08
1,6,4042,69.31
1,7,174,2.98
1,11,54,0.6
1,14,2571,36.15
1,27,0,0
1,28,17,0.58
1,57,0,0
1,62,1114,12.9
1,63,1378,13.64
1,64,4153,41.12
1,65,1815,17.98
1,97,173,2.34
1,29,3094,105.41
1,58,424,4.91
2,117,138,3.69
2,113,396,10.59
2,0,0,0
2,1,0,0
2,2,0,0
2,5,711,12.19
2,6,798,13.67
2,26,1162,46.2
2,27,0,0
2,28,3649,124.32
2,29,31,1.06
2,35,294,3.57
2,36,732,8.87
2,37,543,6.58
2,41,1473,18.01
2,58,950,11
2,60,1022,11.84
2,61,58,0.67
2,64,4449,44.05
2,65,1855,18.36
2,38,20,0.24
2,59,112,1.3
2,63,183,1.81
3,112,369,6.22
3,113,714,19.1
3,111,325,5.49
3,0,0,0
3,1,0,0
3,4,1460,25.03
3,5,2396,41.09
3,6,2870,49.21
3,15,4812,67.65
3,26,1177,46.78
3,36,2430,29.46
3,37,1384,16.79
3,38,95,1.16
3,40,964,11.79
3,41,326,3.99
3,43,1291,4.2
3,44,908,2.95
3,60,1328,15.38
3,61,2,0.02
3,64,1772,17.55
3,65,3528,34.94
3,3,1230,21.09
3,14,311,4.37
3,16,282,3.96
3,24,57,2.27
3,35,300,3.64
3,59,59,0.68
3,106,172,1.05
3,107,76,0.47
4,112,372,6.28
4,113,538,14.39
4,0,0,0
4,1,0,0
4,3,218,3.74
4,4,0,0
4,5,1754,30.06
4,6,141,2.42
4,7,910,15.6
4,8,198,2.2
4,15,62,0.87
4,16,1400,19.68
4,24,220,8.75
4,25,0,0
4,28,1399,47.66
4,29,838,28.56
4,35,831,10.08
4,36,1968,23.87
4,37,93,1.13
4,41,425,5.2
4,42,132,1.62
4,43,2476,8.03
4,44,693,2.24
4,46,1108,3.59
4,59,209,2.42
4,60,671,7.77
4,64,964,9.54
4,65,2798,27.71
4,66,0,0
4,106,220,1.35
4,107,185,1.13
5,112,685,6.01
5,113,1365,32
5,0,0,0
5,1,0,0
5,5,1543,21.83
5,15,2080,22.81
5,16,91,1
5,28,312,3.61
5,29,200,2.32
