x,y,residential_floor_area,TOT_P_2021
0,35,0,0
0,36,603,5
1,36,0,0
2,41,0,0
3,41,0,0
4,17,224,3
4,41,159,0
4,42,1255,0
4,18,2071,20.34
4,19,169,1.66
5,0,0,0
5,17,537,6
5,18,4885,50.96
5,19,2889,30.13
5,42,0,0
5,20,1135,11.84
5,21,0,0
5,41,99,0.02
6,18,944,9.85
6,19,4611,48.1
6,20,3017,31.47
6,36,0,0
6,37,109,6
6,41,868,0.15
6,42,665,0.11
6,21,40,0.42
7,18,1171,12.21
7,19,2776,28.96
7,20,1763,18.4
7,21,0,0
7,38,3610,0.61
7,39,1482,0.25
7,40,949,0.16
7,41,0,0
8,18,579,6.04
8,19,686,7.15
8,20,2052,21.41
8,38,1426,0.24
8,39,103,0.02
8,40,1038,0.17
8,21,0,0
8,37,0,0
9,19,784,8.18
9,20,561,5.85
9,33,0,0
9,34,0,0
9,35,0,0
9,36,0,0
9,38,2825,0.49
9,39,2735,0.47
9,40,1785,0.3
9,41,0,0
10,19,509,1.35
10,20,247,0.66
10,38,1578,15.48
10,39,2040,20.01
10,40,1316,12.91
10,41,5149,50.49
10,42,0,0
10,43,0,0
10,37,0,0
11,37,0,0
11,38,1854,18.17
11,39,3577,35.09
11,40,7125,69.87
11,41,13278,130.2
11,42,1146,11.23
11,43,0,0
11,44,0,0
11,22,180,0.48
11,23,5,0.03
11,36,0,0
12,20,772,2.05
12,21,936,2.49
12,22,5164,13.73
12,23,125,0.86
12,36,959,9.19
12,37,1242,11.9
12,38,7523,73.78
12,39,15737,154.32
12,40,12326,120.87
12,41,5536,54.29
12,42,6933,68
12,24,0,0
12,34,0,0
12,43,257,2.24
13,22,94,0.25
13,23,1038,7.11
13,24,0,0
13,34,0,0
13,36,1770,16.96
13,37,11009,105.51
13,38,16143,158.31
13,39,12693,124.47
13,40,2838,27.84
13,41,4349,42.65
13,42,9560,93.75
13,43,7181,62.68
13,44,0,0
13,2,0,0
13,32,0,0
13,33,0,0
14,2,666,26
14,4,740,24.54
14,5,798,26.46
14,32,597,0
14,33,453,4.34
14,34,287,2.75
14,35,7834,75.09
14,36,13995,134.15
14,37,18582,178.1
14,38,12247,120.11
14,39,23674,232.16
14,40,14202,139.27
14,41,0,0
