x,y,residential_floor_area,TOT_P_2021
0,4,51,0.35
0,92,0,0
0,93,69,1.21
0,94,0,0
0,95,0,0
0,96,0,0
0,97,141,2.48
0,98,19,0.33
0,99,98,1.72
0,100,61,1.39
0,101,0,0
0,102,0,0
0,103,0,0
0,104,0,0
0,105,0,0
0,106,0,0
0,107,0,0
1,54,0,0
1,59,0,0
1,60,0,0
1,93,0,0
1,100,0,0
1,105,0,0
1,106,306,6.96
1,107,600,13.66
1,108,137,3.12
1,109,11,0.25
1,110,0,0
2,53,30,0.47
2,54,476,7.44
2,55,822,12.84
2,56,0,0
2,57,10,0.16
2,58,376,5.88
2,59,284,4.44
2,60,110,5
2,105,78,1.78
2,106,491,11.18
2,107,330,7.51
2,108,82,1.87
2,109,596,13.57
2,110,238,2.95
3,54,0,0
3,58,307,4.8
3,109,133,3.03
3,110,245,3.04
4,0,59,0.41
4,1,10,0.07
4,58,0,0
4,59,69,1.08
4,109,177,4.03
4,110,0,0
5,58,141,2.2
5,59,77,1.2
5,60,0,0
5,118,0,0
5,119,292,3.62
5,126,0,0
5,127,0,0
6,59,288,4.5
6,60,0,0
6,125,0,0
6,126,0,0
6,127,0,0
7,110,193,2.39
7,111,0,0
7,125,0,0
7,126,0,0
7,127,0,0
8,59,0,0
8,60,0,0
8,124,472,11.52
8,125,1484,36.22
8,126,163,3.98
8,127,0,0
9,59,0,0
9,60,268,4.78
9,126,105,2.56
9,127,123,3
10,58,0,0
10,59,80,1.09
10,60,349,6.22
10,120,0,0
10,121,99,2.42
11,59,67,0.91
15,57,0,0
20,60,0,0
21,58,0,0
21,59,545,11.19
21,60,175,3.17
22,58,0,0
22,59,274,5.62
22,60,404,7.32
23,58,0,0
23,59,347,7.12
23,60,586,10.61
23,61,0,0
24,58,0,0
24,59,268,5.5
24,60,715,12.95
24,61,0,0
25,59,243,4.99
25,60,266,4.82
25,61,130,2.35
26,58,118,2.42
26,59,1470,30.18
26,60,43,0.78
27,58,174,3.57
27,59,653,13.4
27,60,0,0
27,122,60,0
28,58,0,0
28,59,1171,21.24
28,60,0,0
29,58,0,0
29,59,899,16.31
29,60,390,6.13
30,58,0,0
30,59,564,10.23
30,60,0,0
30,61,0,0
31,58,0,0
31,59,580,10.52
31,60,595,9.35
31,61,0,0
32,58,0,0
32,59,464,8.42
32,60,926,14.56
32,61,0,0
33,59,0,0
33,60,842,13.24
33,61,51,0.8
34,59,291,5.28
34,60,363,5.71
34,61,643,10.11
34,62,0,0
35,60,0,0
35,61,0,0
