x,y,residential_floor_area,TOT_P_2021
18,101,318,2.81
19,106,0,0
19,107,0,0
20,106,618,5.46
20,107,0,0
20,109,115,1.02
21,108,0,0
22,53,0,0
22,54,0,0
22,108,296,2.61
23,53,615,5.72
23,54,0,0
23,108,100,0.88
24,53,252,2.34
24,54,101,0.94
24,78,0,0
24,108,151,1.33
24,109,268,2.37
25,108,331,2.92
25,109,216,1.91
26,107,0,0
26,108,313,2.76
26,109,0,0
27,78,319,5
27,79,0,0
27,108,106,0.94
27,109,0,0
28,63,54,0.83
28,78,0,0
28,79,0,0
28,106,0,0
28,107,168,1.75
28,108,593,6.17
28,109,318,3.31
29,58,187,4.37
29,59,43,1
29,61,0,0
29,106,0,0
29,107,195,2.03
29,108,463,4.82
29,109,195,2.03
30,59,198,4.63
30,60,37,0.57
30,61,226,3.46
30,107,0,0
30,108,329,3.42
30,109,126,1.31
31,60,287,4.39
31,61,406,6.22
31,107,37,0.39
31,108,304,3.16
31,109,0,0
32,61,524,8.02
32,107,129,1.34
32,108,518,5.39
32,109,0,0
33,61,711,10.89
33,81,0,0
33,107,148,1.54
34,60,139,2.13
34,61,1056,16.17
34,62,0,0
34,81,0,0
34,82,0,0
34,106,77,0.8
34,107,319,3.32
35,60,632,9.68
35,61,61,0.93
35,62,178,2.73
35,106,59,0.61
35,107,410,4.27
35,108,0,0
36,106,5,0.05
36,107,199,2.07
37,106,213,2.22
41,81,0,0
41,82,0,0
42,82,0,0
44,116,0,0
45,116,202,0.75
45,118,39,0.14
45,119,37,0.14
45,120,84,0.55
46,119,62,0.23
46,121,80,0.52
47,117,0,0
47,118,199,0.74
47,120,142,0.93
48,118,195,1.5
48,120,40,0.46
49,111,0,0
49,112,168,1.3
49,113,0,0
49,118,457,3.52
50,111,69,0.53
50,112,155,1.19
50,113,3,0.02
50,114,49,0.38
50,118,296,2.28
51,111,0,0
51,112,519,4
51,113,100,0.77
51,114,145,1.12
51,118,0,0
51,121,314,3.58
51,122,84,0.96
52,111,9,0.07
52,112,525,4.05
52,113,1151,8.87
52,114,0,0
52,121,0,0
53,111,87,0.67
53,112,150,1.16
53,113,693,5.34
53,114,0,0
54,112,26,0.2
54,113,830,6.4
55,112,420,3.24
55,113,0,0
56,112,0,0
56,113,0,0
57,112,179,1.38
57,113,0,0
63,111,168,2.61
63,112,0,0
64,111,89,1.39
64,112,0,0
71,30,100,1.65
71,31,21,0.35
76,101,140,0.91
76,102,398,2.59
77,109,231,1.5
78,87,0,0
78,88,0,0
78,89,0,0
78,108,0,0
78,109,556,4.72
79,106,0,0
79,107,0,0
79,108,0,0
79,109,266,2.26
80,88,0,0
80,89,0,0
80,107,2,0.02
80,108,543,4.61
80,109,177,1.5
81,88,0,0
81,108,630,5.35
81,109,679,5.77
82,108,400,3.4
82,109,718,6.1
83,108,0,0
83,109,591,5.02
83,110,0,0
84,108,0,0
84,109,368,3.13
84,110,0,0
85,109,133,1.13
86,85,0,0
86,86,0,0
87,86,0,0
99,79,167,1.39
99,80,46,0.25
101,77,218,1.81
101,78,212,1.76
101,79,229,1.9
101,80,363,1.97
102,76,78,0.65
102,77,0,0
102,78,127,1.05
102,79,1489,12.36
102,80,20,0.11
103,75,0,0
103,76,569,4.72
103,78,0,0
103,79,1483,12.31
103,80,0,0
103,81,230,1.25
103,82,126,0.68
103,89,496,2.69
103,90,0,0
104,66,187,2.68
104,67,274,3.92
104,68,8,0.11
104,75,619,5.14
104,76,85,0.71
104,77,237,1.97
104,78,652,5.41
104,79,953,7.91
104,80,0,0
104,88,0,0
104,89,360,1.95
105,65,207,2.96
105,66,67,0.96
105,67,261,3.73
105,75,243,2.02
105,76,210,1.74
105,77,101,0.84
105,78,1028,8.53
105,79,770,6.39
105,85,453,2.46
105,87,101,0.55
105,88,0,0
105,89,0,0
105,94,0,0
106,64,10,0.14
106,65,92,1.32
106,66,2204,31.53
106,67,620,8.87
106,78,0,0
106,79,1091,9.05
106,80,610,3.31
106,81,197,1.07
106,84,60,0.33
106,85,338,1.83
106,86,0,0
106,87,920,4.99
106,88,0,0
106,89,0,0
106,93,0,0
106,94,0,0
107,64,116,1.66
107,65,1222,17.48
107,66,1443,20.64
107,79,165,1.37
107,80,1045,5.67
107,81,850,4.61
107,82,119,0.65
107,84,370,2.01
107,85,404,2.19
107,86,0,0
107,87,2109,11.44
107,88,0,0
108,65,643,8.9
108,66,1221,16.91
108,79,0,0
108,80,96,0.82
108,81,1074,9.18
108,82,675,5.77
108,83,0,0
108,84,0,0
108,85,145,1.24
108,86,0,0
108,87,1737,14.84
108,88,0,0
109,65,869,12.03
109,66,37,0.51
109,80,460,3.93
109,81,953,8.14
109,82,861,7.36
109,83,1015,8.67
109,84,506,4.32
109,85,987,8.43
109,86,311,2.66
109,87,1143,9.77
109,88,0,0
109,92,0,0
109,93,0,0
110,64,49,0.68
110,65,214,2.96
110,81,0,0
110,82,210,1.79
110,83,246,2.1
110,84,1053,9
110,85,2026,17.31
110,86,71,0.61
110,87,1414,12.08
110,90,282,4.49
110,91,853,13.59
110,92,0,0
110,93,0,0
111,81,624,5.33
111,82,668,5.71
111,83,966,8.25
111,84,574,4.9
111,85,894,7.64
111,86,466,3.98
111,87,763,6.52
111,88,0,0
111,90,0,0
111,91,0,0
111,92,0,0
112,82,0,0
112,84,0,0
112,86,75,0.64
112,87,707,6.04
112,91,0,0
112,92,0,0
113,86,0,0
113,87,539,4.61
113,91,0,0
113,92,0,0
114,86,99,0.85
114,90,638,10.17
114,91,44,0.7
114,92,1003,15.99
114,93,0,0
114,94,0,0
114,96,0,0
114,97,0,0
115,86,315,2.69
115,87,97,0.83
115,88,608,5.2
115,90,126,2.01
115,91,1097,17.48
115,92,268,4.27
115,93,497,7.92
115,94,0,0
115,96,626,9.98
115,97,1422,22.66
115,98,0,0
116,85,277,2.37
116,86,12,0.1
116,90,309,4.92
116,91,401,6.39
116,92,1007,16.05
116,93,375,5.98
116,94,260,4.14
116,95,0,0
116,96,328,5.23
116,97,142,2.26
116,98,0,0
117,85,153,1.31
117,90,140,2.23
117,91,1603,25.55
117,92,788,12.56
117,93,42,0.67
117,95,0,0
117,96,0,0
117,97,109,1.74
117,98,879,14.01
118,81,218,1.42
118,82,0,0
118,83,0,0
118,84,319,2.07
118,85,104,0.68
118,90,211,2.45
118,91,1578,18.3
118,92,1354,15.71
118,93,0,0
118,94,0,0
118,96,0,0
118,97,29,0.34
118,98,72,0.84
119,83,478,3.11
119,84,342,2.22
119,90,0,0
119,91,1516,17.59
119,92,1083,12.56
119,93,117,1.36
119,96,0,0
120,83,246,1.6
120,84,122,0.79
120,90,332,3.85
120,91,1882,21.83
120,92,784,9.09
120,93,997,11.57
120,94,333,3.86
120,95,630,7.31
121,83,834,5.42
121,84,136,0.88
121,90,538,6.24
121,91,1491,17.3
121,92,807,9.36
121,93,1001,11.61
121,94,0,0
121,95,295,3.42
121,96,260,3.02
122,77,290,3.23
122,78,0,0
122,83,455,2.96
122,84,0,0
122,90,20,0.23
122,91,1575,18.27
122,92,266,3.09
122,93,631,7.32
122,94,0,0
122,95,0,0
123,76,0,0
123,77,1077,12
123,78,64,0.71
123,79,249,2.77
123,81,130,0.84
123,82,74,0.48
123,83,728,4.73
123,89,284,1.85
123,90,207,2.4
123,91,1906,22.11
123,92,650,7.54
123,93,728,8.44
123,94,0,0
123,95,472,5.48
124,77,753,8.39
124,78,1154,12.85
124,82,0,0
124,83,229,1.49
124,90,74,0.86
124,91,1792,20.79
124,92,340,3.94
124,93,764,8.86
124,94,0,0
124,95,59,0.68
125,76,0,0
125,77,156,1.74
125,78,1032,11.5
125,79,0,0
125,82,504,3.28
125,83,146,0.95
125,88,0,0
125,89,580,3.77
125,90,594,6.89
125,91,1871,21.7
125,92,115,1.33
125,93,1522,17.65
125,94,0,0
125,95,372,4.32
126,54,0,0
126,75,260,2.9
126,76,244,2.72
126,77,203,2.26
126,78,1311,14.6
126,79,331,3.69
126,80,70,0.45
126,82,1866,12.13
126,83,149,0.97
126,85,268,1.74
126,86,214,1.39
126,89,437,2.84
126,90,274,3.18
126,91,1809,20.98
126,92,0,0
126,93,1180,13.69
126,94,78,0.9
126,95,350,4.06
126,96,248,2.88
127,55,0,0
127,61,0,0
127,62,0,0
127,74,68,0.76
127,75,80,0.89
127,77,16,0.18
127,78,792,8.82
127,79,0,0
127,85,0,0
127,88,214,1.39
127,89,1316,8.55
127,90,1677,19.45
127,91,1272,14.75
127,92,367,4.26
127,93,1005,11.66
127,94,0,0
127,95,70,0.81
127,96,75,0.87
