x,y,residential_floor_area,TOT_P_2021
0,21,1218,21.87
0,26,0,0
0,27,0,0
0,28,0,0
0,29,0,0
0,30,3655,127.65
0,31,0,0
0,33,323,9.99
0,34,0,0
0,35,319,9.87
0,36,0,0
0,37,472,6.62
0,38,884,12.4
0,39,5191,72.81
0,40,3569,50.05
0,41,1559,22.11
0,42,1962,27.82
0,43,13438,190.62
0,44,114,1.62
0,45,16929,240.14
0,46,11896,242.12
0,47,9916,201.82
0,48,6664,135.63
0,49,1850,37.65
0,50,1322,26.9
0,51,4440,127.25
0,52,310,8.89
0,53,1809,51.84
0,54,0,0
0,55,0,0
0,56,3577,79.59
0,57,9845,219.07
0,58,19947,443.84
0,59,9178,204.21
0,60,17867,397.55
0,61,24764,573.16
0,62,13020,301.35
0,63,5993,138.72
0,64,25470,589.5
0,65,15653,362.29
0,66,13193,343.69
0,67,5699,148.45
0,68,689,17.95
0,69,0,0
0,70,0,0
0,75,449,6.85
0,90,401,8.11
0,92,121,2.64
0,103,246,3.37
0,105,140,1.92
0,111,0,0
0,112,0,0
0,20,659,12.3
0,25,0,0
0,73,383,5.85
0,74,208,3.18
0,106,212,3.3
0,108,203,3.16
0,114,203,3.3
1,20,108,2.02
1,21,142,2.54
1,25,0,0
1,26,0,0
1,27,0,0
1,28,4047,141.35
1,29,0,0
1,30,0,0
1,35,971,30.03
1,37,0,0
1,38,0,0
1,39,742,10.41
1,40,458,6.42
1,41,0,0
1,42,0,0
1,43,0,0
1,45,26439,375.05
1,46,3315,67.47
1,47,10884,221.52
1,48,9615,195.7
1,49,2236,45.51
1,50,2290,46.62
1,51,645,18.49
1,52,1145,32.81
1,53,10564,302.75
1,54,0,0
1,55,32,0.92
1,56,4339,96.56
1,57,11268,250.73
1,58,13046,290.28
1,59,9326,207.51
1,60,8332,185.39
1,61,7783,180.14
1,62,10876,251.72
1,63,12463,288.45
1,64,21471,496.94
1,65,9496,219.78
1,66,442,11.51
1,67,562,14.64
1,68,149,3.88
1,73,106,1.62
1,74,956,14.59
1,75,0,0
1,76,0,0
1,89,469,9.48
1,90,546,11.04
1,95,3,0.07
1,96,110,2.68
1,19,202,3.77
1,36,0,0
1,100,133,3.24
1,101,0,0
1,104,107,1.46
1,113,0,0
