x,y,residential_floor_area,TOT_P_2021
0,8,181,1.54
0,9,711,6.04
0,11,293,2.48
0,12,0,0
0,21,491,5.27
0,22,1679,21.32
0,23,2308,29.31
0,31,308,4.18
0,32,775,8.38
0,54,2648,41.72
0,55,2647,41.7
0,56,2612,41.14
0,57,1932,29.41
0,58,1333,20.29
0,59,383,5.83
0,60,3767,57.35
0,61,2757,41.96
0,62,1501,18.36
0,63,0,0
0,64,0,0
0,73,555,8.99
0,75,862,13.96
0,76,1,0.02
0,78,215,3.48
0,107,245,6.02
0,108,432,10.61
0,109,849,20.85
0,53,432,6.81
0,74,670,10.85
0,100,320,4.03
1,9,104,0.88
1,10,1356,11.52
1,11,375,3.18
1,22,954,12.11
1,23,2851,36.2
1,31,466,6.32
1,32,668,7.22
1,51,620,8.57
1,53,1650,25.98
1,54,2108,33.2
1,55,575,9.06
1,56,423,6.66
1,57,114,1.73
1,58,500,7.61
1,59,0,0
1,60,459,6.99
1,61,2377,36.18
1,62,1459,17.85
1,63,1266,15.48
1,64,604,7.39
1,73,378,6.12
1,75,0,0
1,78,888,14.36
1,79,0,0
1,100,526,6.62
1,108,113,2.78
1,109,107,2.63
1,110,90,2.21
1,114,383,5.97
1,12,0,0
1,13,0,0
1,21,483,5.19
1,24,86,1.09
1,33,98,1.06
1,50,114,1.58
1,52,537,8.46
1,72,112,1.81
1,101,63,0.79
1,102,137,2.25
1,111,592,14.54
1,119,81,0.47
2,10,102,0.87
2,11,519,4.41
2,12,212,2.78
2,13,551,7.22
2,22,2052,26.05
2,23,1790,22.74
2,24,52,0.66
2,32,80,0.86
2,33,872,9.42
2,34,838,9.06
2,47,831,11.5
2,49,1567,21.68
2,50,2688,37.18
2,51,1889,26.13
2,52,1448,22.81
2,53,1131,17.81
2,54,0,0
2,60,144,2.19
2,61,567,8.63
2,63,282,3.45
2,64,38,0.46
2,72,58,0.94
2,73,1275,20.65
2,74,505,8.18
2,111,688,16.89
2,112,756,11.78
2,114,148,2.31
2,115,125,1.95
2,119,1277,7.36
2,120,84,0.48
2,46,207,1.98
2,48,645,8.93
2,78,86,1.39
2,79,101,1.63
2,101,282,3.55
2,102,78,1.28
2,121,465,2.68
2,122,0,0
2,123,470,9.35
3,11,44,0.59
3,12,270,3.26
3,21,908,9.01
3,22,1155,18.18
3,23,1477,23.25
3,34,925,12.07
3,47,391,2.43
3,48,518,3.21
3,49,0,0
3,53,210,6
3,72,220,3.43
3,73,2195,34.29
3,74,751,11.73
3,78,143,0.48
3,79,49,0.16
3,101,0,0
3,102,143,4
3,112,87,1.19
3,119,85,1.79
3,120,43,0.91
3,121,662,13.94
3,122,1120,18.75
3,123,1425,23.86
