x,y,residential_floor_area,TOT_P_2021
0,0,1404,26.65
0,1,181,3.44
0,5,59,1.05
0,6,1751,31.29
0,78,881,18.34
0,79,1374,12.56
0,103,144,1.79
0,104,524,8.73
0,7,399,7.13
0,8,84,1.5
0,80,265,2.42
0,105,112,1.87
1,1,1406,26.68
1,0,0,0
1,2,337,6.4
1,6,398,7.11
1,7,329,5.88
1,8,0,0
1,78,355,7.39
1,79,907,8.29
1,80,309,2.83
1,104,0,0
1,105,202,3.36
2,1,0,0
2,2,308,5.85
2,3,713,13.54
2,4,577,10.31
2,5,645,11.53
2,6,111,1.98
2,103,268,3.34
2,104,756,12.59
2,105,1136,18.93
2,7,92,1.64
2,123,214,0
3,3,696,11.23
3,4,159,5.37
3,7,523,17.63
3,103,0,0
3,104,1142,10.87
3,105,507,4.82
3,123,774,11.27
3,124,0,0
3,8,0,0
4,0,381,6.15
4,11,284,5.56
4,12,228,4.46
4,104,112,1.07
4,105,587,5.58
4,122,239,3.48
4,123,1672,24.35
4,124,1142,15.61
4,125,1091,14.92
5,1,0,0
5,11,219,4.29
5,12,853,16.7
5,104,206,1.96
5,105,1672,15.91
5,106,949,9.03
5,123,469,6.83
5,125,829,11.34
5,126,125,1.71
6,0,0,0
6,11,0,0
6,12,0,0
6,104,517,4.92
6,105,2188,20.81
6,106,428,4.07
6,122,87,1.27
7,0,2451,39.57
7,1,455,7.34
7,2,104,1.68
7,3,0,0
7,104,191,1.82
7,105,2602,24.75
7,106,356,3.39
7,122,988,14.38
7,123,372,5.42
8,0,743,11.55
8,2,1442,22.41
8,3,813,12.64
8,105,98,0
8,106,0,0
8,122,946,6.93
8,4,0,0
8,11,238,4.47
9,0,379,5.89
9,3,333,5.18
9,122,941,6.89
9,8,16,0.4
9,9,111,2.08
9,11,210,3.94
9,126,196,4.28
10,4,102,2.53
10,5,381,9.44
10,7,465,11.54
10,8,722,17.91
10,9,1458,27.38
10,122,483,3.54
10,10,214,4.02
11,6,947,23.5
11,7,292,7.24
11,9,114,2.14
11,10,588,11.04
11,21,230,1.7
11,122,88,0.64
11,124,471,10.28
11,125,350,7.64
11,126,800,17.47
11,22,217,1.61
11,23,35,0.26
12,9,450,8.45
12,10,1063,19.97
12,13,0,0
12,21,1178,8.73
12,22,2309,17.09
12,23,354,2.62
12,124,740,16.16
12,125,1578,34.46
12,126,261,5.7
12,8,219,5.43
12,11,164,3.08
12,12,182,3.41
13,8,59,0
13,9,1303,24.87
13,10,1887,36.03
13,11,1245,23.76
13,12,1802,34.4
13,13,2038,38.91
13,21,754,13.48
13,22,889,15.9
13,23,3172,56.73
13,24,408,7.91
13,122,6,0.03
13,123,624,3.37
13,124,1089,18.85
13,125,2844,49.23
13,126,1558,26.98
13,127,1200,20.77
13,14,635,13.23
13,15,40,0.83
14,12,273,5.21
14,13,723,13.8
14,14,2555,53.25
14,15,852,17.76
14,16,117,2.44
14,22,1664,29.75
14,23,1271,22.73
14,24,866,16.76
14,30,90,0.48
14,31,83,0.44
14,123,632,3.42
14,124,1947,33.71
14,125,1543,26.71
14,126,1265,21.9
14,127,2765,47.86
14,32,72,0.38
14,34,49,1.38
15,14,353,7.36
15,15,538,11.22
15,16,1010,21.05
15,21,386,6.9
