x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,225,2.99
0,2,353,4.69
0,19,210,3.36
0,31,0,0
0,32,1232,23.82
0,53,334,5.04
0,54,653,9.86
0,58,1850,35.44
0,59,290,5.56
0,68,0,0
0,79,207,2.08
0,80,100,1
0,85,0,0
0,86,175,0.68
0,33,0,0
0,87,87,0.34
0,99,0,0
0,100,2126,27.63
0,101,0,0
0,108,155,3.66
0,109,0,0
0,127,0,0
0,98,171,2.22
0,119,0,0
1,19,269,4.29
1,20,56,0.89
1,58,324,6.21
1,59,878,16.82
1,72,438,4.98
1,78,58,0.58
1,86,182,0.7
1,87,21,0.08
1,69,264,0.49
1,73,2,0.02
1,74,0,0
1,75,960,10.92
1,100,849,11.04
1,101,71,0.67
1,119,81,1.24
2,18,488,7.79
2,19,1601,25.55
2,20,2415,38.54
2,71,250,2.84
2,74,0,0
2,75,196,2.23
2,21,445,6
2,99,329,4.28
2,100,0,0
2,101,230,2.16
2,114,5,0.09
2,115,107,1.84
3,18,329,6.42
3,19,0,0
3,20,683,13.32
3,21,0,0
3,67,0,0
3,74,126,1.98
3,75,172,2.71
3,76,107,1.4
3,79,88,1.15
3,100,652,11.78
3,101,136,0.95
3,99,0,0
4,20,270,5.27
4,69,112,2
4,79,556,7.28
4,75,188,2.96
4,99,348,6.29
4,100,651,11.76
4,107,0,0
4,108,0,0
4,110,0,0
5,9,102,1
5,10,0,0
5,75,235,3.7
5,78,94,1.23
5,79,1467,19.22
5,90,1021,15.64
5,91,162,2.29
5,95,259,3.65
5,74,499,7.87
5,83,217,5.08
5,84,13,0.3
5,89,0,0
5,96,266,4.81
5,99,438,7.91
5,107,700,7.61
5,108,1817,19.74
5,109,1758,19.1
5,110,1536,16.68
5,97,0,0
5,102,0,0
6,79,283,3.71
6,83,508,11.9
6,84,0,0
6,89,414,6.34
6,90,2417,37.01
6,91,528,7.45
6,93,768,10.83
6,94,720,10.16
6,95,147,2.07
6,12,369,4.94
6,54,5,0.09
6,55,349,5.99
6,92,0,0
6,100,0,0
6,102,149,1.05
6,103,0,0
7,12,1274,17.05
7,41,421,3.09
7,44,667,4.89
7,45,276,2.02
7,54,179,3.07
7,55,1273,21.85
7,75,240,3.78
7,83,543,12.71
7,84,0,0
7,89,0,0
7,90,263,4.03
7,92,157,2.22
7,93,23,0.32
7,94,0,0
7,11,151,2.02
7,39,0,0
7,40,316,3
7,42,0,0
7,43,0,0
7,96,50,0.9
7,109,1218,13.23
7,110,1910,20.76
7,111,1798,19
7,99,196,3.54
7,104,0,0
7,106,0,0
7,107,1501,16.31
7,108,513,5.58
8,11,217,3.77
8,12,1413,24.56
8,40,654,9.84
8,41,1675,33.84
8,42,1820,36.76
8,43,481,9.71
8,44,706,14.26
8,45,117,2.36
8,54,394,5.07
8,55,326,4.19
8,62,75,1.31
8,63,0,0
8,83,75,1.17
8,84,636,9.88
8,85,117,1.81
8,91,215,2.29
8,92,0,0
8,15,366,6.36
8,61,277,4.85
8,74,0,0
8,75,509,5.87
8,86,0,0
8,87,0,0
8,99,477,6.32
8,100,297,3.93
8,104,337,10
8,106,241,1
8,107,0,0
8,108,0,0
8,109,0,0
8,110,0,0
8,111,0,0
8,122,393,5.06
8,123,293,3.77
8,121,0,0
9,11,1491,25.91
9,12,0,0
9,15,656,11.4
9,16,426,6.58
9,39,186,2.8
9,40,157,2.36
9,42,0,0
9,43,847,17.11
9,44,47,0.95
9,61,0,0
9,62,412,7.22
