x,y,residential_floor_area,TOT_P_2021
1,0,10,0
22,4,13,0
23,7,110,0
24,0,55,0
24,1,52,0
24,2,649,0
24,3,92,0
24,4,11,0
24,7,89,0
25,0,135,0
25,2,5,0
25,4,133,0
25,6,118,0
25,8,6,0
26,4,435,0
26,5,106,0
26,6,112,0
26,7,467,0
26,8,1113,0
27,4,628,0
27,6,101,0
27,7,167,0
27,8,275,0
27,9,621,0
28,9,290,0
29,8,75,0
29,9,513,0
30,8,336,0
30,9,131,0
34,0,7,0
35,0,59,0
36,1,27,0
122,2,0,0
123,2,0,0
124,3,613,3.87
124,4,494,3.12
125,3,563,3.56
125,4,2140,13.52
125,5,1852,11.7
126,4,37,0.23
126,5,2353,14.86
127,1,436,2.75
127,4,30,0.19
127,5,1633,10.31
127,6,0,0
127,9,59,0
127,10,1478,0
127,11,78,0
