x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,8,24,0
0,9,2583,14
0,10,1692,5
0,24,0,0
0,25,1770,7
0,26,632,2
0,39,650,2
0,40,1267,5
0,41,39,0
0,42,55,0
0,43,0,0
0,45,93,0
0,46,126,0
0,48,0,0
0,49,0,0
0,50,0,0
0,58,25,0
0,77,627,4
0,78,271,1
0,80,6,0
0,81,590,3
0,82,276,1
0,83,517,2
0,84,2083,11
0,85,2272,12
0,86,583,3
0,87,962,5
0,89,13,0
0,90,6,0
0,111,15,0
0,112,267,2
1,25,1385,5
1,26,1105,4
1,37,323,1
1,38,411,1
1,40,947,4
1,41,1263,5
1,42,1849,8
1,43,3265,14
1,44,9,0
1,45,411,1
1,46,257,1
1,49,32,0
1,68,32,0
1,78,164,1
1,82,422,2
1,83,1345,7
1,84,1785,9
1,85,296,1
1,86,828,4
1,87,260,1
1,90,7,0
1,93,17,0
2,25,416,2
2,26,550,3
2,38,0,0
2,39,0,0
2,41,28,0
2,42,188,1
2,43,3976,21
2,44,3522,19
2,45,427,2
2,46,2610,14
2,47,25,0
2,78,171,0
2,82,325,2
2,83,2093,19
2,84,1690,15
2,85,745,6
2,86,4,0
3,26,439,2
3,37,0,0
3,38,0,0
3,39,0,0
3,43,53,0
3,44,3546,19
3,45,3673,20
3,46,1046,5
3,47,23,0
3,48,3,0
3,79,0,0
3,83,2019,18
3,84,1273,11
3,86,20,0
3,114,3,0
3,115,11,0
4,44,510,2
4,45,5335,29
4,46,2663,14
4,47,102,0
4,48,768,4
4,49,599,3
4,75,388,0
4,79,0,0
4,80,0,0
4,83,232,2
4,84,716,6
4,85,473,4
4,86,39,0
4,114,1028,9
4,115,525,4
4,124,0,0
4,127,17,0
5,40,0,0
5,41,0,0
5,42,458,2
5,43,2,0
5,44,1731,9
5,45,2877,15
5,46,2124,11
5,47,2920,16
5,48,1843,10
5,49,2763,15
5,50,0,0
5,51,0,0
5,114,1034,9
5,115,2219,20
5,116,1128,10
6,41,0,0
6,42,69,0
6,43,3217,17
6,44,3060,16
6,45,218,1
6,46,2068,11
6,47,1169,6
6,48,1037,5
6,49,853,4
6,50,0,0
6,51,0,0
6,52,0,0
6,65,92,0
6,66,223,1
6,90,5,0
6,114,1679,15
6,115,1550,14
6,116,1652,14
6,117,820,7
6,119,19,0
7,41,91,0
7,42,102,0
7,43,1652,9
7,44,0,0
7,46,495,2
7,49,592,3
7,50,39,0
7,51,3,0
7,52,0,0
7,113,10,0
7,115,225,2
7,125,7,0
7,126,9,0
8,40,109,0
8,41,238,1
8,46,81,0
8,65,692,3
8,66,118,0
8,67,0,0
8,118,7,0
8,119,0,0
8,120,7,0
8,127,7,0
9,37,0,0
9,38,53,5
9,39,0,0
9,40,0,0
9,63,33,0
9,64,14,0
9,65,2653,13
9,66,192,0
9,67,38,0
9,114,36,0
9,116,0,0
9,117,0,0
9,119,37,0
9,120,68,0
10,37,0,0
10,38,0,0
10,63,598,3
10,64,2120,10
10,65,2660,13
10,66,2406,12
10,67,18,0
10,107,0,0
10,108,53,0
10,114,168,1
10,116,25,0
10,117,56,0
10,118,583,5
10,119,995,8
11,0,92,4
11,7,0,0
11,12,8,0
11,15,17,0
11,59,16,0
11,64,966,4
11,65,3509,17
11,66,3802,19
11,67,21,0
11,105,0,0
11,106,0,0
11,107,19,0
11,108,11,0
11,109,27,0
11,110,0,0
11,111,9,0
11,113,28,0
11,114,213,1
11,116,7,0
11,117,875,7
11,118,2094,18
11,119,558,5
11,120,55,0
11,121,570,1
11,124,7,0
12,0,0,0
12,5,103,0
12,7,0,0
12,8,0,0
12,62,0,0
12,63,569,2
12,64,2104,10
12,65,3627,18
12,66,4572,23
12,67,1883,9
12,97,24,0
12,98,38,0
12,104,0,0
12,105,0,0
12,106,5,0
12,107,22,0
12,108,0,0
12,109,0,0
12,110,169,0
12,113,392,1
12,114,1884,9
12,116,921,4
12,117,5394,26
12,118,763,3
12,119,13,0
12,124,22,0
12,125,0,0
13,3,930,6
13,4,1426,10
13,5,950,6
13,6,42,0
13,7,0,0
13,8,0,0
13,62,689,3
13,63,714,3
13,64,1699,8
13,65,2726,14
13,66,142,0
13,67,160,0
13,96,521,3
13,97,1545,10
13,98,52,0
13,104,0,0
13,105,0,0
13,106,0,0
13,107,0,0
13,108,0,0
13,113,527,2
13,114,691,3
13,115,2402,11
13,116,4494,21
13,117,1561,7
13,118,130,0
13,124,351,5
13,125,0,0
13,126,0,0
14,2,489,3
14,3,1290,9
14,4,2087,14
14,5,2844,20
14,6,1177,8
14,7,137,0
14,61,56,0
14,62,0,0
14,63,0,0
14,64,2650,13
14,65,1671,8
14,66,829,4
14,94,0,0
14,95,1982,14
14,96,3160,22
14,97,2186,15
14,98,93,0
14,102,0,0
14,103,0,0
14,104,0,0
14,105,0,0
14,112,60,0
14,113,22,0
14,114,365,1
14,115,2905,14
14,116,3599,17
14,117,77,0
15,2,245,1
15,3,2218,15
15,4,23,0
15,5,4197,29
15,6,121,0
15,7,59,0
15,8,61,0
15,9,0,0
15,26,43,0
15,27,24,0
15,28,209,0
15,29,84,0
15,61,19,0
15,63,327,1
15,64,397,2
15,89,473,1
15,90,862,6
15,91,0,0
15,95,3045,21
15,96,3894,27
15,97,2691,19
15,98,865,6
15,99,21,0
15,100,12,0
15,101,0,0
15,102,171,0
15,104,302,1
15,105,0,0
15,115,1036,4
15,116,588,2
15,117,0,0
16,1,20,0
16,2,256,1
16,3,2287,16
16,4,2607,18
16,5,3945,27
16,6,232,1
16,26,349,0
16,27,272,0
16,28,124,0
16,29,49,0
16,37,4,0
16,89,21,0
16,90,489,3
16,91,1314,9
16,92,1478,10
16,93,2,0
16,95,1102,7
16,96,3229,22
16,97,1960,13
16,98,227,1
16,99,0,0
16,100,627,3
16,101,85,0
16,102,940,5
17,3,545,3
17,4,2114,14
17,5,4835,34
17,6,1107,7
17,27,445,0
17,37,5,0
17,67,2,0
17,68,0,0
17,89,0,0
17,90,19,0
17,91,1400,9
17,92,680,4
17,93,2598,18
17,94,1915,13
17,95,264,1
17,96,1167,8
17,97,1490,10
17,98,1023,7
17,99,2488,17
17,100,170,0
17,101,19,0
17,126,8,0
18,4,802,5
18,10,16,0
18,27,389,0
18,28,243,0
18,29,97,0
18,88,0,0
18,89,0,0
18,91,17,0
18,92,466,3
18,93,785,5
18,94,324,2
18,95,3656,25
18,96,2045,14
18,97,138,0
18,113,11,0
19,74,173,0
19,75,903,0
19,92,588,4
19,93,4181,29
19,94,2731,19
19,95,2116,15
19,96,707,5
19,97,0,0
19,98,547,3
19,99,276,1
19,100,66,0
19,122,15,0
20,26,43,0
20,27,192,0
20,70,19,0
20,92,11,0
20,93,5546,39
20,94,3760,26
20,95,2533,17
20,96,874,6
20,97,1388,9
20,98,1956,13
20,99,1528,10
20,100,1023,5
20,123,3,0
21,26,37,0
21,27,74,0
21,91,574,4
21,92,40,0
21,93,1286,9
21,94,3943,27
21,95,5785,41
21,96,3002,21
21,97,1642,11
21,98,3,0
22,88,522,2
22,89,29,0
22,90,495,4
22,91,1518,13
22,92,1233,10
22,93,1127,10
22,94,2481,22
22,95,1969,17
22,96,360,3
22,97,1133,10
22,98,1700,15
22,120,891,5
22,121,218,1
22,123,6,0
22,124,3,0
23,11,5,0
23,12,9,0
23,60,23,0
23,61,11,0
23,73,0,0
23,86,0,0
23,88,438,2
23,89,1098,5
23,90,723,6
23,91,1464,13
23,92,1844,16
23,93,3064,27
23,94,525,4
23,95,711,6
23,96,1094,9
23,97,2048,18
23,98,2662,23
23,99,312,2
23,119,218,1
