x,y,residential_floor_area,TOT_P_2021
0,1,206,7.91
0,2,131,1.33
0,4,356,3.63
0,5,290,2.95
0,25,0,0
0,26,310,2.76
0,27,515,4.59
0,30,0,0
0,31,0,0
0,34,224,2.69
0,35,152,1.83
0,37,0,0
0,38,155,1.86
0,39,326,3.92
0,40,0,0
0,47,0,0
0,48,119,3.69
0,56,268,3.9
0,59,0,0
0,60,132,1.92
0,61,0,0
0,62,179,4.38
0,63,1209,29.55
0,64,5,0.12
0,65,1041,25.45
0,66,420,10.27
0,67,214,5.23
0,68,970,23.71
0,69,142,3.47
0,70,67,1.64
0,71,307,7.5
0,84,763,0
0,85,433,0
0,86,46,0
0,87,576,0
0,88,427,0
0,96,5,0.03
0,111,5,0.05
0,112,38,0.33
0,113,610,5.25
0,114,888,7.64
0,115,344,2.96
0,118,198,1.7
0,121,92,0.79
0,126,0,0
0,127,135,1.61
1,0,333,12.78
1,1,301,11.55
1,5,0,0
1,11,0,0
1,12,0,0
1,24,210,1.87
1,25,216,1.92
1,26,0,0
1,27,0,0
1,30,0,0
1,31,0,0
1,34,21,0.25
1,35,656,7.88
1,36,0,0
1,37,294,3.53
1,38,747,8.97
1,39,0,0
1,40,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,58,104,1.51
1,59,231,3.36
1,60,461,6.71
1,61,207,3.01
1,62,146,3.57
1,63,883,21.58
1,64,563,13.76
1,65,487,11.9
1,66,0,0
1,67,0,0
1,68,173,4.23
1,69,0,0
1,70,637,15.57
1,71,116,2.84
1,75,151,2.41
1,76,136,2.17
1,80,290,4.62
1,83,34,0
1,96,279,1.74
1,97,273,1.71
1,98,623,3.89
1,107,74,0.74
1,111,55,0.55
1,112,245,2.11
1,113,1496,12.88
1,114,573,4.93
1,116,353,3.04
1,117,614,5.28
1,118,11,0.09
1,119,15,0.13
1,123,138,1.65
1,124,5,0.06
2,0,157,2
2,1,0,0
2,11,0,0
2,12,630,11.85
2,13,0,0
2,24,0,0
2,25,691,17.8
2,26,0,0
2,27,195,5.02
2,28,217,5.59
2,30,0,0
2,36,0,0
2,37,363,2.71
2,38,0,0
2,58,369,3.9
2,59,132,1.4
2,60,357,3.77
2,61,69,0.73
2,62,775,10.12
2,63,0,0
2,64,0,0
2,65,25,0.33
2,66,565,7.37
2,67,342,4.46
2,68,0,0
2,69,0,0
2,70,31,0.4
2,71,15,0.2
2,73,0,0
2,75,3,0.01
2,76,102,0.39
2,96,297,3.72
2,97,91,1.14
2,106,178,1.73
2,107,120,1.16
2,108,0,0
2,109,84,0.81
2,112,189,2.92
2,113,352,5.43
2,114,1123,17.32
2,115,669,10.32
2,116,1765,27.22
2,117,1759,27.13
2,118,0,0
2,123,122,3.27
2,124,195,5.22
2,126,189,5.06
3,12,1080,20.32
3,13,261,4.91
3,19,0,0
3,25,245,6.31
3,26,130,3.35
3,27,356,9.17
3,30,541,13.94
3,31,36,0.93
3,36,105,0.78
3,37,541,4.04
3,39,0,0
3,49,267,2.82
3,60,92,0.97
3,61,0,0
3,62,0,0
3,63,0,0
3,64,262,3.42
3,65,0,0
3,66,0,0
3,67,85,1.11
3,68,0,0
3,69,453,5.91
3,70,184,2.4
3,71,236,3.08
3,75,69,0.27
3,76,268,1.03
3,77,447,1.72
3,81,150,0.58
3,82,88,1.05
3,96,53,0.66
3,97,192,2.4
3,98,186,2.33
3,105,66,0.64
3,106,428,4.15
3,107,438,4.25
3,108,831,8.06
3,109,72,0.7
3,113,252,3.89
3,114,648,9.99
3,115,852,13.14
3,116,938,14.47
3,117,1246,19.22
3,118,14,0.22
3,121,260,4.01
3,125,251,6.72
3,126,396,10.6
3,127,376,10.07
4,19,1140,21.45
4,20,329,6.19
4,21,265,4.99
4,22,219,5.64
4,25,580,14.94
4,26,218,5.62
4,27,190,4.9
4,28,194,5
4,35,89,0.66
4,36,1223,9.12
4,37,169,1.26
4,45,0,0
4,47,109,1.15
4,59,340,3.59
4,60,166,1.76
4,61,48,0.51
4,62,0,0
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,183,2.39
4,69,24,0.31
4,70,137,1.79
4,71,220,2.87
4,74,151,0.58
4,75,52,0.2
4,76,0,0
4,80,109,0.42
4,81,634,2.45
4,87,753,9.02
4,95,246,3.08
4,96,996,12.47
4,97,464,5.81
4,105,39,0.38
4,106,429,4.16
4,107,667,6.47
4,108,1142,11.07
4,113,12,0.19
4,114,553,8.53
4,115,883,13.62
4,116,823,12.69
4,117,1330,20.51
4,118,932,14.38
4,119,343,5.29
4,120,74,1.14
4,121,81,1.25
4,125,1253,33.55
4,126,50,1.34
4,127,1327,35.53
5,3,0,0
5,15,53,1
5,16,264,4.97
5,19,111,2.09
5,20,445,8.37
5,21,235,4.42
5,22,351,9.04
5,27,1019,26.25
5,31,122,3.14
5,32,426,3.18
5,33,0,0
5,35,0,0
5,36,690,5.15
5,37,325,2.42
5,46,135,1.43
5,47,142,1.5
5,54,8,0.08
5,58,320,3.38
5,59,1058,11.19
5,60,297,3.14
5,61,0,0
5,62,0,0
5,63,0,0
5,64,373,4.87
5,65,1200,15.66
5,71,91,1.19
5,75,73,0.28
5,76,199,0.77
5,82,548,6.57
5,88,250,3
5,89,162,1.94
5,93,774,9.69
5,94,436,5.46
5,95,1189,14.89
5,96,837,10.48
5,97,982,12.29
5,100,2,0.03
5,107,57,0.55
5,108,884,8.57
5,112,116,1.79
5,114,266,4.1
5,115,338,5.21
5,116,682,10.52
5,118,503,7.76
5,119,424,6.54
5,120,146,2.25
5,121,841,12.97
5,122,54,1.45
5,124,690,18.48
5,125,415,11.11
5,126,432,11.57
5,127,2528,67.7
6,9,0,0
6,15,492,9.26
6,16,644,12.12
6,19,380,7.15
6,27,0,0
6,28,786,20.25
6,29,1470,37.88
6,30,859,22.13
6,31,73,1.88
6,42,6,0.06
6,57,5,0.05
6,58,348,3.68
6,60,520,5.5
6,61,44,0.47
6,62,0,0
6,63,0,0
6,66,8,0.1
6,67,0,0
6,69,0,0
6,80,0,0
6,81,0,0
6,83,0,0
6,87,19,0.23
6,88,206,2.47
6,89,131,1.57
6,93,634,7.94
6,94,270,3.38
6,95,274,3.43
6,96,3012,37.71
6,97,203,2.54
6,100,75,0.94
6,106,7,0.07
6,107,1451,14.07
6,108,341,3.31
6,110,109,1.06
6,116,291,4.49
6,117,1322,20.39
6,118,151,2.33
6,119,679,10.47
6,120,776,11.97
6,121,170,2.62
6,122,83,2.22
6,124,235,6.29
6,125,1185,31.73
6,126,1762,47.18
6,127,720,19.28
7,3,0,0
7,9,199,3.81
7,10,225,4.3
7,16,74,1.39
7,28,420,10.82
7,29,1237,31.87
7,30,1292,33.29
7,31,500,12.88
7,39,0,0
7,41,36,0.27
7,42,1592,16.81
7,43,37,0.39
7,57,621,6.57
7,58,33,0.35
7,59,40,0.42
7,60,435,4.6
7,61,793,8.38
7,76,788,3.04
7,77,1438,5.55
7,93,65,0.81
7,94,219,2.74
7,95,1326,16.6
7,96,2251,28.18
7,97,1477,18.49
7,104,32,0.31
7,106,29,0.28
7,107,735,7.13
7,108,915,8.87
7,116,70,1.08
7,117,650,10.03
7,118,467,7.2
7,119,210,3.24
7,120,838,12.93
7,121,754,11.63
7,122,626,16.76
7,123,331,8.86
7,124,910,24.37
7,125,1295,34.68
7,126,1524,40.81
7,127,204,5.46
8,3,0,0
8,8,0,0
8,9,0,0
8,10,0,0
8,11,0,0
8,12,187,3.52
8,27,406,10.46
8,28,1305,33.62
8,29,1505,38.78
8,30,2437,62.79
8,31,1094,28.19
8,39,379,2.83
8,42,454,4.79
8,56,0,0
8,57,885,9.36
8,58,0,0
8,60,71,0.75
8,61,413,4.37
8,77,79,0.3
8,83,41,0.49
8,86,62,0.74
8,93,265,3.32
8,94,651,8.15
8,95,232,2.9
8,96,1763,22.07
8,97,281,3.52
8,103,35,0.34
8,104,40,0.39
8,106,0,0
8,107,40,0.39
8,108,19,0.18
8,109,0,0
8,116,306,4.72
8,117,445,6.86
8,118,92,1.42
8,119,1058,16.32
8,120,947,14.61
8,121,913,14.08
8,122,407,10.9
8,123,148,3.96
8,124,770,20.62
8,125,1336,35.78
8,126,2687,71.95
8,127,1762,47.18
9,11,0,0
9,12,0,0
9,27,1256,32.36
9,28,701,18.06
9,29,857,22.08
9,30,1259,32.44
9,31,1535,39.55
9,32,3,0.02
9,35,0,0
9,39,846,6.31
9,40,6,0.04
9,56,323,3.41
9,57,0,0
9,58,0,0
9,59,50,0.53
9,60,108,1.14
9,62,154,2.01
9,63,0,0
9,86,279,3.34
9,95,535,6.7
9,96,23,0.29
9,102,29,0.28
9,103,0,0
9,104,36,0.35
9,105,82,0.8
9,108,801,7.77
9,109,182,1.76
9,112,545,8.41
9,115,873,13.47
9,116,1044,16.1
9,117,18,0.28
9,118,1,0.02
9,119,943,14.54
9,120,274,4.23
9,121,451,6.96
9,122,277,7.42
9,123,1037,27.77
9,124,513,13.74
9,125,455,12.18
9,126,922,24.69
9,127,584,15.64
10,11,0,0
10,27,639,16.46
10,28,715,18.42
10,29,0,0
10,30,876,22.57
10,31,1581,40.74
10,32,514,3.83
10,33,222,1.66
10,34,150,1.12
10,35,0,0
10,38,2,0.01
10,39,935,6.97
10,46,4,0.04
10,60,0,0
10,77,104,0.4
10,86,199,2.38
10,94,188,2.35
10,95,214,2.68
10,102,60,0.58
