x,y,residential_floor_area,TOT_P_2021
39,56,0,0
40,64,0,0
41,58,0,0
46,58,14,0
47,57,0,0
47,58,0,0
47,59,0,0
47,60,0,0
48,59,0,0
48,60,0,0
49,60,0,0
49,61,0,0
49,62,0,0
49,65,175,0
50,59,0,0
50,60,0,0
50,77,52,0
50,78,21,0
50,79,3,0
51,61,0,0
51,77,31,0
51,78,159,0
51,79,127,0
51,57,0,0
51,58,0,0
51,62,0,0
52,57,0,0
52,58,0,0
52,62,0,0
52,54,13,0
53,60,0,0
53,78,0,0
53,52,19,0
53,61,0,0
54,61,0,0
54,62,0,0
54,66,18,0
54,60,0,0
54,63,0,0
55,63,0,0
55,66,0,0
55,61,0,0
55,62,0,0
56,61,0,0
56,62,0,0
56,63,0,0
57,61,0,0
57,62,0,0
57,63,0,0
58,62,0,0
58,63,105,0
59,56,0,0
