x,y,residential_floor_area,TOT_P_2021
0,0,159,2.57
0,1,571,9.23
0,3,518,9.15
0,2,0,0
1,0,0,0
1,3,660,11.64
1,4,28,0.49
1,1,24,0.39
2,3,0,0
3,0,128,2.08
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
4,2,0,0
4,3,36,0.48
4,0,43,0.7
5,2,2,0.03
5,3,1279,16.9
5,0,52,0.85
5,1,29,0.47
6,0,0,0
6,1,89,1.45
6,2,697,9.21
6,3,1547,20.44
6,4,375,4.95
7,0,0,0
7,1,14,0.25
7,2,1794,61.59
7,3,3547,121.77
7,4,2346,80.53
8,0,1504,26.47
8,1,921,16.21
8,2,3603,123.69
8,3,3526,121.05
8,4,7958,273.19
9,0,17,0.3
9,1,508,8.94
9,2,2072,71.13
9,3,4052,139.11
9,4,13026,447.18
10,0,360,6.34
10,2,131,4.5
10,3,81,2.78
10,4,1066,36.6
10,1,25,0.44
11,0,2843,50.04
11,1,1177,20.71
11,2,487,16.72
11,3,87,2.99
11,4,92,3.16
11,5,0,0
12,0,4593,84.4
12,1,8440,155.1
12,2,6518,118.49
12,3,973,17.69
12,4,0,0
13,0,5295,97.3
13,1,6025,110.72
13,2,15278,277.74
13,3,4519,82.15
13,4,0,0
14,0,314,5.77
14,1,1081,19.87
14,2,1318,23.96
14,3,0,0
15,0,262,4.81
15,1,106,1.95
15,2,256,4.66
15,4,109,1.98
16,0,122,2.24
16,1,164,3.01
16,2,63,1.15
16,3,8,0.15
16,4,378,6.87
16,5,120,2.18
17,4,2996,69.35
17,5,91,2.11
18,3,62,1.44
18,4,2923,67.67
18,5,734,16.99
18,0,8,0.13
18,2,346,8.01
19,0,0,0
19,2,444,10.28
19,3,3,0.07
19,4,5660,131.02
19,5,2191,50.71
20,0,368,6.05
20,2,943,21.83
20,3,2234,51.7
20,4,4565,105.67
20,5,144,3.33
20,1,289,4.75
21,3,620,14.35
21,4,817,18.9
21,5,153,3.54
22,3,152,1.93
22,4,977,12.43
22,5,280,3.56
22,0,116,1.08
22,2,131,1.66
23,0,73,0.68
23,2,986,12.55
23,3,974,12.4
23,4,764,9.73
24,0,99,0.92
24,1,1958,18.16
24,2,2987,38.02
24,3,3518,44.78
24,4,10,0.12
25,0,67,0.62
25,1,2481,23.02
25,2,949,12.08
25,3,5585,71.09
25,4,638,8.12
26,5,40,0.51
27,4,99,1.77
27,5,409,7.32
27,0,428,3.77
27,1,1084,9.54
28,0,852,7.5
28,1,303,2.66
28,4,317,5.67
28,5,59,1.06
29,3,1002,17.93
29,5,2340,41.88
29,4,0,0
30,3,38,0.68
30,4,1888,33.79
31,4,275,4.92
31,5,636,11.38
31,0,162,1.43
31,1,11,0.1
31,2,69,1.23
31,3,21,0.38
32,1,1543,18.39
32,2,976,5.12
32,3,154,0.81
32,4,197,1.03
32,5,342,1.8
33,1,2813,33.54
33,2,561,2.95
33,3,477,2.5
