x,y,residential_floor_area,TOT_P_2021
0,1,183,1.75
0,2,649,6.21
0,3,195,1.87
0,4,859,3.4
0,9,1179,17.99
0,10,310,4.74
0,11,595,9.08
0,12,64,0.98
0,13,1864,28.45
0,24,345,3.15
0,25,920,8.4
0,26,96,0.88
0,30,137,1.75
0,34,978,10.64
0,35,656,7.14
0,38,956,10.41
0,39,2667,36.55
0,42,1179,16.16
0,43,146,2
0,45,635,11.53
0,46,828,15.04
0,47,5649,102.59
0,48,7809,141.83
0,49,4542,89.16
0,50,4843,95.08
0,51,7708,151.33
0,55,883,12.91
0,56,1749,25.56
0,59,3310,56.13
0,61,2094,35.51
0,62,268,4.54
0,65,955,12.8
0,66,409,5.48
0,70,450,6.33
0,71,1368,19.24
0,72,1937,27.26
0,73,2132,30
0,74,3858,70.46
0,75,921,16.82
0,76,4697,85.79
0,78,3238,59.13
0,79,11154,226.16
0,80,6606,133.94
0,81,8970,181.89
0,82,5393,109.35
0,83,5731,116.21
0,84,3997,57.96
0,85,2419,35.07
0,86,14,0.2
0,87,1263,18.32
0,88,591,8.57
0,89,458,4.8
0,90,467,4.89
0,91,824,8.64
0,92,2524,26.47
0,93,2268,23.79
0,94,1986,41.94
0,95,383,8.08
0,96,1311,27.68
0,97,5950,125.63
0,98,8153,172.15
0,99,1567,20.08
0,100,694,8.9
0,102,6763,86.66
0,103,2620,33.58
0,104,2319,54.41
0,105,5331,125.09
0,106,6080,142.66
0,108,464,10.88
0,109,5252,183.77
0,110,6879,240.71
0,111,696,24.35
0,113,1253,43.84
0,114,7776,281
0,115,6853,247.65
0,116,8674,313.44
0,117,2556,92.36
0,118,1175,42.46
0,120,1496,53.52
0,121,1160,41.51
0,122,887,31.74
0,123,1039,37.18
0,124,796,11.01
0,125,948,13.11
0,126,1053,14.57
0,127,2176,30.1
0,0,219,2.09
0,7,65,0.26
0,8,460,1.82
0,15,288,0.97
0,41,9,0.12
0,44,23,0.42
0,52,1226,24.07
0,58,44,0.64
0,63,19,0.32
0,107,27,0.63
0,112,43,1.5
1,0,549,5.25
1,1,1280,12.24
1,2,1020,9.76
1,4,1810,7.18
1,5,1976,7.83
1,6,153,0.6
1,7,662,2.62
1,8,1408,5.58
1,9,1060,16.19
1,11,416,6.35
1,13,366,5.59
1,14,1616,5.45
1,15,448,1.5
1,17,357,1.2
1,25,1109,10.13
1,26,929,8.49
1,27,11,0.1
1,29,693,8.86
1,30,22,0.28
1,34,2044,22.25
1,35,301,3.28
1,38,2355,25.64
1,39,218,2.99
1,41,1043,14.3
1,42,365,5
1,43,23,0.32
1,44,1405,25.52
1,45,899,16.33
1,46,4382,79.58
1,47,3726,67.67
1,48,5333,96.86
1,49,5406,106.14
1,50,3443,67.58
1,51,6584,129.25
1,52,1610,31.61
1,55,1165,17.02
1,56,1283,18.75
1,58,315,4.61
1,59,3262,55.31
1,61,502,8.52
1,63,450,7.63
1,64,528,7.08
1,65,886,11.88
1,66,0,0
1,70,1164,16.38
1,73,3729,52.48
1,74,3375,61.64
1,75,755,13.79
1,76,2188,39.97
1,77,4372,79.86
1,78,8808,160.88
1,79,12924,262.05
1,80,5731,116.21
1,81,8827,178.97
1,82,6030,122.27
1,83,2193,44.47
1,84,2396,34.74
1,85,735,10.66
1,86,545,7.9
1,87,245,3.55
1,88,285,4.13
1,89,59,0.62
1,91,235,2.46
1,92,738,7.74
1,94,201,4.24
1,95,363,7.66
1,97,876,18.5
1,98,7235,152.77
1,99,1536,19.67
1,101,10,0.13
1,102,2435,31.21
1,103,282,3.61
1,104,544,12.77
1,105,1389,32.59
1,106,2229,52.3
1,108,98,2.3
1,109,2177,76.18
1,110,1015,35.51
1,111,57,1.99
1,112,568,19.88
1,113,1733,60.64
1,114,7332,264.96
1,115,5820,210.31
1,116,4942,178.58
1,117,3734,134.94
1,118,5492,198.47
1,119,7006,250.68
1,121,543,19.42
1,122,2690,96.25
1,123,586,20.97
1,124,20,0.28
1,125,1445,19.99
1,126,439,6.07
1,3,452,4.32
1,23,831,6.06
1,24,144,1.32
1,33,197,2.52
1,37,18,0.2
1,72,33,0.46
1,90,508,5.33
1,100,123,1.58
1,120,161,5.76
2,2,666,6.37
2,3,93,0.89
2,5,1364,5.41
2,6,3058,12.12
2,7,186,0.74
2,9,1151,17.57
2,10,196,2.99
2,12,1638,25.01
2,14,47,0.16
2,15,358,1.2
2,19,98,0.72
2,21,1290,9.41
2,23,1256,9.17
2,24,315,2.88
2,25,651,5.95
2,29,125,1.6
2,32,266,3.4
2,33,824,10.53
2,37,632,6.88
2,38,311,3.39
2,41,1325,18.16
2,42,881,12.08
2,43,165,2.26
2,44,4115,74.73
2,45,2784,50.56
2,46,876,15.91
2,48,3194,58
2,49,267,5.24
2,50,0,0
2,51,497,9.76
2,52,818,16.05
2,55,1879,27.45
2,56,1800,26.31
2,59,3826,64.87
2,62,38,0.64
2,63,651,11.04
2,64,26,0.35
2,65,703,9.43
2,69,605,8.52
2,70,672,9.46
2,75,2485,45.4
2,76,1158,21.15
2,77,7301,133.37
2,78,8466,154.64
2,79,9914,201.03
2,80,8468,171.71
2,81,4225,85.67
2,82,8464,171.63
2,83,1637,33.19
2,84,29,0.42
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,97,1141,24.09
2,98,1948,41.14
2,99,95,1.22
2,100,2306,29.55
2,101,226,2.9
2,102,560,7.18
2,103,877,11.24
2,104,722,16.94
2,105,1493,35.04
2,106,1756,41.2
2,109,1337,46.78
2,110,1411,49.38
2,111,141,4.93
2,112,1323,46.29
2,113,217,7.59
2,114,1036,37.43
2,115,2905,104.97
2,116,1448,52.32
2,117,8494,306.94
2,118,5692,205.69
2,119,5582,199.72
2,121,236,8.44
2,122,977,34.97
2,123,936,33.49
2,124,1343,18.58
2,125,1244,17.21
2,127,643,8.89
2,0,695,6.65
2,1,272,2.6
2,13,11,0.17
2,20,706,5.15
2,36,298,3.24
2,40,466,6.39
2,58,83,1.21
2,85,0,0
2,92,51,0.54
2,93,0,0
2,94,340,7.18
2,95,710,14.99
2,126,42,0.58
3,0,1117,10.68
3,1,86,0.82
3,5,2274,9.02
3,6,7225,28.64
3,7,1071,4.25
3,9,1350,20.6
3,12,503,7.68
3,13,370,5.64
3,16,557,1.88
3,23,1795,13.1
3,24,1060,9.68
3,25,483,4.41
3,29,1895,24.22
3,31,1476,18.87
3,32,337,4.3
3,33,1590,20.33
3,36,275,2.99
3,37,1221,13.29
3,43,1163,15.94
3,44,933,16.94
3,45,1061,19.26
3,47,224,4.07
3,48,1773,32.2
3,51,208,4.08
3,52,1922,37.74
3,55,331,4.84
3,56,1327,19.39
3,59,359,6.09
3,62,36,0.61
3,65,402,5.39
3,69,2115,29.77
3,70,1595,22.45
3,76,256,4.67
3,77,7237,132.19
3,78,9799,178.99
3,79,3212,65.13
3,80,2940,59.62
3,82,615,12.47
3,83,125,2.53
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,11,0.12
3,91,0,0
3,92,203,2.13
3,93,2040,21.4
3,94,786,16.6
3,95,4824,101.86
3,96,0,0
3,98,1876,39.61
3,99,0,0
3,100,423,5.42
3,101,76,0.97
3,102,45,0.58
3,103,1096,14.04
3,104,0,0
3,105,1640,38.49
3,109,1282,44.86
3,110,289,10.11
3,112,146,5.11
3,113,1188,41.57
3,114,1346,48.64
3,115,4494,162.39
3,116,2025,73.17
3,117,5051,182.53
3,118,1964,70.98
3,119,5979,213.93
3,121,2089,74.74
3,122,1213,43.4
3,125,771,10.66
3,126,1556,21.53
3,127,3045,42.11
3,3,19,0.18
3,4,256,1.01
3,17,108,0.36
3,39,180,2.46
3,40,1009,13.83
3,41,60,0.82
3,53,282,5.54
3,71,0,0
3,72,0,0
3,74,31,0.57
3,75,270,4.93
3,81,172,3.49
3,97,6,0.13
3,106,1174,27.55
3,107,375,8.8
3,111,25,0.87
3,120,1113,39.82
3,124,263,3.64
4,0,104,0.86
4,1,333,2.74
4,3,22,0.18
4,4,1053,11.75
4,9,258,2.01
4,13,529,4.12
4,16,914,3.7
4,17,1127,4.55
4,24,832,6.42
4,32,545,4.54
4,33,1557,12.97
4,34,104,0.9
4,35,876,7.55
4,36,955,8.23
4,39,413,3.78
4,40,895,8.18
4,48,1656,39.4
4,51,0,0
4,52,843,5.71
4,53,811,5.49
4,55,288,0.98
4,56,807,2.74
4,65,278,7.64
4,69,0,0
4,70,123,1.94
4,71,551,8.71
4,72,0,0
4,75,3376,72.25
4,76,4077,87.24
4,77,5627,120.41
4,78,8740,187.02
4,79,9737,173.42
4,80,7616,135.64
4,81,581,10.35
4,82,1,0.02
4,83,463,8.25
4,86,0,0
4,88,0,0
4,89,4148,0.35
4,90,0,0
4,91,0,0
4,92,188,0.02
4,93,1183,0.1
4,94,3070,11.53
4,95,5729,21.52
4,96,636,2.39
4,97,474,1.78
4,98,3136,11.78
4,99,99,0.34
4,100,1573,5.47
4,101,6256,21.77
4,102,35,0.12
4,103,17,0.06
4,104,1609,24.19
4,105,3324,49.97
4,106,1512,22.73
4,107,304,4.57
4,108,1538,23.13
4,109,822,16.19
4,110,20,0.39
4,113,1873,36.88
4,114,1794,35.47
4,115,4566,90.28
4,116,3764,74.42
4,117,3085,61
4,118,2088,41.29
4,119,4990,83.18
4,120,4275,71.27
4,121,1704,28.4
4,122,682,11.36
4,123,126,2.1
4,124,1030,12.99
4,125,1261,15.91
4,127,706,8.91
4,2,586,4.83
4,12,281,2.19
4,20,381,7.14
4,25,177,1.36
4,28,226,1.74
4,29,128,1.07
4,37,795,6.85
4,43,157,1.44
4,44,659,15.67
4,45,22,0.52
4,46,51,1.21
4,47,880,20.94
4,49,82,0.55
4,66,243,6.67
4,84,0,0
4,85,0,0
4,111,0,0
4,112,121,2.38
4,126,182,2.3
5,0,1602,13.19
5,1,802,6.61
5,2,149,1.23
5,4,657,7.34
5,9,1118,8.71
5,12,453,3.53
5,17,67,0.27
5,18,766,3.1
5,20,21,0.39
5,24,716,5.52
5,25,174,1.34
5,29,292,2.43
5,31,117,0.97
5,32,275,2.29
5,33,812,6.77
5,34,757,6.52
5,35,1088,9.37
5,36,658,5.67
5,43,174,1.59
5,44,296,7.04
5,45,251,5.97
5,46,861,20.48
5,47,685,16.29
5,48,750,17.84
5,49,851,5.76
5,50,362,2.45
5,51,148,1
5,52,118,0.8
5,53,3534,23.91
5,56,28,0.1
5,57,1294,4.4
5,64,390,10.71
5,65,620,17.03
5,66,0,0
5,69,52,0.82
5,70,11,0.17
5,71,208,3.29
5,72,857,13.54
5,73,0,0
5,75,7790,166.7
5,76,7621,163.08
5,77,10603,226.9
5,78,8305,177.71
5,79,5253,93.56
5,80,2275,40.51
5,83,693,12.34
5,84,0,0
5,85,0,0
5,88,0,0
5,89,3730,0.32
5,90,393,0.03
5,91,847,0.08
5,92,62,0.01
5,93,8219,0.71
5,94,1699,6.38
5,95,930,3.5
5,96,1250,4.69
5,97,2,0.01
5,98,25,0.09
5,99,107,0.37
5,100,233,0.81
5,101,2179,7.58
5,102,78,0.27
5,103,1070,3.73
5,104,106,1.59
5,106,217,3.26
5,107,567,8.52
5,109,1793,35.3
5,111,79,1.56
5,112,1167,22.98
5,113,4268,84.03
5,114,4003,79.15
5,115,6450,127.53
5,116,2321,45.89
5,117,2500,49.43
5,118,734,14.52
5,119,761,12.69
5,121,1380,23.01
5,122,1388,23.14
5,123,671,11.19
5,124,2824,35.62
5,125,293,3.7
5,127,1020,12.86
5,11,77,0.6
5,19,0,0
5,22,507,9.51
5,39,43,0.39
5,40,207,1.89
5,41,712,6.51
5,54,84,0.29
5,55,0,0
5,58,15,0.05
5,108,18,0.27
5,110,365,7.18
5,120,283,4.72
6,5,399,4.45
6,6,338,3.78
6,7,33,0.37
6,8,1158,12.93
6,11,1221,9.51
6,12,87,0.68
6,18,92,0.38
6,19,637,11.94
6,20,703,13.18
6,22,702,13.16
