x,y,residential_floor_area,TOT_P_2021
0,0,330,2.49
0,5,858,4.42
0,8,236,2.28
0,9,459,4.44
0,10,254,2.46
0,11,259,2.51
0,12,2363,22.86
0,13,1391,13.64
0,19,0,0
0,25,86,0
0,26,638,0
0,31,143,1.21
0,39,319,0
0,58,320,5.18
0,59,93,1.5
0,63,235,4.54
0,64,0,0
0,73,279,0
0,74,98,0
0,79,390,0
0,80,40,0
0,85,442,6.61
0,6,233,1.2
0,14,126,1.24
0,18,188,0.59
0,27,173,0
0,66,398,7.69
0,67,374,7.22
0,72,281,0
0,84,121,1.81
0,103,311,1.68
0,113,2248,27.64
0,114,1429,17.58
0,116,1473,18.11
0,118,1872,17.37
0,119,3652,33.89
0,127,318,2.72
0,97,0,0
0,98,30,0.3
0,112,605,0
0,115,850,10.45
1,2,660,4.98
1,3,450,2.32
1,5,923,4.76
1,7,487,2.52
1,9,817,7.9
1,10,291,2.82
1,12,281,2.72
1,13,334,3.28
1,14,1045,10.25
1,15,0,0
1,18,228,0.72
1,19,348,1.1
1,25,592,0
1,27,304,0
1,30,60,0.51
1,31,389,3.29
1,58,255,4.12
1,63,0,0
1,64,0,0
1,84,145,2.17
1,86,10,0.15
1,33,0,0
1,34,264,3.26
1,37,221,2.73
1,51,6,0.02
1,52,153,0.61
1,53,75,0.67
1,57,174,1.55
1,82,65,0
1,103,1272,6.89
1,112,254,0
1,113,10,0.12
1,115,249,3.06
1,116,1121,13.79
1,117,790,9.72
1,118,2185,20.28
1,119,740,6.87
1,127,642,5.49
2,2,108,0.82
2,3,243,1.26
2,4,1016,5.24
2,5,7,0.04
2,6,719,3.71
2,7,456,2.35
2,9,787,7.62
2,17,618,6.06
2,18,458,1.45
2,24,331,0
2,25,646,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,284,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,171,0
2,48,250,0.99
2,49,14,0.06
2,50,328,1.31
2,51,1191,4.74
2,53,243,2.16
2,57,533,4.74
2,58,85,1.38
2,73,12,0
2,23,451,0
2,31,0,0
2,43,0,0
2,44,0,0
2,69,475,0
2,100,0,0
2,101,0,0
2,102,315,3.13
2,105,649,3.51
2,118,718,6.66
2,103,472,2.55
2,104,951,5.15
2,116,175,2.15
2,117,0,0
2,126,161,1.38
2,127,22,0.19
3,0,342,2.58
3,3,2017,10.4
3,4,444,2.29
3,6,362,1.87
3,7,146,0.75
3,9,213,2.06
3,17,180,1.77
3,18,213,0.67
3,28,275,2.33
3,29,1649,13.95
3,30,1402,11.86
3,31,0,0
3,32,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,48,395,1.57
3,51,1052,4.18
3,64,83,1.6
3,2,4,0.03
3,20,1069,3.38
3,26,10,0
3,27,431,0
3,56,437,3.89
3,74,262,0
3,75,243,0
3,102,157,1.56
3,103,40,0.22
3,104,318,1.72
3,116,2918,35.89
3,117,0,0
3,126,318,2.72
3,105,99,0.54
3,122,129,1.2
3,123,14,0.12
4,2,623,3.54
4,6,326,1.64
4,17,441,3.14
4,20,1553,0
4,26,1661,23.52
4,30,779,6.74
4,47,252,2.97
4,56,670,5.19
4,78,182,0
4,1,1833,10.4
4,3,653,3.29
4,4,103,0.52
4,7,234,1.18
4,25,611,8.65
4,34,212,0.89
4,50,545,0.3
4,53,247,1.91
4,55,330,2.55
4,64,227,1.96
4,102,170,0.42
4,115,711,9.74
4,116,2805,38.4
4,122,324,3.05
4,123,107,0.86
4,126,2018,16.18
4,127,1220,9.78
4,105,264,2.88
4,106,237,2.58
4,125,271,2.17
5,0,1041,5.9
5,1,763,4.33
5,3,242,1.22
5,12,343,0.45
5,16,582,4.14
5,17,371,2.64
5,25,515,7.29
5,26,2823,39.98
5,34,189,0.79
5,46,255,3
5,53,449,3.48
5,54,1053,8.14
5,55,531,4.11
5,2,391,2.22
5,4,1240,6.25
5,7,12,0.06
5,78,116,0
5,82,172,0
5,84,197,0
5,104,271,2.96
5,105,73,0.8
5,106,45,0.49
5,107,600,6.54
5,108,136,0.85
5,115,980,13.42
5,116,1484,20.32
5,117,894,12.24
5,118,148,1.39
5,124,10,0.08
5,125,2408,19.31
5,126,716,5.74
5,93,189,0
5,97,323,0
5,101,350,0.86
5,112,227,1.41
5,113,157,2.15
5,114,199,2.73
5,121,18,0.17
6,0,376,2.14
6,1,179,1.02
6,2,203,1.15
6,3,5031,25.37
6,4,332,1.67
6,7,301,1.52
6,9,286,0.38
6,26,1056,14.96
6,27,1140,16.14
6,28,182,1.58
6,46,132,1.55
6,51,535,0.29
6,52,2158,1.18
6,53,1407,10.88
6,54,1791,13.86
6,78,18,0
6,11,59,0.08
6,16,240,1.71
6,30,347,3
6,35,418,1.75
6,36,352,1.48
6,38,326,0.37
6,39,361,0.41
6,41,197,0.22
6,55,405,3.13
6,63,82,0.71
6,64,296,2.56
6,69,170,0
6,101,291,0.71
6,103,578,6.3
6,109,1183,7.36
6,113,627,8.59
6,114,125,1.71
6,115,281,3.85
6,121,0,0
6,122,288,2.71
6,125,716,5.74
6,104,36,0.39
6,105,65,0.71
6,111,59,0.37
6,116,427,5.85
6,118,277,2.61
